forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2038,2038,1,1,0,final_load,10932,15613,13350,13469,16415,16479,16027,13977,15879,15670,11937,13097,11925,13932,12203,13532,16323,13835,13620,11731,13461,15446,15410,11831,12652,18521,12157,12612,13284,11370,11325,14474,13657,11970,13278,14963,15410,17433,12770,15628,15537,13108,13016,12639,13442,11324,13203,15696,13777,12227,11650,14372,14279,14053,13368,13094,17946,12138,14135,13271,11072,11548,14727,13666,14983,14944,12893,12512,15939,10909,16730,14962,14291,12189,12266,12756,12431,16530,14715,17038,13265,13576,14804,16594,14045,13881,12941,17009,12715,12287,13043,12300,11336,12872,14545,14606,15974,11349,11605,13915,11094,16184,14701,14128,11505,11454,13753,12265,16822,14757,16731,14563,16641,14821,18297,13201,13449,12349,15799,13256,11682,13396,15705,11101,10875,15578,16320,16521,11841,11333,16424,11208,15557,14314,13850,12520,11799,13536,11469,14732,13184,16045,14294,15259,14140,16410,11691,16824,13461,17364,12302,12123,13049,14877,10806,11759,16073,16703,18023,11561,11741,16368,14225,14881,14060,13912,12967,13590,12815,10743,13460,12815,15401,14378,14173,13839,13183,15195,15633,14323,18865,12410,13153,13178,13181,11343,12732,15816,13975,17417,13328,11000,15016,13647,14772,13844,14535,15539,13073,14389,10690,12272,13927,14948,14558,12110,12866,16343,16868,14797,15178,19175,13799,13053,13820,13912,12421,16576,15539,14586,13123,13879,16374,12513,16015,15855,12757,12926,12801,13430,12632,12910,13581,14858,14221,11976,14603,14870,14526,11462,14094,16965,13385,12782,12953,11604,11657,12273,16025,15062,15222,11436,13473,12890,14264,15726,14693,13739,12260,12808,11934,13054,12565,12866,16603,14612,13633,14264,12510,13464,11995,13550,16965,12360,12425,14167,11876,12792,11514,16246,12362,15470,12005,14174,13178,14934,16874,14057,13926,13155,15254,12150,12085,12211,11261,14441,14596,13716,14185,12423,11932,12813,13434,17483,10848,12384,12637,12032,13316,11264,16539,13053,15355,13319,13919,14007,14491,15365,15036,14195,13272,16838,13319,13122,13016,12051,12668,16076,11622,14174,14093,11969,10904,11815,16724,12515,11640,14302,12912,14024,11544,16781,13289,16233,13533,12842,15243,14441,16517,14613,13849,13594,15247,12825,11659,13586,13093,11864,16186,13084,13129,14469,12756,11025,12452,15475,13296,12519,15403,12308,15157,11736,14405,12095,15163,14475,11958,15459,15732,17497,13645,14466,13868,15864,12051,11860,13508,13686,13362,14527,12751,13587,14888,12086,10613,13467,14617,13818,13407,14048,11100,16673,11623
1/1/2038,2038,1,1,1,final_load,10168,14730,12382,12607,15570,15584,15170,12993,14988,14834,10986,12207,10987,13023,11279,12761,15349,12882,12747,10823,12400,14532,14510,11016,11677,17543,11058,11755,12687,10450,10385,13683,12810,11063,12380,13954,14263,16572,11889,14675,14681,12203,12084,11835,12580,10411,12439,14720,12974,11245,10744,13538,13315,13118,12608,12293,17022,11335,13433,12255,10145,10600,13877,12822,14175,14017,11943,11547,14843,10004,15837,13965,13340,11233,11336,11777,11759,15566,13760,16055,12464,12738,13985,15699,13095,13053,11923,16369,11705,11308,12317,11432,10394,11843,13615,13600,15147,10447,10667,13146,10194,15163,13866,13155,10548,10562,12964,11555,15920,13925,15722,13749,15874,13907,17339,12180,12610,11409,14822,12497,10752,12553,14936,10215,9963,14435,15551,15631,10951,10475,15605,10342,14673,13402,12882,11644,10945,12545,10535,13881,12196,15141,13332,14362,13198,15443,10837,16143,12689,16661,11468,11243,12101,13941,9954,10995,15179,15765,17014,10637,10895,15490,13331,13930,13055,12938,12187,12464,11897,9841,12593,12076,14506,13552,13251,12830,12169,14366,14764,13462,18034,11595,12442,12226,12274,10442,11845,14887,13025,16535,12541,10078,13958,12756,13842,12721,13607,14817,12282,13586,9751,11367,12805,13962,13690,11268,11913,15942,15785,13730,14187,18378,13022,12165,12934,13181,11664,15613,14659,13599,12144,13173,15395,11623,15100,15005,11924,11996,11868,12691,11813,12124,12761,13835,13174,11008,13642,14082,13732,10528,13195,16035,12526,11860,11939,10682,10634,11409,14952,14244,14444,10499,12403,11990,13212,14809,13911,12838,11300,11931,11030,12163,11795,12026,15526,13883,12590,13420,11634,12508,11094,12812,16071,11479,11324,13345,10956,11836,10728,15377,11502,14600,11063,13449,12231,14005,15919,13243,13043,12313,14149,11213,11239,11278,10357,13563,13636,12967,13427,11498,11142,11941,12734,16535,9941,11386,11738,11141,12358,10335,15557,12060,14433,12357,12941,12957,13648,14437,14140,13294,12707,15902,12530,12214,11978,11042,11839,15091,10679,13174,13268,11109,10123,11118,15819,11496,10728,13382,11994,13091,10591,16117,12461,15372,12518,11893,14377,13538,15620,13740,12960,12699,14333,11927,10771,12648,12144,10350,15259,12254,12271,13542,12001,10116,11474,14631,12340,11532,14492,11532,14107,10825,13604,11306,14294,13620,11092,14511,14991,16628,12753,13438,13025,14951,11092,10934,12691,12905,12346,13672,11823,12891,13907,11321,9718,12571,13700,12959,12748,13307,10620,15837,10707
1/1/2038,2038,1,1,2,final_load,9704,14128,11838,12140,15288,15200,14685,12547,14649,14501,10476,11743,10465,12525,10785,12258,14881,12419,12210,10478,11912,14128,14013,10567,11181,17233,10564,11357,12140,9928,9846,13311,12281,10625,11946,13476,13760,16005,11342,14264,14253,11739,11465,11425,12203,9933,11992,14285,12558,10711,10274,13226,12895,12719,12039,11673,16670,10939,12897,11823,9618,10126,13372,12484,13778,13471,11443,11017,14170,9657,15504,13521,12856,10642,10845,11366,11413,15100,13554,15507,12080,12474,13548,15358,12793,12517,11492,15890,11216,10821,11832,11061,9900,11303,13197,13196,14770,9942,10082,12847,9696,14670,13472,12602,9969,10014,12552,11267,15495,13514,15212,13288,15532,13466,16694,11613,12121,10938,14359,12164,10238,12176,14562,9674,9461,14029,15253,15141,10457,10086,15151,9928,14380,12849,12393,11114,10464,12031,10018,13340,11713,14698,12815,13967,12716,14817,10389,15829,12453,16266,10998,10864,11690,13483,9433,10686,14757,15282,16437,10139,10473,15093,12961,13494,12627,12472,11808,11998,11452,9338,12058,11661,13907,13114,12781,12389,11621,13990,14482,12968,17528,11156,11928,11982,11834,9932,11437,14442,12440,16088,12075,9573,13430,12313,13464,12178,13141,14411,11936,13277,9275,10966,12343,13579,13137,10890,11574,15711,15356,13345,13651,17950,12648,11915,12560,12714,11263,15241,14120,13133,11634,12925,14901,11164,14553,14582,11516,11585,11457,12208,11393,11720,12395,13403,12781,10465,13286,13586,13404,10064,12746,15526,12156,11404,11346,10167,10165,10893,14650,13854,13992,9990,11933,11537,12728,14286,13423,12277,10912,11458,10679,11608,11336,11589,15016,13584,12125,12969,11364,12170,10653,12296,15423,11086,10864,12974,10477,11313,10265,15132,10912,14200,10559,12932,11763,13572,15563,12717,12595,11959,13661,10697,10741,10751,10068,13078,13163,12715,12745,11075,10669,11456,12327,16062,9698,11096,11365,10614,12078,9833,15076,11773,13965,11855,12564,12453,13313,13983,13800,12723,12024,15444,12111,11803,11499,10544,11343,14575,10180,12802,12929,10639,9807,10715,15452,10975,10481,12755,11538,12673,10111,15719,12095,14977,12018,11470,13968,13126,15277,13388,12592,12209,13793,11544,10341,12187,11608,10299,14861,11737,11746,13144,11579,9608,10818,14139,11921,10953,13989,11273,13636,10357,13180,10859,13852,13100,10577,14063,14516,16231,12320,13092,12666,14515,10578,10427,12197,12471,11807,13221,11620,12620,13385,10990,9208,12155,13373,12583,12297,12873,10093,15457,10242
1/1/2038,2038,1,1,3,final_load,9485,13860,11641,11959,15297,14998,14474,12303,14576,14388,10252,11639,10260,12419,10547,12194,14738,12191,11986,10303,11662,14046,13823,10447,10951,17116,10332,11166,12009,9704,9598,13085,12142,10414,11730,13294,13585,15784,11258,14170,14038,11530,11298,11415,11984,9800,11793,14131,12382,10476,10193,13073,12709,12627,11882,11522,16558,10886,12769,11606,9404,9868,13143,12334,13680,13310,11198,10777,13801,9268,15427,13235,12706,10409,10623,11181,11523,14906,13144,15360,12108,12414,13428,15404,12429,12321,11297,15738,10960,10558,11656,11030,9642,11130,13122,13024,14593,9688,9846,12855,9475,14577,13321,12434,9726,9794,12400,11036,15273,13443,15061,13146,15358,13207,16479,11341,11913,10743,14300,11994,10013,12006,14422,9434,9219,13876,15097,14980,10333,9946,15065,9884,14295,12638,12227,10930,10363,11762,9747,13340,11493,14506,12737,13662,12667,14564,10334,15752,12448,16233,10766,10782,11509,13400,9191,10536,14610,15165,16319,9905,10246,15114,12939,13347,12426,12258,11713,11801,11318,9107,11868,11528,13684,13025,12473,12170,11430,13785,14471,12846,17282,10973,11782,11911,11802,9710,11259,14289,12157,15948,12054,9328,13129,12060,13320,11979,12912,14412,11842,13226,9048,10646,12138,13264,12869,10787,11582,15755,15057,13085,13469,17799,12597,11747,12330,12556,11058,15048,13937,13015,11385,12694,14606,11046,14349,14437,11304,11610,11324,11997,11339,11582,12024,13146,12642,10222,13075,13308,13223,9826,12517,15418,11930,11216,11141,9955,9963,10738,14571,13817,13949,9774,11719,11380,12607,13990,13361,12112,10713,11355,10583,11396,11166,11133,14765,13283,11966,12866,11249,12039,10513,12208,15190,11011,10639,12790,10252,11111,10202,15000,10743,13967,10334,12882,11580,13436,15460,12522,12462,11870,13419,10473,10641,10470,10063,12983,12945,12696,12487,10806,10531,11177,12106,15903,9415,10962,11230,10419,11875,9609,14815,11642,13792,11675,12456,12192,13334,13814,13631,12544,11856,15352,11862,11773,11386,10354,11125,14386,9905,12559,12671,10522,9752,10558,15443,10675,10398,12415,11345,12558,9875,15524,11872,14818,11789,11382,13736,13017,15100,13237,12460,12016,13675,11386,10200,11995,11381,10038,14866,11631,11526,13100,11267,9395,10563,13906,11753,10708,13806,11173,13415,10117,13175,10826,13619,12988,10293,13923,14314,16008,12124,12883,12541,14257,10351,10168,12163,12517,11577,13122,11418,12533,13271,10853,8976,12092,13263,12367,12196,12796,9874,15257,10024
1/1/2038,2038,1,1,4,final_load,9460,13797,11545,11967,15361,15099,14434,12329,14650,14563,10193,11719,10213,12337,10469,12256,14794,12212,11956,10367,11651,14048,13791,10497,10967,17279,10287,11206,12178,9622,9558,13068,12114,10434,11783,13315,13585,15743,11225,14335,14039,11514,11181,11416,11987,9870,11765,14039,12462,10412,10411,13192,12792,12572,11942,11541,16786,10978,12877,11538,9323,9839,13211,12478,13825,13208,11135,10797,13569,9417,15489,13209,12655,10398,10571,11358,11653,14954,13146,15326,12306,12530,13438,15539,12463,12424,11300,15726,10889,10502,11764,11153,9598,11085,13091,13061,14694,9649,9844,13063,9390,14555,13347,12443,9589,9746,12464,11139,15314,13402,15113,13227,15305,13222,16407,11226,12090,10713,14378,12169,9953,12033,14566,9384,9140,13884,15221,15208,10286,9988,15195,10026,14222,12655,12259,10978,10381,11764,9677,13169,11439,14496,12797,13584,12625,14599,10465,15772,12582,16434,10717,10847,11547,13245,9114,10674,14608,15168,16386,9875,10223,15142,12972,13465,12414,12266,11789,11779,11347,9013,11913,11567,13724,13035,12487,12118,9334,13828,14385,12916,17243,11051,11893,11955,11858,9663,11263,14252,12042,15963,12079,9253,13115,12026,13380,11964,13013,14542,11757,13256,9049,10604,12123,13270,12843,10833,11622,16153,14994,13216,13486,17704,12703,11674,12449,12693,11051,15121,13921,12930,11422,12755,14563,11179,14321,14575,11328,11543,11361,12013,11506,11607,12054,13061,12685,10101,12943,13246,13389,9771,12532,15429,11876,11197,10952,9912,9856,10783,14648,13953,13885,9769,11806,11521,12618,13955,13472,12078,10645,11446,10662,11372,11276,11192,14815,13491,11996,12981,11267,12153,10493,12226,15083,10921,10685,12818,10233,11296,10241,15125,10640,13891,10273,12853,11587,13513,15533,12438,12342,11901,13388,10419,10781,10232,10269,13101,12957,12762,12414,10746,10615,11126,12058,15832,9352,11073,11338,10412,11997,9532,14814,11742,13923,11589,12434,12116,13527,13946,13565,12597,11981,15390,11976,11776,11644,10281,11223,14375,10022,12585,12713,10407,9921,10642,15512,10622,10268,12321,11331,12732,9810,15565,12030,14891,11747,11433,13802,13064,15173,13392,12426,12026,13809,11415,10243,12010,11317,9926,14787,11714,11538,13182,11330,9357,10410,13940,11762,10621,13863,11296,13420,10051,13474,10958,13613,13023,10270,13883,14312,15993,12190,12877,12593,14225,10330,10093,12247,12662,11529,13244,11384,12615,13245,11182,8899,12171,13373,12391,12269,12898,9774,15155,9980
1/1/2038,2038,1,1,5,final_load,9480,13831,11407,11878,15386,15092,14438,12165,14676,14521,10147,11963,10197,12136,10313,11893,14867,12168,11881,10507,11549,14051,13793,10546,10856,17342,10127,11212,12261,9483,9510,12984,12028,10513,11762,13199,13383,15696,11043,14330,14100,11533,11068,11438,11889,9884,11791,13947,12446,10310,10526,13190,12856,12557,11867,11495,16817,11042,12815,11371,9164,9889,13070,12522,13811,13102,10972,10761,13266,9352,15553,13125,12546,10310,10480,11328,11659,14928,13068,15107,12493,12655,13380,15485,12374,12221,11237,15630,10812,10412,11657,11199,9490,11008,13073,12909,14916,9758,9738,13113,9323,14412,13258,12267,9491,9691,12442,11008,15196,13366,15101,13347,15199,13139,16425,11098,12174,10654,14350,12207,9859,11923,14524,9293,9020,13836,15254,15318,10211,9946,15191,10140,14172,12556,12259,10892,10378,11708,9564,12989,11374,14401,12801,13513,12552,14346,10534,15772,12635,16576,10613,10773,11509,13041,9030,10712,14647,15177,16497,9853,10142,15249,13072,13206,12245,12233,11916,11710,11379,8895,11813,11569,13620,13113,12492,11989,9844,13720,14329,12873,17155,10778,11901,12008,11901,9646,11225,14196,11835,15827,12109,9031,13033,11947,13250,11847,13015,14624,11819,13291,9033,10584,12053,13240,12781,10766,11591,16497,14916,13056,13416,17502,12808,11756,12473,12705,11011,15209,13810,12818,11378,12804,14424,11226,14184,14596,11263,11535,11354,11981,11419,11588,12002,12889,12641,9988,12859,13178,13471,9667,12488,15401,11825,11161,10812,9788,9834,10699,14698,14080,13823,9693,11814,11511,12576,13902,13431,12016,10503,11422,10758,11250,11280,11182,14916,13400,11780,12934,11210,12198,10392,12276,14822,10897,10618,12649,10169,11298,10283,15118,10826,13815,10138,12691,11406,13551,15554,12297,12253,11930,13275,10303,10705,10102,10445,13225,12867,12659,12403,10638,10607,10943,12165,15729,9231,11033,11366,10358,12010,9450,14778,11791,13925,11464,12424,11965,13696,14092,13604,12535,12076,15408,11949,11821,11632,10162,11088,14169,10097,12502,12662,10270,9929,10684,15535,10489,10190,12198,11268,12765,9677,15597,11954,14960,11751,11262,13662,12928,15013,13404,12413,11948,13835,11398,10198,11893,11197,9787,14721,11624,11432,13155,11373,9253,9047,13895,11664,10548,13762,11302,13296,9971,13637,10982,13636,13106,10188,13665,14041,16003,12268,12789,12620,13944,10263,9948,12122,12463,11373,13285,11265,12587,13114,11200,8751,12022,13311,12318,12232,12941,9556,15052,9909
1/1/2038,2038,1,1,6,final_load,9654,13859,11401,12026,15391,15251,14696,12203,14876,14721,10210,11851,10270,12169,10188,11792,15105,12280,12081,10494,11655,13991,13924,10612,11024,17498,9063,11357,12394,9481,9624,13064,12166,10804,11948,13228,13425,15667,11056,14690,14286,11724,11127,11555,12028,9993,12081,14040,12679,10434,10781,13256,13064,12653,11880,11609,16922,11279,13050,11431,9203,10141,12954,12768,13929,13272,11024,10691,13050,9146,15741,13294,12642,10395,10542,11473,11653,15263,13077,15072,12826,12820,13506,15567,12452,12425,11297,15924,10946,10453,11654,11416,9579,11068,13213,13033,15457,9883,9854,13417,9251,14659,13312,12319,9590,9817,12691,11043,15449,13502,15223,13499,15323,13086,16449,11135,12455,10820,14781,12367,9917,11962,14766,9370,9096,13966,15493,15713,10260,10234,15311,10466,14454,12573,12308,10977,10632,11801,9609,13047,11470,14597,12937,13611,12538,14308,10755,15944,12822,16955,10652,10881,11711,13041,9135,10902,14821,15234,16731,9997,10230,15481,13253,13292,12236,12401,12070,11820,11461,8920,11896,11822,13796,13418,12518,12026,9870,13938,14587,13087,17143,10804,12098,12118,12058,9773,11379,14344,11809,15942,12323,9112,13122,12093,13371,11900,13284,14787,11961,13364,9119,10682,12080,13499,13015,10875,11784,16809,15139,13078,13578,17428,12974,11926,12642,12926,11073,15527,13878,12844,11544,13187,14556,11358,14233,14779,11354,11736,11474,12062,11574,11771,11965,13001,12755,9971,13096,13396,13680,9719,12544,15532,11943,11259,10816,9823,9983,10689,14831,14209,13831,9853,11968,11639,12642,14094,13538,12260,10515,11529,10889,11253,11331,11372,15075,13741,11862,12981,11340,12370,10326,12346,14714,11001,10752,12713,10258,11450,10393,15267,11091,13987,10170,12802,11427,13732,15653,12273,12320,12099,13258,10402,10772,10111,10767,13507,12954,12898,12466,10658,10790,10920,12064,15775,9349,11171,11459,10438,12152,9537,14888,11957,14108,11383,12482,11992,13782,14487,13758,12733,12126,15561,12125,11867,11782,9219,11245,14321,10334,12651,12720,10299,10066,10784,15753,10495,10325,12153,11413,12930,9701,15751,12204,15103,11870,11319,13642,13027,15029,13520,12563,11981,14078,11443,10298,11943,11227,9814,14877,11621,11516,13309,11439,9256,9128,14164,11865,10604,13729,11379,13402,10073,13758,11183,13915,13200,10323,13569,14028,16256,12481,12945,12746,13944,10372,9975,12231,12635,11396,13382,11281,12777,13151,11339,8750,12170,13468,12436,12430,13058,9718,15101,9976
1/1/2038,2038,1,1,7,final_load,9973,13979,11475,12061,15491,15138,14532,12415,14724,14605,10404,11813,10498,12435,10316,11727,15158,12382,12164,10600,11749,13841,13878,10684,11170,17310,9262,11518,12497,9694,9866,13210,12342,11085,12157,13409,13477,15832,11232,14751,14177,11989,11256,11640,12202,10216,12235,13994,12925,10675,11058,13268,13356,12663,12015,11735,16690,11276,13028,11694,9386,10285,13026,12927,13945,13531,11129,10917,12980,9334,15745,13509,12814,10547,10728,11734,11677,15281,12946,15276,12885,12881,13544,15942,12709,12285,11445,16087,11112,10606,11829,11775,9783,11206,13310,13231,15469,10100,10051,13395,9432,14792,13288,12597,9771,10113,12878,11098,15363,13434,15087,13470,15406,13138,16659,11275,12524,10956,15231,12384,10155,12109,14528,9544,9266,14049,15376,15602,10470,10340,15240,10823,14600,12676,12378,11166,10912,11963,9811,13041,11518,14596,13026,13614,12592,14441,10932,15765,12898,17062,10842,11095,11886,13083,9382,10919,14850,15213,16929,10288,10425,15357,13194,13526,12580,12574,12097,12030,11683,9161,11979,12022,13918,13643,12491,12178,10035,14231,14551,13332,17278,10929,12317,12195,12018,9990,11505,14408,11857,16564,12534,9394,13222,12260,13556,12027,13397,14741,12034,13421,9296,10736,12181,13398,13120,10935,11843,16929,15302,12954,14052,17421,13000,12013,12593,13205,11180,15533,13866,13089,11707,13239,14680,11575,14464,14601,11474,11944,11595,12427,11769,11980,12037,13147,12863,10172,13182,13495,13689,9878,12705,15819,12105,11401,10933,9946,10051,10798,14892,14149,13924,9966,12225,11931,12523,14485,13548,12371,10723,11662,11083,11409,11590,11372,14805,13648,11883,13065,11382,12487,10393,12320,15024,11279,10879,12887,10414,11391,10594,15238,11253,14161,10362,12942,11566,13803,15502,12540,12439,12201,13308,10638,10972,10334,10738,13798,12960,13056,12512,10869,10961,10880,12202,16088,9625,11213,11575,10590,12249,9749,14858,11944,14102,11414,12503,11978,13763,14514,13548,12932,12102,15402,12258,11945,11826,9415,11423,14154,10482,12615,12717,10496,10197,10939,15797,10678,10572,12075,11522,13027,9865,15814,12229,15095,11907,11494,13601,13124,15103,13384,12578,11925,14650,11567,10459,12062,11391,9998,15213,11604,11612,13155,11506,9440,9313,14513,11930,10754,13691,11514,13576,10252,14153,11264,14105,13238,10536,13727,14154,16006,12477,13117,12872,14295,10576,10127,12447,12781,11471,13611,11205,12845,13276,11394,8885,12338,13646,12506,12528,13308,9906,14990,10159
1/1/2038,2038,1,1,8,final_load,10122,14027,11536,12130,15759,14807,14454,12986,14075,14258,10812,11457,10492,12883,10637,10963,14685,12795,12310,10476,11946,13897,13441,10864,10912,16888,9625,11846,12576,10126,9926,13209,12424,10933,12531,13855,13767,16837,11631,14120,13800,12530,11531,12007,12412,10088,12478,13743,13173,11068,11067,13443,14013,12455,11877,12020,16276,11577,12830,11995,9824,10453,13153,12933,13677,14013,11288,11387,12801,9689,15135,13827,13076,10939,11036,12312,11818,15144,12606,15833,12555,12503,13367,16676,12371,11709,11719,15640,11379,10975,12259,12490,10170,10907,13462,12969,14999,10634,10302,13275,9960,14746,13128,13147,10226,10557,13138,11196,14980,13043,14556,13186,15127,13089,16749,11680,12355,10916,15850,12341,10531,12407,14296,9672,9582,13736,14683,15080,10894,10444,14977,11114,14797,13284,12679,11521,11443,12304,10091,13150,11313,14140,12502,13639,12586,14940,10765,15009,12964,16988,11105,11428,12137,13354,9765,11016,14969,14953,17120,10304,10691,15108,12663,13780,13065,13014,12373,11933,11991,9560,12246,12399,13763,13635,12069,12327,10358,14723,14028,13483,17441,11072,12553,12028,12232,10372,11375,14620,11730,17803,12699,9806,13390,12523,13296,12387,13230,14428,12309,13224,9253,10860,11995,12866,13312,10581,11251,16220,14967,12852,14971,17477,12965,11979,12369,13698,11399,15400,13967,13237,12149,13027,15055,12082,14742,13980,11631,11923,11778,13088,12325,11865,12216,13744,12650,10328,13273,13452,13224,9967,13081,16360,12397,11714,11268,10319,10310,11223,14608,14071,13854,10032,12727,12542,12236,15457,13553,12459,11015,12051,11361,11812,12097,11256,14648,13382,12197,13165,11618,12653,10682,11830,15962,11960,11224,13269,10694,11297,10868,15235,11510,13796,10700,13139,11735,13783,15334,13032,12514,12326,13538,10960,11131,10704,10801,13842,12755,13235,12685,11278,11186,10776,12457,16156,9575,11540,11575,10790,12121,9749,14960,12064,13709,11131,12876,12179,13601,14547,13731,12909,12028,14992,12470,12060,11628,9827,11786,13571,10437,12714,12767,10898,10235,11032,15479,10952,10619,11969,11581,12811,10130,15737,12127,14523,11676,11950,13685,13399,15171,13152,12608,11624,15250,11750,10715,12449,11812,10093,15513,11653,12077,12877,11595,9840,9690,14977,11828,11065,13637,11799,13751,10614,14584,11195,13899,13436,10674,14679,14634,15492,12651,12854,13041,15110,11021,10400,12879,13013,11884,14260,10880,12959,13615,10830,9369,12448,13565,12552,12686,13393,10065,14760,10530
1/1/2038,2038,1,1,9,final_load,9978,13591,11299,12020,16057,14470,14052,13386,13546,13226,11412,10582,9831,13137,11132,11830,14026,13167,11670,9251,12340,13235,12426,11129,9989,16337,10034,11936,12316,10687,9692,12653,11491,10568,13271,14418,13380,17533,11414,13471,12838,13266,11967,11503,12467,9359,12790,13941,13211,11490,10230,13331,14448,11955,11523,12479,15765,11947,11395,11491,10313,10658,13058,13206,13483,14418,11022,11320,12688,10031,14211,14260,13624,11466,11395,12886,11899,14712,12114,15956,11773,12407,12916,17166,13025,10498,12103,14825,11774,11587,12761,13146,10573,10019,13616,12127,14334,10669,10405,13020,10101,14146,12209,13658,10734,11122,13164,11086,13920,12611,13995,12951,14927,13228,16542,12069,11927,11173,16634,12199,11080,12462,13625,9458,10090,13028,13637,14421,11292,10806,13853,10720,14961,13157,12882,11880,12133,12521,9958,12378,11939,13606,11681,14099,11874,15409,10547,13787,13447,16765,11706,11053,12570,13755,10025,10674,15309,15140,16617,10315,11149,15029,11765,13487,13594,13632,12040,13194,12410,9719,12417,12479,13497,13284,11481,11891,12052,15604,12829,13390,17573,11492,12698,11369,12476,10886,10998,15163,12061,18972,11876,10491,12856,12022,12654,12911,13124,14295,12571,12571,8908,10487,13074,11918,13649,9604,10449,15490,14452,12352,16017,17316,13054,11696,11758,13919,11307,15052,13618,12599,12692,12886,15282,12796,14488,13232,11982,11390,11875,13816,11696,10789,12583,14427,11756,10147,13352,13358,12626,10143,13109,16544,12537,11911,11893,10680,10773,11649,14260,13590,12987,9895,13359,13556,11246,16076,12856,11848,11040,12157,11071,12076,12479,10314,13878,12403,11599,12888,11649,13294,11100,10870,17087,12445,11799,13415,11094,10433,11194,15071,11361,12970,11065,13064,12168,13390,15056,13289,11807,11331,13824,11569,10175,11312,9608,13284,12124,12487,13824,11732,11078,11091,11977,15256,9113,11583,10959,11261,11418,9385,15306,11814,12664,11909,12333,12657,13005,14320,12823,12395,10528,14393,12352,11427,10432,10119,11640,13000,10026,12407,12187,11347,10132,11022,14853,11392,10144,12257,11704,11976,10700,15303,11396,13736,11029,12741,13060,13630,14802,12581,12545,11400,14509,11539,10335,12876,12324,9580,15393,11651,12708,11955,10538,10204,10110,14879,10942,11309,12837,12440,13896,11094,14361,10816,13391,13375,10063,15478,14460,15066,11911,12122,12723,15662,11605,10853,13294,13243,12388,14920,10035,13442,14273,9799,9868,12838,13733,12624,12554,12657,9515,13966,11027
