forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2035,2035,1,1,0,final_load,9838,14056,12001,12134,14756,14821,14414,12574,14307,14086,10745,11779,10737,12536,10963,12171,14678,12450,12267,10544,12103,13894,13852,10611,11379,16672,10930,11339,11948,10213,10193,13018,12300,10762,11963,13456,13862,15681,11489,14079,13972,11796,11707,11375,12095,10175,11876,14115,12400,11016,10470,12924,12849,12636,11995,11778,16161,10913,12709,11937,9944,10388,13244,12309,13472,13461,11598,11259,14341,9816,15071,13457,12857,10963,11038,11480,11168,14866,13237,15332,11947,12199,13314,14930,12630,12460,11640,15321,11429,11047,11734,11046,10195,11578,13098,13134,14387,10210,10446,12524,9980,14580,13225,12711,10347,10307,12376,11018,15129,13276,15058,13110,14955,13332,16462,11873,12073,11106,14237,11917,10504,12051,14107,9979,9780,14025,14679,14880,10649,10198,14779,10078,14018,12879,12460,11257,10613,12181,10303,13251,11861,14446,12868,13717,12720,14771,10517,15108,12108,15647,11058,10901,11737,13365,9712,10572,14469,15026,16230,10398,10563,14733,12787,13410,12652,12514,11657,12220,11533,9650,12112,11534,13869,12943,12746,12449,11874,13668,14040,12882,16996,11155,11825,11853,11844,10192,11444,14239,12577,15688,11984,9893,13523,12267,13311,12457,13075,13968,11757,12947,9598,11044,12531,13462,13103,10889,11576,14716,15171,13294,13653,17277,12405,11736,12430,12502,11161,14918,13966,13138,11796,12482,14724,11260,14428,14252,11484,11627,11523,12084,11348,11611,12213,13369,12808,10764,13127,13375,13054,10279,12676,15269,12032,11494,11650,10426,10495,11022,14422,13536,13709,10283,12118,11592,12833,14168,13207,12365,11028,11528,10741,11726,11303,11573,14934,13157,12250,12822,11251,12099,10755,12185,15264,11112,11174,12739,10670,11514,10342,14615,11109,13932,10796,12747,11848,13434,15197,12631,12531,11832,13727,10936,10853,10986,10135,12991,13141,12323,12749,11171,10725,11490,12078,15727,9755,11139,11363,10811,11985,10119,14876,11730,13831,11980,12518,12590,13032,13840,13507,12772,11940,15151,11988,11785,11707,10847,11400,14472,10441,12740,12673,10760,9776,10628,15041,11253,10474,12860,11603,12620,10375,15088,11941,14618,12171,11550,13697,12987,14873,13125,12461,12229,13716,11545,10472,12220,11783,10679,14569,11751,11799,13010,11469,9888,11201,13913,11955,11266,13848,11061,13636,10548,12951,10869,13654,13017,10755,13889,14143,15752,12252,13017,12475,14270,10849,10650,12149,12318,12027,13078,11454,12210,13385,10868,9520,12113,13140,12424,12064,12631,9975,14995,10445
1/1/2035,2035,1,1,1,final_load,9248,13359,11226,11456,14093,14113,13742,11787,13601,13432,9987,11075,9990,11814,10230,11574,13898,11689,11577,9824,11247,13169,13140,9976,10598,15890,10040,10666,11508,9484,9445,12401,11634,10043,11252,12644,12927,15005,10795,13318,13299,11079,10965,10748,11416,9451,11286,13333,11774,10227,9750,12270,12078,11892,11409,11152,15427,10288,12173,11120,9208,9634,12576,11646,12841,12723,10839,10489,13451,9098,14363,12658,12099,10200,10297,10694,10659,14096,12474,14543,11321,11542,12675,14223,11873,11813,10821,14842,10621,10263,11178,10364,9444,10749,12357,12327,13738,9493,9699,11929,9268,13758,12572,11932,9584,9602,11762,10475,14414,12623,14247,12474,14362,12607,15698,11052,11416,10358,13454,11330,9765,11388,13511,9279,9058,13093,14083,14174,9945,9524,14140,9397,13318,12157,11687,10565,9942,11386,9561,12585,11070,13729,12098,13007,11969,13997,9846,14594,11510,15109,10404,10206,10981,12620,9042,9981,13761,14279,15419,9663,9899,14041,12080,12649,11846,11735,11051,11304,10802,8935,11428,10964,13162,12297,12013,11640,11059,13020,13357,12206,16345,10520,11283,11095,11125,9479,10742,13500,11820,14991,11373,9162,12666,11562,12571,11545,12338,13415,11140,12322,8852,10327,11619,12672,12419,10230,10816,14452,14294,12433,12859,16655,11803,11032,11729,11941,10577,14149,13270,12347,11014,11945,13942,10558,13703,13587,10828,10885,10781,11515,10707,11001,11572,12547,11963,9990,12362,12762,12438,9536,11962,14529,11357,10760,10836,9693,9671,10343,13552,12896,13105,9537,11254,10880,11985,13438,12600,11650,10260,10836,10025,11022,10706,10915,14063,12599,11409,12161,10559,11339,10043,11619,14558,10417,10281,12096,9940,10750,9732,13933,10433,13246,10046,12192,11094,12696,14434,11996,11834,11172,12830,10190,10189,10244,9416,12299,12374,11746,12165,10437,10110,10804,11547,14969,9035,10337,10653,10107,11220,9382,14088,10933,13098,11212,11735,11743,12374,13101,12798,12058,11527,14404,11375,11066,10871,10037,10752,13682,9689,11939,12027,10083,9173,10095,14323,10434,9751,12129,10876,11878,9613,14590,11293,13938,11356,10791,13016,12271,14162,12439,11758,11519,12991,10833,9770,11472,11028,9412,13832,11103,11126,12271,10886,9167,10419,13251,11191,10476,13128,10460,12790,9824,12327,10258,12967,12345,10073,13134,13574,15065,11548,12188,11812,13545,10084,9913,11512,11711,11211,12404,10717,11681,12599,10277,8811,11403,12413,11749,11566,12063,9642,14342,9719
1/1/2035,2035,1,1,2,final_load,8849,12838,10757,11055,13859,13787,13324,11405,13315,13155,9548,10678,9539,11385,9805,11141,13497,11295,11116,9534,10827,12826,12711,9591,10172,15629,9613,10326,11036,9033,8979,12088,11178,9668,10881,12234,12495,14514,10321,12968,12935,10681,10428,10400,11096,9040,10901,12961,11420,9768,9347,12009,11720,11552,10918,10615,15129,9951,11710,10751,8754,9227,12141,11362,12505,12250,10409,10031,12867,8806,14083,12278,11682,9689,9877,10345,10367,13695,12308,14071,10997,11324,12299,13934,11620,11349,10453,14433,10197,9844,10761,10050,9020,10282,12003,11985,13418,9060,9194,11680,8839,13334,12236,11455,9081,9129,11411,10236,14051,12274,13808,12080,14073,12228,15137,10564,10995,9954,13059,11048,9320,11070,13195,8811,8626,12748,13834,13753,9519,9192,13752,9043,13076,11679,11267,10107,9527,10943,9115,12116,10656,13351,11653,12671,11556,13454,9462,14332,11318,14775,10001,9883,10631,12228,8592,9724,13403,13864,14920,9235,9538,13703,11765,12278,11482,11336,10730,10903,10423,8502,10966,10613,12642,11922,11610,11262,10586,12700,13123,11780,15911,10142,10840,10893,10748,9037,10395,13120,11312,14608,10974,8726,12211,11182,12251,11076,11939,13069,10849,12062,8441,9987,11224,12346,11942,9911,10530,14263,13928,12106,12396,16291,11484,10826,11414,11539,10235,13835,12805,11948,10574,11739,13517,10163,13230,13227,10480,10536,10431,11100,10349,10657,11263,12177,11628,9521,12061,12335,12161,9138,11577,14091,11044,10371,10321,9250,9267,9897,13301,12566,12717,9098,10851,10491,11569,12989,12181,11166,9931,10431,9729,10542,10312,10541,13624,12349,11009,11775,10336,11052,9665,11172,13993,10083,9885,11782,9529,10299,9335,13731,9921,12906,9613,11745,10693,12325,14135,11542,11450,10873,12410,9745,9760,9788,9178,11882,11969,11537,11572,10075,9704,10388,11200,14565,8836,10096,10336,9652,10987,8950,13676,10695,12695,10780,11414,11310,12090,12712,12513,11563,10932,14012,11016,10715,10460,9608,10323,13237,9258,11624,11740,9680,8906,9754,14011,9984,9547,11584,10484,11522,9202,14250,10985,13604,10925,10430,12668,11921,13873,12140,11444,11099,12526,10509,9402,11079,10565,9391,13495,10656,10673,11934,10525,8731,9848,12826,10834,9975,12693,10247,12386,9424,11967,9874,12591,11897,9631,12751,13165,14727,11177,11895,11510,13174,9642,9476,11087,11341,10744,12017,10554,11456,12149,9999,8373,11048,12138,11429,11182,11691,9189,14019,9320
1/1/2035,2035,1,1,3,final_load,8657,12602,10585,10895,13871,13608,13140,11192,13253,13056,9352,10587,9362,11294,9595,11086,13371,11092,10919,9379,10607,12756,12544,9489,9971,15530,9409,10159,10921,8836,8761,11887,11060,9484,10691,12073,12341,14319,10249,12889,12747,10497,10283,10396,10902,8925,10728,12827,11264,9560,9278,11877,11557,11473,10780,10483,15033,9908,11600,10559,8566,8998,11940,11233,12422,12111,10193,9822,12540,8462,14018,12027,11551,9482,9681,10183,10471,13526,11945,13943,11025,11273,12197,13982,11298,11176,10282,14300,9972,9613,10607,10024,8790,10130,11941,11832,13264,8834,8986,11694,8645,13254,12105,11308,8868,8934,11277,10033,13855,12213,13678,11955,13921,12001,14947,10322,10814,9784,13011,10900,9122,10922,13073,8601,8412,12616,13699,13612,9412,9072,13678,9008,13002,11494,11121,9947,9442,10704,8875,12119,10462,13184,11586,12401,11518,13231,9417,14267,11318,14751,9795,9815,10472,12156,8379,9593,13275,13763,14819,9027,9337,13726,11749,12150,11304,11148,10649,10731,10306,8300,10801,10495,12445,11844,11338,11069,10419,12520,13117,11673,15693,9984,10712,10833,10723,8841,10240,12986,11061,14486,10959,8511,11947,10959,12126,10903,11738,13076,10768,12019,8241,9704,11044,12069,11704,9823,10540,14308,13662,11877,12236,16158,11443,10679,11210,11402,10053,13667,12646,11846,10354,11538,13259,10061,13049,13097,10296,10562,10317,10914,10305,10537,10934,11949,11507,9307,11875,12091,12002,8928,11377,13999,10845,10205,10141,9064,9092,9762,13236,12539,12684,8909,10663,10355,11465,12727,12130,11022,9756,10343,9645,10356,10164,10134,13404,12082,10872,11687,10237,10939,9543,11097,13788,10021,9687,11622,9330,10123,9283,13617,9774,12701,9415,11705,10533,12208,14046,11374,11335,10796,12197,9547,9675,9539,9179,11802,11778,11525,11345,9837,9586,10141,11004,14426,8587,9980,10219,9482,10809,8753,13446,10584,12545,10623,11322,11081,12114,12565,12367,11406,10786,13935,10798,10691,10363,9443,10133,13073,9017,11409,11511,9579,8860,9617,14008,9718,9477,11283,10315,11423,8995,14080,10789,13466,10726,10356,12464,11827,13719,12009,11330,10929,12426,10370,9279,10909,10365,9158,13501,10566,10479,11897,10249,8543,9622,12622,10687,9757,12532,10163,12193,9214,11967,9849,12385,11801,9378,12629,12988,14533,11006,11712,11403,12946,9440,9248,11061,11388,10543,11933,10376,11383,12049,9881,8169,10996,12042,11238,11095,11628,8994,13844,9128
1/1/2035,2035,1,1,4,final_load,8654,12563,10514,10921,13947,13717,13121,11233,13339,13233,9314,10677,9337,11238,9543,11161,13440,11129,10908,9455,10615,12774,12534,9549,10001,15694,9387,10212,11090,8781,8743,11891,11052,9519,10756,12110,12359,14300,10238,13056,12764,10500,10194,10414,10923,9006,10721,12761,11355,9520,9492,12001,11650,11442,10850,10518,15256,10008,11715,10517,8509,8988,12018,11380,12568,12037,10154,9857,12351,8613,14092,12019,11524,9489,9651,10358,10605,13585,11964,13930,11221,11396,12222,14119,11346,11286,10302,14307,9925,9578,10721,10153,8769,10108,11931,11882,13374,8818,9001,11897,8586,13253,12147,11332,8761,8908,11352,10144,13908,12194,13742,12047,13891,12030,14901,10236,10989,9774,13099,11075,9086,10961,13219,8573,8360,12641,13829,13835,9388,9127,13814,9153,12956,11527,11167,10007,9474,10723,8827,11985,10431,13193,11660,12348,11496,13280,9553,14303,11454,14948,9771,9890,10524,12035,8327,9733,13291,13784,14895,9018,9335,13768,11796,12275,11311,11172,10734,10728,10349,8232,10858,10549,12501,11870,11369,11041,8551,12574,13057,11755,15676,10072,10828,10892,10790,8817,10260,12972,10978,14519,10998,8460,11953,10946,12197,10908,11845,13209,10709,12065,8259,9684,11047,12092,11698,9881,10593,14684,13625,12012,12269,16091,11555,10631,11335,11544,10064,13751,12647,11787,10406,11610,13236,10199,13044,13239,10333,10518,10366,10945,10472,10576,10978,11891,11566,9215,11777,12051,12170,8896,11407,14026,10812,10206,9988,9041,9013,9820,13323,12677,12644,8922,10757,10500,11492,12713,12245,11007,9713,10442,9734,10350,10280,10205,13465,12287,10916,11809,10269,11058,9542,11131,13711,9955,9746,11664,9331,10307,9335,13747,9699,12651,9378,11695,10557,12295,14131,11315,11243,10841,12188,9517,9818,9343,9380,11926,11806,11603,11296,9801,9678,10111,10979,14379,8547,10097,10333,9493,10937,8700,13464,10689,12679,10561,11319,11029,12303,12703,12324,11471,10915,13985,10917,10712,10612,9395,10236,13080,9138,11451,11567,9491,9030,9709,14086,9687,9378,11214,10321,11598,8953,14135,10948,13551,10705,10419,12540,11888,13801,12166,11318,10954,12563,10413,9335,10942,10324,9077,13449,10659,10508,11989,10324,8525,9503,12670,10712,9697,12602,10290,12215,9170,12253,9986,12398,11849,9375,12610,13006,14536,11083,11723,11464,12936,9438,9197,11152,11534,10517,12059,10363,11473,12044,10192,8118,11086,12159,11276,11177,11736,8922,13769,9106
1/1/2035,2035,1,1,5,final_load,8781,12702,10499,10954,14077,13819,13232,11192,13474,13302,9383,11005,9433,11165,9510,10941,13614,11199,10952,9689,10630,12887,12645,9700,10011,15861,9351,10326,11274,8762,8810,11926,11085,9698,10850,12114,12287,14366,10184,13161,12928,10626,10200,10545,10946,9124,10852,12789,11450,9540,9703,12108,11816,11536,10887,10585,15394,10173,11765,10476,8474,9143,12001,11530,12663,12053,10115,9934,12187,8663,14260,12052,11535,9520,9680,10441,10718,13671,12002,13844,11499,11616,12280,14180,11375,11209,10354,14331,9964,9609,10735,10301,8781,10148,12023,11856,13683,9024,9015,12052,8634,13236,12177,11282,8783,8969,11444,10133,13913,12272,13840,12264,13905,12065,15026,10230,11171,9831,13186,11217,9111,10972,13288,8599,8360,12707,13966,14044,9429,9197,13919,9364,13021,11546,11276,10039,9581,10782,8834,11932,10481,13215,11772,12392,11539,13162,9723,14407,11612,15188,9783,9932,10599,11958,8360,9877,13436,13901,15107,9106,9371,13974,11993,12153,11269,11252,10956,10774,10488,8235,10877,10660,12517,12053,11480,11034,9118,12587,13114,11825,15708,9935,10944,11047,10938,8909,10334,13031,10901,14507,11134,8370,11988,10983,12192,10911,11956,13392,10874,12206,8353,9774,11095,12176,11754,9928,10675,15103,13663,11974,12317,16023,11757,10815,11466,11661,10136,13939,12658,11796,10473,11762,13220,10351,13032,13367,10387,10620,10469,11027,10501,10667,11041,11847,11636,9222,11806,12100,12351,8907,11476,14111,10875,10281,9971,9038,9103,9851,13475,12900,12700,8962,10874,10598,11564,12777,12317,11062,9693,10530,9928,10349,10393,10305,13664,12315,10828,11874,10328,11206,9557,11285,13585,10043,9794,11619,9379,10418,9480,13851,9974,12694,9365,11660,10503,12437,14261,11295,11272,10978,12193,9523,9855,9335,9648,12145,11837,11617,11394,9812,9778,10051,11185,14396,8544,10170,10467,9551,11058,8734,13539,10841,12792,10559,11419,10999,12565,12944,12467,11525,11109,14110,11001,10859,10710,9397,10226,13005,9312,11483,11631,9478,9143,9856,14216,9677,9417,11213,10371,11736,8941,14270,10986,13721,10817,10374,12521,11872,13769,12282,11416,10994,12696,10509,9401,10945,10328,9062,13500,10682,10518,12073,10471,8537,8388,12738,10733,9741,12619,10402,12210,9206,12508,10114,12531,12031,9410,12521,12868,14655,11259,11754,11598,12791,9489,9175,11148,11465,10488,12208,10363,11555,12034,10318,8088,11060,12212,11321,11253,11884,8832,13785,9151
1/1/2035,2035,1,1,6,final_load,9056,12849,10612,11209,14198,14082,13582,11345,13775,13598,9560,11024,9617,11316,9513,10971,13948,11420,11254,9793,10843,12953,12878,9871,10281,16122,8512,10576,11512,8876,9031,12115,11330,10078,11138,12260,12443,14459,10314,13609,13211,10919,10373,10767,11192,9339,11232,12990,11782,9774,10049,12285,12122,11739,11013,10807,15610,10505,12096,10650,8625,9488,12014,11870,12887,12329,10282,9991,12112,8596,14554,12324,11741,9715,9855,10694,10827,14092,12130,13932,11921,11880,12511,14374,11564,11506,10526,14719,10204,9762,10852,10611,8978,10321,12270,12085,14292,9255,9240,12445,8688,13583,12344,11451,8990,9200,11788,10279,14259,12512,14071,12523,14131,12135,15169,10382,11536,10098,13696,11480,9281,11126,13621,8787,8547,12944,14301,14524,9592,9577,14145,9776,13400,11680,11440,10233,9928,10988,8991,12104,10689,13514,12016,12598,11645,13250,10042,14677,11899,15654,9937,10146,10900,12075,8572,10164,13712,14071,15442,9355,9569,14304,12276,12355,11378,11522,11212,10992,10682,8371,11071,11007,12797,12449,11620,11186,9264,12902,13459,12137,15822,10074,11239,11267,11194,9141,10591,13285,10997,14737,11445,8562,12189,11232,12425,11077,12317,13655,11119,12392,8544,9981,11239,12531,12085,10144,10967,15507,13982,12108,12581,16080,12024,11083,11735,11976,10309,14345,12835,11944,10740,12226,13455,10589,13201,13647,10589,10920,10698,11221,10758,10952,11125,12067,11860,9322,12138,12414,12657,9065,11645,14350,11100,10488,10095,9184,9356,9958,13715,13131,12829,9223,11131,10831,11741,13072,12529,11401,9824,10745,10168,10467,10559,10596,13928,12743,11018,12033,10563,11477,9610,11466,13608,10253,10033,11796,9576,10675,9694,14103,10329,12971,9512,11880,10639,12719,14471,11388,11454,11249,12299,9733,10032,9463,10056,12519,12036,11946,11567,9949,10061,10142,11212,14556,8770,10413,10668,9740,11306,8928,13757,11107,13081,10605,11590,11141,12760,13422,12718,11823,11274,14369,11282,11015,10965,8668,10487,13262,9641,11734,11800,9621,9377,10065,14531,9801,9657,11290,10616,12004,9080,14526,11327,13973,11043,10544,12620,12080,13905,12502,11671,11142,13034,10669,9605,11108,10475,9204,13761,10796,10712,12329,10647,8651,8579,13097,11031,9910,12706,10587,12425,9413,12735,10413,12902,12236,9649,12550,12975,15005,11563,12015,11831,12910,9708,9314,11366,11740,10628,12416,10491,11843,12185,10562,8200,11311,12469,11544,11552,12107,9096,13947,9327
1/1/2035,2035,1,1,7,final_load,9383,12999,10719,11274,14330,14020,13470,11576,13680,13533,9778,11032,9865,11601,9669,10956,14034,11553,11373,9929,10969,12860,12879,9972,10455,15996,8734,10764,11647,9108,9291,12289,11529,10370,11372,12462,12532,14647,10514,13704,13153,11198,10534,10888,11392,9579,11406,12989,12040,10035,10339,12335,12427,11793,11171,10964,15445,10545,12119,10927,8830,9661,12123,12056,12941,12606,10418,10234,12088,8809,14596,12556,11937,9894,10066,10972,10891,14142,12051,14155,12020,11974,12585,14754,11837,11416,10704,14907,10393,9942,11052,10975,9206,10487,12401,12303,14340,9490,9458,12466,8892,13743,12361,11742,9196,9510,12000,10369,14215,12491,13988,12541,14245,12224,15399,10551,11637,10263,14145,11536,9538,11301,13447,8987,8745,13063,14236,14467,9824,9713,14125,10139,13563,11815,11546,10447,10223,11180,9214,12132,10771,13551,12142,12640,11735,13412,10243,14552,12011,15793,10148,10380,11100,12152,8837,10223,13784,14093,15663,9657,9787,14233,12266,12607,11729,11720,11279,11225,10926,8634,11183,11227,12946,12694,11636,11362,9456,13207,13464,12400,15987,10229,11479,11377,11200,9380,10747,13388,11080,15338,11677,8858,12322,11425,12631,11233,12458,13656,11230,12487,8742,10071,11369,12479,12225,10240,11061,15656,14169,12036,13050,16117,12090,11205,11735,12268,10449,14390,12865,12204,10929,12312,13600,10824,13446,13525,10740,11152,10849,11595,10973,11184,11234,12241,11999,9545,12255,12547,12706,9247,11833,14649,11288,10659,10241,9335,9459,10096,13811,13118,12954,9357,11405,11133,11676,13467,12574,11544,10054,10909,10389,10647,10836,10637,13722,12701,11076,12149,10644,11625,9707,11485,13929,10546,10191,11996,9757,10663,9917,14118,10515,13168,9725,12044,10801,12821,14375,11665,11603,11380,12382,9990,10251,9706,10073,12818,12082,12131,11645,10183,10255,10145,11378,14880,9062,10495,10815,9916,11435,9159,13771,11136,13114,10669,11649,11166,12783,13479,12569,12043,11294,14264,11445,11124,11048,8888,10688,13153,9813,11740,11843,9842,9533,10247,14611,10008,9922,11264,10755,12132,9266,14625,11391,14003,11111,10743,12619,12208,14011,12415,11727,11136,13588,10826,9790,11258,10663,9408,14105,10820,10838,12235,10750,8854,8788,13452,11133,10089,12712,10749,12622,9617,13130,10526,13112,12303,9883,12723,13128,14812,11596,12210,11985,13265,9936,9491,11605,11913,10734,12664,10463,11945,12340,10653,8355,11505,12671,11650,11681,12371,9305,13888,9533
1/1/2035,2035,1,1,8,final_load,9453,12970,10717,11278,14523,13664,13355,12049,13014,13161,10114,10656,9804,11959,9928,10194,13531,11892,11449,9752,11111,12855,12407,10092,10141,15538,9026,11018,11672,9467,9286,12216,11527,10157,11666,12829,12757,15515,10835,13051,12756,11651,10752,11168,11541,9406,11567,12706,12202,10360,10284,12450,12985,11547,10983,11182,14994,10782,11884,11156,9192,9775,12184,12006,12624,13005,10528,10627,11894,9090,13965,12805,12140,10218,10307,11461,10979,13950,11659,14618,11662,11558,12362,15371,11462,10821,10916,14425,10598,10241,11402,11585,9523,10143,12495,11991,13842,9937,9644,12300,9338,13641,12161,12203,9576,9881,12187,10415,13804,12050,13427,12228,13928,12129,15391,10880,11412,10178,14662,11453,9842,11530,13185,9054,8987,12704,13531,13926,10171,9773,13828,10351,13679,12324,11763,10737,10673,11452,9432,12163,10517,13055,11593,12627,11654,13813,10019,13790,12025,15663,10349,10636,11292,12362,9149,10266,13840,13801,15779,9619,9997,13946,11723,12779,12131,12083,11487,11067,11168,8959,11381,11515,12734,12630,11187,11435,9707,13604,12910,12476,16065,10319,11655,11172,11354,9695,10561,13524,10901,16418,11776,9197,12424,11618,12312,11523,12229,13305,11444,12245,8640,10135,11139,11927,12361,9836,10453,14926,13789,11883,13836,16099,12010,11128,11471,12670,10610,14200,12889,12266,11295,12058,13884,11245,13619,12894,10842,11082,10978,12157,11427,11021,11362,12746,11735,9636,12287,12453,12211,9278,12130,15072,11518,10910,10515,9637,9660,10445,13475,12992,12818,9355,11821,11645,11370,14307,12521,11564,10282,11220,10598,10976,11257,10478,13516,12391,11321,12179,10825,11729,9934,10965,14733,11127,10473,12309,9972,10529,10118,14051,10698,12763,9992,12188,10919,12747,14156,12067,11610,11454,12554,10249,10345,10008,10081,12794,11839,12244,11741,10523,10414,10015,11571,14874,8950,10755,10764,10061,11267,9106,13810,11196,12695,10342,11947,11313,12574,13449,12687,11957,11179,13819,11600,11183,10818,9226,10983,12554,9719,11788,11832,10170,9519,10286,14252,10223,9919,11132,10769,11876,9465,14489,11240,13415,10846,11122,12639,12410,14002,12150,11704,10808,14069,10953,9979,11577,11009,9428,14334,10836,11228,11924,10775,9184,9092,13822,10980,10335,12603,10968,12734,9911,13441,10402,12849,12426,9976,13541,13512,14286,11708,11903,12097,13964,10304,9700,11959,12090,11077,13213,10107,12015,12609,10076,8757,11566,12528,11650,11785,12385,9388,13625,9837
1/1/2035,2035,1,1,9,final_load,9261,12508,10446,11126,14761,13314,12933,12382,12468,12145,10641,9791,9128,12160,10361,10999,12856,12188,10811,8552,11450,12201,11415,10304,9228,14969,9374,11065,11405,9959,9020,11643,10595,9763,12326,13323,12364,16112,10604,12383,11806,12297,11131,10666,11574,8666,11801,12865,12161,10720,9435,12290,13352,11040,10603,11585,14461,11101,10516,10646,9620,9933,12037,12222,12390,13359,10223,10528,11769,9376,13049,13169,12623,10675,10606,11968,11017,13486,11145,14698,10889,11408,11879,15770,12069,9644,11250,13624,10939,10781,11836,12162,9870,9249,12607,11148,13176,9930,9705,12002,9443,12996,11251,12644,10021,10376,12155,10284,12775,11592,12848,11982,13693,12231,15147,11218,10943,10389,15356,11291,10326,11547,12518,8818,9429,11979,12502,13266,10518,10081,12729,9910,13785,12167,11918,11048,11281,11622,9298,11395,11087,12507,10787,13030,10938,14220,9762,12602,12434,15417,10882,10245,11665,12709,9353,9903,14101,13946,15256,9587,10397,13829,10832,12443,12593,12623,11137,12233,11526,9069,11507,11552,12436,12263,10584,10980,11216,14372,11743,12339,16130,10685,11756,10518,11555,10143,10157,13989,11154,17456,10954,9800,11856,11125,11654,11984,12077,13130,11643,11576,8255,9738,12129,10986,12652,8874,9666,14187,13252,11382,14767,15903,12052,10829,10856,12841,10488,13825,12519,11622,11764,11887,14040,11870,13321,12153,11142,10529,11039,12801,10792,9967,11655,13347,10844,9406,12326,12310,11600,9406,12123,15184,11626,11073,11064,9942,10061,10815,13084,12496,11955,9175,12372,12522,10394,14841,11811,10944,10280,11286,10278,11200,11579,9528,12746,11417,10727,11862,10833,12287,10297,10028,15728,11546,10978,12404,10315,9683,10399,13853,10526,11941,10297,12089,11297,12353,13831,12271,10905,10476,12792,10788,9414,10543,8906,12202,11200,11486,12788,10916,10267,10288,11131,13967,8461,10773,10141,10468,10586,8711,14079,10935,11671,11044,11390,11720,11937,13171,11796,11422,9738,13197,11468,10553,9649,9465,10798,11973,9297,11452,11265,10558,9387,10261,13597,10605,9433,11374,10862,11052,9971,14016,10523,12632,10199,11824,12011,12589,13601,11572,11607,10572,13314,10725,9566,11951,11459,8872,14177,10818,11781,11015,9750,9496,9452,13673,10120,10530,11799,11535,12833,10329,13163,10003,12325,12324,9343,14250,13315,13858,10964,11175,11758,14446,10812,10092,12315,12281,11514,13777,9270,12441,13184,9071,9185,11905,12641,11688,11630,11641,8810,12834,10270
