forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2026,2026,1,1,0,final_load,7672,10005,8791,8991,10279,10354,10143,9152,10187,9943,8178,8705,8191,9129,8206,8919,10263,9100,9053,7990,8863,9861,9801,7937,8487,11435,8225,8446,8790,7795,7868,9375,9058,8134,8898,9596,9850,10828,8557,10070,9896,8735,8676,8520,8906,7781,8760,9973,9084,8372,7944,9310,9309,9150,8692,8710,11181,8214,9192,8785,7638,7961,9505,9067,9610,9689,8600,8452,10117,7651,10611,9628,9300,8262,8325,8567,8314,10385,9501,10675,8869,8879,9539,10429,9165,8959,8623,10741,8484,8287,8689,8222,7838,8590,9485,9434,10197,7852,8018,9149,7728,10343,9514,9219,7917,7917,9053,8232,10522,9531,10539,9488,10375,9554,11279,8747,8761,8335,10166,8748,7990,8852,9892,7699,7612,9987,10288,10476,8080,7871,10379,7769,10043,9330,9089,8396,8071,8948,7840,9518,8768,10216,9351,9725,9227,10390,8024,10422,8889,10953,8282,8206,8685,9501,7546,8028,10228,10491,11210,7943,8047,10372,9220,9710,9206,9119,8607,8924,8599,7482,8903,8597,9916,9394,9225,9081,8807,9731,9859,9307,11672,8336,8704,8750,8682,7794,8491,10089,9165,10933,8801,7680,9728,8944,9659,9100,9426,9868,8670,9362,7440,8336,9130,9701,9486,8212,8610,10391,10549,9466,9730,11829,9010,8653,9061,9046,8313,10468,9853,9531,8688,9088,10297,8448,10259,10016,8581,8622,8619,8889,8403,8606,8941,9594,9352,8115,9413,9564,9361,7739,9184,10654,8819,8523,8630,7913,8048,8219,10183,9613,9838,7875,8885,8594,9300,10110,9438,9065,8298,8608,8174,8599,8448,8598,10434,9540,8908,9248,8409,8833,7985,8913,10627,8320,8362,9223,8045,8605,7863,10271,8307,9964,8166,9238,8725,9611,10664,9112,9140,8746,9796,8283,8132,8286,7832,9380,9514,8939,9193,8365,8092,8386,8859,10863,7589,8361,8471,8129,8861,7749,10393,8643,9913,8819,9104,9115,9386,9920,9580,9265,8806,10569,8854,8628,8681,8230,8530,10228,7909,9190,9178,8127,7473,8077,10471,8403,8012,9282,8561,9200,7888,10485,8758,10333,8920,8579,9703,9355,10469,9362,9099,8960,9777,8617,7915,8948,8739,8140,10287,8622,8663,9358,8519,7543,8391,9839,8789,8457,9804,8280,9740,7998,9324,8171,9803,9371,8147,9796,9967,10929,8875,9401,9090,10067,8244,7995,8912,9035,8868,9460,8460,8888,9559,8202,7355,8892,9415,9040,8885,9158,7685,10459,7941
1/1/2026,2026,1,1,1,final_load,7369,9646,8394,8640,9944,9990,9801,8748,9825,9610,7787,8344,7806,8756,7833,8615,9860,8707,8698,7624,8423,9490,9438,7620,8083,11033,7752,8103,8574,7424,7486,9063,8715,7768,8528,9178,9363,10487,8203,9677,9558,8366,8293,8203,8556,7413,8461,9572,8764,7963,7579,8980,8913,8769,8404,8389,10803,7898,8921,8364,7263,7573,9161,8729,9292,9307,8211,8054,9654,7283,10246,9217,8909,7869,7945,8162,8063,9988,9109,10266,8547,8549,9215,10069,8778,8636,8201,10500,8066,7886,8408,7878,7453,8162,9105,9019,9867,7485,7634,8849,7364,9914,9182,8820,7524,7562,8738,7962,10155,9196,10119,9160,10076,9183,10889,8325,8434,7951,9764,8451,7612,8515,9596,7344,7242,9503,9987,10111,7722,7528,10053,7422,9680,8963,8690,8042,7728,8536,7461,9177,8360,9848,8953,9362,8844,9987,7683,10169,8585,10678,7949,7852,8297,9122,7203,7730,9864,10109,10790,7567,7708,10016,8860,9315,8795,8715,8301,8449,8225,7122,8555,8309,9555,9062,8853,8664,8387,9401,9517,8960,11335,8012,8430,8360,8317,7428,8135,9705,8777,10571,8495,7305,9285,8583,9271,8630,9048,9589,8356,9041,7060,7967,8659,9294,9134,7875,8220,10267,10099,9029,9322,11510,8706,8294,8704,8763,8020,10073,9503,9117,8286,8818,9898,8089,9886,9680,8244,8242,8237,8597,8079,8293,8611,9168,8912,7720,9021,9253,9048,7363,8818,10275,8476,8148,8212,7540,7612,7878,9735,9286,9530,7493,8441,8233,8864,9731,9136,8697,7903,8255,7804,8239,8144,8260,9983,9253,8477,8911,8056,8442,7626,8625,10269,7965,7888,8897,7673,8217,7559,9923,7961,9611,7782,8958,8343,9234,10269,8795,8781,8405,9330,7897,7800,7904,7467,9028,9117,8651,8898,7987,7779,8039,8593,10475,7221,7949,8109,7772,8467,7373,9989,8233,9533,8425,8701,8680,9052,9538,9223,8898,8604,10187,8540,8264,8249,7805,8202,9818,7528,8780,8847,7783,7171,7811,10105,7980,7642,8910,8191,8822,7502,10235,8431,9985,8501,8191,9359,8991,10105,9018,8737,8597,9409,8252,7560,8563,8351,7480,9905,8298,8320,8979,8226,7179,7990,9505,8399,8050,9435,7979,9304,7632,9010,7861,9453,9029,7798,9413,9681,10578,8520,8972,8753,9697,7848,7621,8586,8728,8451,9115,8088,8624,9155,7904,6998,8529,9042,8696,8635,8870,7524,10128,7571
1/1/2026,2026,1,1,2,final_load,7126,9342,8109,8395,9785,9787,9547,8514,9641,9431,7519,8097,7536,8494,7571,8344,9610,8464,8421,7440,8168,9274,9173,7378,7820,10867,7489,7889,8292,7148,7207,8866,8444,7533,8298,8926,9096,10198,7917,9460,9332,8120,7968,7988,8350,7160,8223,9335,8544,7683,7331,8809,8687,8554,8105,8068,10615,7682,8640,8134,6986,7322,8898,8550,9078,9020,7949,7777,9307,7098,10065,8983,8652,7559,7686,7938,7873,9740,8987,9983,8346,8400,8982,9885,8611,8354,7969,10252,7804,7626,8155,7678,7192,7878,8888,8803,9664,7221,7332,8688,7102,9658,8975,8532,7218,7270,8514,7803,9929,8977,9850,8921,9890,8951,10559,8032,8178,7700,9529,8268,7339,8313,9392,7056,6977,9285,9822,9854,7461,7320,9817,7199,9525,8675,8432,7762,7472,8264,7188,8892,8105,9616,8682,9149,8591,9660,7445,9996,8447,10470,7696,7645,8076,8877,6927,7561,9643,9854,10496,7304,7483,9804,8656,9088,8569,8469,8095,8197,7988,6854,8274,8089,9247,8830,8605,8431,8104,9199,9359,8698,11078,7779,8160,8223,8083,7155,7914,9472,8472,10336,8247,7039,9011,8345,9072,8350,8803,9369,8166,8868,6807,7752,8414,9089,8844,7671,8036,10135,9869,8819,9041,11287,8503,8153,8503,8519,7800,9872,9217,8875,8015,8678,9642,7850,9606,9455,8024,8021,8018,8340,7856,8075,8412,8938,8699,7435,8828,8992,8866,7119,8579,10010,8275,7906,7902,7269,7376,7605,9572,9080,9290,7226,8196,7996,8609,9462,8881,8403,7691,8008,7611,7951,7900,8027,9713,9089,8229,8671,7903,8254,7386,8353,9935,7754,7643,8695,7419,7947,7312,9786,7653,9397,7518,8687,8097,9008,10079,8524,8543,8212,9075,7626,7538,7627,7306,8774,8871,8505,8549,7757,7528,7779,8374,10228,7078,7788,7905,7495,8316,7108,9737,8073,9288,8164,8496,8415,8868,9300,9039,8600,8252,9946,8314,8045,7994,7544,7937,9550,7265,8579,8661,7534,6994,7595,9903,7704,7499,8583,7949,8605,7253,10024,8234,9775,8238,7965,9142,8773,9918,8827,8534,8339,9130,8045,7330,8319,8072,7436,9692,8023,8045,8767,7998,6909,7641,9241,8176,7748,9170,7835,9054,7383,8787,7626,9221,8758,7527,9177,9430,10370,8289,8782,8559,9464,7581,7354,8324,8498,8170,8878,7966,8472,8880,7724,6729,8305,8863,8492,8398,8638,7253,9925,7323
1/1/2026,2026,1,1,3,final_load,6967,9167,7961,8256,9737,9636,9397,8347,9556,9328,7359,7993,7387,8389,7403,8255,9490,8300,8261,7301,7997,9185,9024,7268,7656,10762,7325,7744,8176,6987,7035,8701,8329,7379,8141,8785,8957,10041,7824,9362,9180,7969,7836,7934,8190,7043,8076,9205,8407,7519,7238,8687,8546,8463,7976,7939,10511,7604,8525,7976,6828,7143,8733,8429,8979,8888,7779,7612,9076,6857,9976,8796,8525,7395,7527,7793,7876,9590,8739,9858,8305,8320,8872,9861,8386,8208,7822,10130,7627,7444,8018,7611,7013,7741,8803,8669,9529,7045,7164,8643,6942,9561,8852,8399,7048,7111,8386,7638,9768,8891,9726,8797,9754,8776,10401,7848,8027,7554,9454,8132,7177,8178,9271,6886,6805,9159,9695,9721,7348,7202,9723,7126,9434,8523,8298,7620,7368,8078,6999,8840,7946,9472,8592,8951,8516,9481,7367,9909,8392,10405,7530,7553,7934,8788,6754,7434,9519,9746,10387,7139,7321,9765,8592,8967,8420,8312,7995,8047,7870,6695,8131,7974,9088,8733,8401,8273,7977,9051,9304,8585,10908,7639,8036,8134,8014,6992,7774,9346,8283,10219,8188,6869,8816,8167,8950,8205,8641,9315,8067,8795,6644,7547,8260,8885,8658,7568,7992,10107,9673,8642,8898,11164,8427,8018,8340,8390,7644,9729,9080,8767,7839,8513,9451,7743,9458,9334,7869,7983,7903,8183,7778,7959,8174,8761,8578,7266,8676,8806,8724,6950,8416,9908,8113,7761,7748,7115,7227,7479,9483,9011,9219,7067,8045,7873,8497,9268,8802,8271,7540,7911,7509,7793,7768,7755,9540,8895,8102,8573,7795,8139,7265,8258,9770,7663,7479,8555,7259,7799,7228,9674,7518,9236,7358,8607,7958,8892,9975,8385,8427,8113,8906,7463,7436,7436,7253,8673,8714,8443,8375,7573,7411,7590,8213,10098,6889,7670,7791,7349,8168,6949,9559,7960,9152,8024,8391,8239,8828,9169,8908,8461,8116,9853,8141,7977,7886,7407,7779,9406,7079,8409,8482,7423,6914,7470,9851,7507,7405,8358,7805,8499,7089,9879,8070,9647,8076,7870,8977,8668,9782,8701,8415,8192,9026,7915,7210,8173,7909,7257,9642,7921,7886,8692,7796,6753,7465,9077,8042,7577,9027,7735,8897,7217,8733,7557,9056,8652,7335,9060,9281,10210,8144,8629,8446,9290,7417,7176,8256,8469,8008,8780,7816,8378,8770,7605,6563,8220,8754,8333,8298,8552,7093,9777,7167
1/1/2026,2026,1,1,4,final_load,6949,9133,7904,8252,9760,9677,9366,8351,9585,9409,7321,8025,7355,8340,7356,8274,9507,8304,8240,7324,7983,9179,9002,7281,7654,10832,7294,7756,8247,6939,7008,8690,8308,7379,8157,8786,8947,10014,7801,9434,9172,7953,7768,7924,8184,7072,8053,9147,8438,7478,7334,8735,8577,8424,7998,7933,10614,7639,8569,7935,6780,7121,8757,8493,9041,8832,7738,7615,8957,6918,10002,8773,8492,7380,7494,7867,7930,9603,8729,9835,8393,8366,8867,9921,8395,8249,7813,10119,7583,7406,8061,7660,6981,7711,8779,8680,9574,7016,7155,8738,6892,9550,8860,8396,6973,7078,8409,7676,9780,8863,9744,8826,9722,8774,10359,7784,8102,7528,9489,8207,7139,8182,9334,6852,6759,9158,9748,9823,7316,7215,9779,7188,9394,8525,8308,7632,7367,8070,6955,8749,7910,9460,8612,8904,8487,9491,7423,9911,8449,10494,7495,7575,7944,8699,6707,7489,9511,9742,10414,7115,7299,9772,8600,9017,8408,8307,8024,8024,7877,6634,8143,7985,9100,8728,8400,8238,6954,9062,9253,8611,10885,7670,8080,8149,8030,6958,7768,9320,8218,10223,8190,6822,8800,8140,8978,8191,8680,9367,8019,8800,6633,7518,8241,8882,8636,7581,8001,10293,9635,8694,8900,11118,8469,7973,8388,8448,7627,9764,9062,8718,7847,8535,9423,7798,9439,9393,7871,7936,7914,8182,7849,7962,8175,8712,8592,7198,8606,8769,8797,6912,8414,9908,8072,7744,7648,7084,7167,7492,9514,9068,9183,7057,8078,7931,8494,9245,8845,8244,7497,7950,7539,7771,7813,7773,9554,8986,8106,8619,7793,8186,7242,8256,9710,7611,7492,8559,7240,7882,7236,9727,7461,9193,7320,8582,7951,8920,10003,8335,8359,8119,8884,7428,7495,7297,7343,8721,8715,8464,8330,7537,7442,7552,8177,10055,6850,7717,7833,7336,8218,6902,9551,7998,9207,7976,8373,8190,8910,9227,8864,8481,8165,9858,8190,7967,8000,7359,7816,9395,7125,8414,8492,7356,6985,7501,9876,7471,7337,8301,7788,8575,7048,9891,8135,9676,8046,7885,9001,8682,9810,8766,8390,8188,9083,7920,7221,8171,7870,7197,9596,7950,7883,8720,7817,6724,7383,9084,8036,7527,9050,7783,8891,7174,8875,7613,9047,8661,7315,9033,9273,10197,8166,8617,8463,9266,7397,7128,8286,8531,7977,8832,7793,8409,8747,7752,6515,8248,8798,8335,8325,8593,7036,9718,7136
1/1/2026,2026,1,1,5,final_load,7105,9301,7976,8364,9913,9816,9511,8414,9757,9526,7448,8292,7494,8393,7416,8244,9689,8430,8353,7533,8072,9328,9142,7430,7746,11012,7359,7900,8431,7007,7130,8795,8418,7556,8304,8869,8996,10132,7856,9588,9343,8110,7851,8085,8287,7215,8210,9247,8582,7584,7528,8877,8756,8559,8085,8058,10784,7812,8679,8000,6837,7291,8830,8664,9174,8935,7802,7744,8957,7031,10190,8872,8583,7481,7596,8002,8069,9733,8839,9882,8636,8563,8979,10045,8494,8275,7926,10229,7686,7505,8152,7815,7073,7819,8923,8746,9840,7212,7249,8906,7002,9635,8962,8454,7069,7200,8548,7744,9870,8992,9888,9038,9809,8873,10518,7865,8269,7644,9633,8367,7237,8273,9443,6949,6847,9288,9906,10031,7421,7341,9922,7387,9526,8619,8456,7732,7511,8192,7035,8806,8025,9565,8766,9010,8596,9517,7600,10038,8620,10724,7585,7682,8071,8732,6807,7653,9683,9888,10627,7245,7404,9974,8787,9050,8470,8437,8228,8135,8039,6724,8240,8132,9202,8918,8544,8320,7359,9153,9355,8736,11003,7677,8224,8322,8185,7089,7892,9446,8264,10315,8344,6859,8912,8241,9068,8279,8827,9549,8193,8968,6758,7655,8353,9022,8757,7692,8130,10618,9742,8747,9011,11182,8659,8153,8544,8592,7748,9958,9152,8820,7966,8700,9495,7964,9530,9541,7989,8081,8059,8315,7941,8097,8293,8773,8725,7281,8706,8879,8975,6987,8537,10045,8189,7869,7723,7160,7303,7583,9685,9269,9308,7161,8226,8064,8618,9376,8960,8362,7574,8086,7737,7849,7958,7916,9750,9097,8136,8735,7911,8347,7318,8424,9731,7742,7603,8616,7342,8030,7390,9869,7691,9313,7394,8651,8002,9082,10167,8400,8466,8277,8975,7521,7593,7381,7575,8927,8822,8551,8461,7626,7578,7588,8374,10150,6933,7842,7986,7443,8371,6996,9676,8161,9362,8060,8508,8254,9137,9451,9016,8599,8362,10014,8328,8124,8141,7448,7899,9446,7296,8510,8609,7430,7115,7668,10030,7547,7444,8383,7895,8739,7119,10048,8238,9863,8191,7942,9068,8756,9886,8903,8531,8297,9240,8063,7331,8260,7958,7277,9712,8038,7970,8852,7980,6797,6877,9203,8131,7639,9141,7925,8974,7273,9099,7765,9211,8846,7419,9063,9280,10352,8334,8723,8621,9277,7516,7191,8370,8583,8048,8999,7869,8532,8824,7908,6569,8320,8909,8443,8454,8756,7068,9811,7239
1/1/2026,2026,1,1,6,final_load,7440,9571,8214,8709,10161,10143,9876,8680,10124,9861,7738,8485,7787,8670,7578,8446,10050,8742,8722,7763,8365,9550,9448,7677,8079,11348,7099,8215,8747,7238,7437,9082,8746,7942,8665,9130,9268,10367,8111,10036,9674,8459,8132,8397,8617,7505,8603,9543,8954,7912,7888,9153,9110,8850,8310,8364,11102,8177,9039,8278,7089,7663,9019,9043,9474,9290,8076,7967,9104,7183,10555,9201,8886,7773,7881,8333,8301,10145,9095,10125,9065,8879,9288,10342,8777,8591,8208,10646,7999,7771,8403,8155,7363,8099,9251,9052,10374,7521,7562,9309,7217,10035,9233,8734,7370,7514,8928,7992,10243,9315,10208,9379,10106,9096,10788,8130,8623,7977,10117,8688,7512,8545,9793,7232,7132,9611,10270,10500,7693,7735,10236,7790,9942,8883,8732,8021,7886,8495,7291,9087,8326,9926,9099,9296,8838,9761,7957,10342,8965,11183,7848,7980,8421,8968,7101,7992,10028,10167,11013,7561,7698,10346,9121,9368,8717,8771,8548,8438,8338,6957,8535,8512,9554,9330,8796,8586,7638,9507,9701,9094,11274,7934,8565,8626,8503,7394,8209,9780,8507,10648,8695,7149,9219,8558,9403,8557,9212,9871,8515,9260,7028,7955,8621,9415,9138,7990,8473,11034,10098,8984,9347,11427,8985,8484,8877,8937,8021,10365,9420,9104,8290,9136,9800,8276,9827,9866,8293,8432,8376,8616,8254,8442,8525,9085,9047,7509,9060,9236,9322,7224,8813,10365,8491,8166,7976,7409,7628,7807,10000,9568,9581,7485,8551,8366,8899,9743,9245,8740,7833,8395,8063,8082,8237,8259,10081,9529,8414,8997,8221,8672,7500,8707,9934,8037,7917,8896,7620,8357,7676,10186,8056,9665,7655,8953,8251,9419,10489,8616,8760,8618,9221,7830,7857,7641,7986,9318,9129,8899,8730,7884,7909,7788,8565,10422,7237,8156,8279,7715,8693,7274,9975,8480,9722,8265,8785,8504,9423,9912,9321,8953,8640,10341,8675,8372,8468,7256,8227,9781,7644,8820,8887,7688,7396,7966,10384,7798,7761,8606,8201,9070,7366,10363,8596,10200,8496,8217,9291,9049,10161,9184,8862,8565,9606,8345,7610,8535,8228,7545,10048,8267,8252,9175,8259,7012,7165,9581,8476,7919,9368,8196,9275,7560,9396,8101,9612,9138,7732,9243,9516,10738,8658,9056,8936,9526,7828,7433,8674,8926,8313,9305,8105,8861,9088,8220,6783,8638,9231,8746,8803,9057,7382,10081,7509
1/1/2026,2026,1,1,7,final_load,7617,9649,8273,8763,10236,10118,9812,8805,10088,9822,7870,8500,7930,8843,7663,8449,10107,8825,8803,7835,8430,9507,9453,7719,8183,11285,7228,8327,8830,7362,7582,9176,8853,8107,8813,9243,9325,10470,8222,10103,9640,8623,8229,8471,8743,7631,8705,9551,9105,8073,8046,9178,9280,8883,8382,8461,11020,8205,9061,8439,7200,7763,9079,9141,9507,9461,8157,8108,9094,7302,10591,9324,9003,7881,8004,8502,8333,10177,9065,10254,9136,8927,9328,10555,8928,8526,8317,10754,8109,7878,8516,8352,7495,8190,9323,9171,10419,7654,7689,9324,7336,10136,9243,8904,7489,7693,9062,8040,10223,9310,10174,9408,10164,9145,10922,8226,8664,8080,10371,8724,7660,8649,9693,7351,7241,9679,10240,10495,7824,7813,10230,7993,10047,8954,8801,8144,8059,8618,7409,9108,8382,9958,9184,9322,8888,9861,8073,10255,9034,11268,7969,8116,8540,9008,7258,8025,10071,10188,11157,7730,7824,10314,9125,9523,8914,8890,8591,8576,8488,7124,8602,8638,9646,9484,8805,8685,7753,9679,9689,9248,11379,8023,8700,8696,8501,7539,8291,9844,8557,10995,8825,7319,9297,8669,9532,8644,9295,9878,8591,9326,7132,8011,8701,9398,9230,8045,8530,11125,10201,8932,9611,11463,9023,8557,8885,9092,8112,10382,9428,9265,8394,9191,9870,8404,9971,9793,8390,8574,8467,8837,8373,8578,8594,9187,9138,7626,9118,9314,9351,7312,8925,10532,8602,8270,8065,7489,7684,7881,10042,9554,9665,7558,8705,8523,8863,9971,9263,8834,7972,8491,8203,8180,8401,8291,9978,9520,8444,9055,8275,8756,7542,8726,10115,8202,8013,9012,7714,8355,7795,10188,8147,9786,7772,9048,8333,9470,10452,8756,8853,8698,9271,7987,7970,7787,8004,9486,9169,8998,8770,8023,8020,7781,8660,10603,7402,8212,8366,7809,8766,7396,9976,8482,9756,8300,8823,8512,9438,9955,9224,9085,8663,10291,8778,8428,8524,7382,8343,9733,7735,8824,8920,7812,7469,8070,10433,7918,7918,8597,8269,9143,7467,10408,8619,10229,8533,8332,9284,9119,10226,9123,8909,8571,9907,8443,7706,8628,8338,7659,10246,8274,8322,9136,8318,7109,7284,9776,8534,8020,9374,8279,9385,7668,9597,8153,9735,9177,7866,9327,9594,10642,8662,9174,9026,9719,7963,7525,8815,9023,8374,9454,8083,8916,9183,8277,6854,8747,9342,8810,8875,9200,7492,10050,7619
1/1/2026,2026,1,1,8,final_load,7563,9518,8183,8680,10256,9840,9651,8963,9631,9519,7973,8209,7801,8956,7723,7960,9745,8925,8755,7644,8414,9410,9104,7695,7916,10933,7304,8382,8755,7472,7484,9041,8743,7892,8877,9357,9358,10847,8301,9655,9322,8787,8271,8535,8744,7442,8707,9311,9101,8166,7920,9148,9493,8660,8175,8498,10665,8251,8845,8478,7312,7739,9023,9015,9235,9595,8131,8235,8900,7366,10147,9367,9034,7977,8051,8691,8296,9980,8758,10419,8856,8607,9109,10802,8638,8100,8351,10381,8138,7960,8622,8599,7586,7908,9271,8905,10062,7813,7703,9137,7492,9989,9029,9071,7616,7812,9085,7974,9905,8975,9773,9150,9897,9000,10817,8321,8437,7953,10555,8596,7745,8689,9473,7310,7289,9377,9760,10118,7931,7756,9973,8020,10010,9136,8831,8224,8223,8687,7445,9032,8158,9599,8795,9228,8739,9990,7857,9738,8958,11096,7998,8172,8564,9037,7351,7960,10005,9940,11137,7619,7859,10062,8745,9521,9037,9006,8614,8414,8537,7242,8623,8707,9441,9361,8463,8626,7800,9805,9277,9206,11321,7985,8713,8494,8498,7637,8101,9824,8368,11497,8791,7423,9257,8689,9257,8709,9078,9597,8629,9108,6985,7953,8470,9003,9220,7724,8099,10622,9895,8748,9957,11355,8891,8427,8648,9225,8125,10169,9345,9212,8511,8962,9924,8535,9957,9347,8364,8450,8450,9069,8534,8402,8581,9379,8896,7587,9044,9175,8990,7244,8999,10654,8643,8329,8130,7566,7705,7989,9756,9394,9505,7463,8848,8704,8600,10336,9134,8762,8019,8571,8235,8275,8556,8112,9775,9258,8487,8972,8294,8732,7586,8351,10459,8434,8089,9094,7744,8185,7813,10050,8153,9471,7830,9047,8303,9333,10240,8881,8775,8658,9274,8050,7928,7872,7917,9379,8944,8968,8725,8134,8025,7622,8681,10508,7250,8269,8249,7799,8573,7273,9903,8421,9438,8025,8900,8499,9227,9842,9186,8951,8516,9947,8780,8369,8316,7476,8414,9312,7594,8758,8825,7907,7374,8007,10141,7954,7830,8442,8186,8900,7487,10235,8443,9814,8296,8456,9201,9132,10117,8880,8824,8307,10070,8431,7720,8722,8437,7572,10284,8193,8452,8881,8244,7205,7364,9889,8363,8066,9222,8303,9350,7742,9658,7988,9500,9150,7834,9679,9705,10257,8629,8919,8998,10008,8083,7555,8926,9025,8470,9668,7791,8873,9249,7870,6985,8691,9168,8727,8836,9112,7439,9810,7699
1/1/2026,2026,1,1,9,final_load,7438,9228,8021,8589,10375,9628,9397,9122,9311,8935,8249,7715,7406,9047,7950,8391,9354,9070,8381,6961,8588,9026,8542,7800,7401,10596,7445,8401,8597,7731,7317,8701,8199,7656,9239,9614,9118,11156,8151,9259,8775,9127,8470,8245,8753,7013,8816,9386,9047,8353,7425,9031,9680,8370,7940,8711,10345,8417,8077,8184,7537,7805,8927,9111,9081,9786,7945,8152,8820,7502,9622,9549,9286,8215,8199,8963,8296,9705,8451,10439,8411,8505,8826,11003,8956,7433,8528,9910,8318,8245,8843,8906,7764,7395,9305,8421,9681,7795,7716,8949,7536,9605,8501,9298,7850,8069,9061,7891,9324,8701,9436,8996,9750,9043,10662,8498,8150,8053,10913,8496,8001,8693,9095,7170,7520,8948,9179,9738,8112,7897,9350,7747,10045,9024,8905,8389,8545,8765,7369,8589,8463,9282,8339,9437,8322,10201,7699,9070,9169,10937,8282,7939,8759,9221,7451,7746,10124,9998,10837,7584,8062,9981,8236,9304,9274,9291,8398,9042,8722,7287,8680,8722,9268,9150,8106,8342,8594,10214,8616,9114,11330,8178,8759,8113,8593,7879,7858,10062,8488,12045,8318,7738,8917,8401,8866,8945,8977,9479,8717,8720,6751,7713,9017,8460,9372,7177,7647,10192,9580,8464,10458,11228,8898,8245,8291,9309,8053,9932,9116,8834,8756,8846,9989,8855,9760,8919,8520,8120,8462,9412,8166,7803,8724,9695,8381,7440,9051,9070,8638,7305,8973,10688,8690,8414,8421,7725,7909,8180,9517,9102,9009,7348,9137,9159,8037,10609,8720,8393,8001,8587,8039,8380,8724,7563,9331,8705,8135,8765,8287,9031,7779,7819,10989,8652,8355,9128,7921,7690,7958,9926,8038,8998,7984,8980,8496,9101,10037,8971,8367,8102,9387,8337,7400,8164,7249,9022,8570,8530,9294,8345,7942,7769,8446,9993,6962,8265,7887,8011,8177,7038,10034,8261,8858,8377,8580,8704,8840,9664,8669,8634,7708,9577,8687,7995,7655,7590,8293,8968,7339,8550,8491,8112,7291,7971,9754,8155,7541,8560,8227,8421,7754,9959,8024,9362,7924,8829,8837,9203,9871,8536,8763,8163,9630,8299,7469,8922,8671,7232,10181,8177,8743,8359,7665,7367,7545,9807,7877,8153,8761,8599,9379,7960,9472,7748,9187,9079,7466,10054,9581,10005,8197,8502,8790,10257,8343,7759,9114,9111,8691,9962,7309,9094,9554,7296,7207,8865,9213,8736,8729,8681,7095,9350,7926
