forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2041,2041,1,1,0,final_load,11567,16714,14242,14344,17616,17681,17183,14923,16997,16794,12670,13955,12654,14871,12984,14436,17513,14761,14513,12460,14358,16541,16510,12593,13466,19914,12925,13425,14162,12067,11999,15473,14556,12720,14134,16015,16500,18730,13593,16718,16645,13961,13867,13445,14329,12015,14072,16819,14698,12980,12373,15363,15254,15012,14283,13954,19277,12903,15106,14145,11740,12248,15752,14566,16038,15971,13731,13304,17080,11545,17932,16008,15266,12956,13035,13575,13237,17737,15735,18286,14127,14496,15837,17802,15001,14846,13783,18241,13541,13067,13894,13094,12018,13708,15534,15618,17106,12033,12307,14848,11750,17331,15718,15088,12204,12143,14673,13052,18060,15782,17945,15558,17872,15854,19675,14070,14366,13130,16904,14139,12403,14284,16845,11763,11507,16673,17505,17708,12574,12008,17611,11878,16640,15290,14781,13325,12527,14433,12178,15753,14047,17187,15263,16345,15102,17593,12406,18079,14356,18625,13087,12891,13901,15933,11441,12487,17218,17923,19359,12267,12462,17547,15206,15894,15011,14851,13821,14501,13638,11377,14351,13640,16475,15356,15144,14770,14035,16268,16767,15305,20279,13204,14024,14044,14062,12035,13560,16937,14917,18688,14214,11647,16054,14569,15776,14771,15535,16653,13933,15373,11322,13042,14864,15977,15552,12871,13699,17513,18108,15844,16246,20621,14738,13915,14752,14864,13223,17776,16653,15577,13990,14815,17565,13310,17145,17001,13575,13767,13621,14318,13459,13751,14491,15890,15177,12730,15618,15908,15539,12189,15056,18204,14278,13613,13797,12327,12364,13064,17171,16129,16277,12130,14370,13730,15236,16828,15724,14657,13034,13628,12668,13925,13370,13701,17813,15608,14558,15245,13311,14371,12775,14457,18208,13148,13219,15136,12625,13611,12227,17418,13155,16550,12754,15143,14051,15977,18092,15026,14862,14020,16325,12904,12859,12978,11929,15432,15591,14652,15163,13216,12682,13676,14330,18782,11483,13171,13451,12794,14189,11950,17745,13917,16424,14199,14866,14966,15489,16434,16106,15161,14146,18072,14193,14002,13864,12797,13479,17224,12346,15150,15057,12721,11573,12545,17953,13320,12348,15288,13763,14969,12257,18015,14179,17392,14436,13677,16330,15438,17705,15643,14779,14501,16318,13648,12391,14493,13944,12590,17344,13957,14000,15472,13585,11704,13243,16580,14180,13314,16501,13097,16219,12465,15400,12862,16214,15476,12702,16572,16863,18790,14580,15458,14806,17002,12794,12613,14409,14597,14238,15522,13591,14505,15935,12845,11249,14363,15636,14756,14293,15005,11767,17894,12342
1/1/2041,2041,1,1,1,final_load,10709,15726,13158,13382,16670,16681,16223,13822,16000,15856,11609,12960,11606,13855,11951,13573,16425,13696,13537,11444,13175,15519,15505,11678,12377,18822,11701,12467,13488,11039,10947,14584,13608,11703,13131,14888,15222,17765,12607,15653,15685,12951,12824,12541,13368,10992,13217,15730,13797,11883,11358,14428,14176,13968,13429,13054,18244,12003,14315,13012,10704,11189,14801,13621,15130,14935,12670,12226,15855,10531,16936,14895,14205,11888,11995,12482,12479,16659,14669,17188,13227,13557,14920,16800,13939,13916,12649,17520,12415,11974,13080,12123,10965,12562,14495,14496,16180,11021,11257,13984,10744,16192,14785,14001,11135,11145,13788,12255,17051,14849,16819,14648,17008,14832,18606,12929,13425,12082,15811,13286,11364,13341,15982,10771,10490,15400,16640,16713,11579,11049,16694,10910,15650,14271,13701,12344,11572,13328,11132,14802,12944,16176,14188,15341,14049,16510,11451,17315,13490,17835,12154,11904,12843,14884,10486,11630,16218,16875,18233,11235,11514,16564,14206,14832,13888,13762,12945,13247,12613,10368,13381,12810,15476,14432,14112,13645,12904,15339,15795,14344,19349,12293,13225,12982,13046,11028,12569,15898,13855,17704,13332,10616,14873,13573,14737,13519,14499,15843,13045,14474,10274,12029,13614,14876,14582,11929,12633,17056,16901,14652,15139,19727,13865,12918,13759,14042,12376,16699,15669,14475,12897,14024,16472,12312,16121,16049,12640,12727,12578,13489,12540,12871,13570,14749,14009,11648,14545,15024,14649,11143,14050,17163,13318,12581,12667,11293,11220,12099,15974,15212,15405,11081,13175,12724,14063,15805,14846,13648,11961,12648,11659,12927,12506,12760,16613,14792,13394,14301,12331,13302,11767,13631,17210,12162,11992,14214,11594,12544,11346,16447,12193,15577,11702,14328,12992,14938,17027,14112,13874,13076,15093,11859,11911,11935,10917,14452,14518,13812,14311,12182,11795,12701,13545,17723,10468,12055,12446,11797,13118,10910,16648,12807,15393,13124,13771,13794,14547,15395,15102,14154,13509,17023,13311,12985,12707,11672,12551,16123,11292,14034,14132,11756,10697,11761,16940,12180,11328,14258,12736,13926,11190,17270,13250,16428,13302,12617,15360,14426,16702,14667,13786,13500,15295,12644,11395,13445,12884,10909,16310,13027,13039,14434,12738,10685,12153,15635,13110,12211,15483,12226,15048,11446,14502,11977,15243,14518,11733,15511,16033,17814,13581,14312,13860,15980,11723,11576,13493,13720,13104,14563,12553,13723,14839,11987,10245,13362,14612,13793,13551,14175,11220,16957,11318
1/1/2041,2041,1,1,2,final_load,10237,15100,12600,12906,16398,16297,15726,13368,15664,15530,11085,12487,11068,13345,11445,13057,15948,13227,12984,11103,12675,15111,14996,11222,11870,18518,11193,12066,12926,10501,10391,14215,13062,11260,12693,14400,14707,17179,12041,15239,15251,12478,12182,12129,12989,10505,12760,15290,13378,11334,10881,14123,13752,13566,12843,12411,17894,11608,13763,12575,10163,10705,14284,13286,14734,14372,12157,11680,15152,10189,16606,14443,13710,11277,11493,12068,12138,16186,14480,16624,12844,13303,14476,16462,13645,13367,12212,17031,11913,11476,12584,11755,10460,12004,14073,14092,15803,10504,10651,13693,10233,15687,14386,13432,10535,10580,13374,11977,16620,14436,16295,14180,16673,14384,17934,12346,12925,11601,15341,12959,10835,12964,15611,10216,9976,14990,16352,16212,11072,10658,16233,10491,15367,13698,13202,11798,11080,12801,10602,14244,12451,15727,13657,14944,13556,15861,10994,17008,13268,17438,11675,11523,12429,14419,9950,11331,15793,16381,17637,10724,11088,16166,13837,14390,13455,13288,12565,12774,12163,9852,12830,12392,14854,13987,13633,13196,12336,14962,15523,13838,18830,11847,12699,12750,12600,10504,12159,15447,13247,17249,12857,10098,14330,13123,14359,12958,14025,15434,12703,14171,9787,11625,13143,14492,14013,11551,12299,16841,16465,14265,14589,19292,13492,12683,13387,13567,11973,16328,15115,13999,12374,13789,15966,11845,15558,15624,12229,12315,12164,12997,12117,12465,13207,14310,13614,11088,14192,14517,14327,10668,13593,16641,12948,12120,12052,10764,10740,11569,15679,14823,14945,10560,12697,12262,13568,15265,14346,13067,11573,12166,11311,12355,12038,12319,16088,14500,12920,13843,12073,12969,11321,13099,16534,11770,11523,13845,11106,12005,10875,16214,11582,15175,11185,13797,12514,14499,16673,13570,13421,12725,14592,11328,11402,11393,10638,13954,14037,13572,13599,11755,11313,12206,13134,17241,10238,11776,12075,11255,12848,10396,16156,12531,14914,12610,13394,13278,14213,14934,14766,13564,12795,16558,12885,12573,12218,11160,12040,15594,10781,13662,13797,11278,10387,11356,16573,11647,11096,13606,12272,13503,10699,16869,12887,16032,12789,12189,14950,14012,16363,14316,13418,13001,14739,12261,10960,12976,12330,10889,15909,12497,12500,14036,12312,10167,11470,15132,12687,11614,14968,11980,14569,10969,14074,11523,14794,13983,11206,15057,15547,17416,13142,13969,13504,15540,11197,11057,12988,13280,12548,14104,12368,13463,14304,11662,9723,12941,14290,13419,13094,13734,10678,16576,10843
1/1/2041,2041,1,1,3,final_load,10081,14888,12466,12788,16492,16156,15579,13184,15667,15488,10922,12457,10928,13314,11266,13069,15873,13057,12822,10992,12484,15104,14869,11175,11701,18472,11022,11941,12865,10339,10201,14049,12995,11112,12538,14283,14597,17018,12033,15220,15098,12332,12082,12202,12832,10442,12626,15205,13265,11158,10874,14038,13629,13549,12753,12328,17853,11632,13708,12418,10011,10506,14115,13205,14709,14280,11971,11501,14830,9844,16604,14212,13627,11104,11332,11948,12344,16057,14113,16545,12957,13321,14427,16598,13329,13232,12082,16945,11715,11271,12473,11803,10260,11897,14074,13983,15692,10310,10475,13788,10074,15667,14303,13329,10353,10421,13290,11806,16460,14442,16214,14106,16565,14183,17780,12130,12780,11472,15357,12855,10672,12862,15541,10036,9793,14906,16264,16119,11020,10588,16221,10528,15356,13551,13102,11683,11053,12588,10387,14327,12292,15600,13655,14692,13588,15666,11017,17005,13348,17486,11503,11520,12313,14412,9770,11250,15714,16335,17591,10550,10921,16272,13897,14313,13316,13137,12545,12640,12098,9682,12706,12328,14691,13973,13380,13038,12208,14821,15593,13786,18641,11731,12620,12756,12648,10345,12048,15360,13019,17178,12917,9912,14081,12929,14283,12824,13856,15519,12685,14200,9621,11358,13000,14229,13801,11522,12391,16972,16221,14064,14472,19210,13518,12583,13219,13477,11832,16198,14998,13953,12182,13619,15724,11798,15414,15543,12081,12427,12102,12850,12141,12396,12882,14111,13544,10903,14042,14296,14211,10490,13428,16606,12784,11994,11909,10614,10603,11481,15676,14866,14983,10407,12546,12172,13518,15022,14361,12972,11439,12136,11288,12205,11936,11899,15898,14252,12830,13813,12030,12908,11251,13087,16361,11772,11359,13728,10942,11867,10888,16153,11481,15001,11022,13827,12394,14434,16643,13439,13359,12711,14410,11165,11374,11168,10718,13935,13880,13635,13399,11543,11247,11983,12975,17150,10013,11711,12008,11125,12707,10233,15953,12472,14807,12496,13358,13073,14324,14832,14665,13451,12695,16540,12697,12623,12180,11033,11885,15470,10562,13477,13598,11234,10410,11267,16648,11400,11086,13316,12143,13460,10524,16739,12726,15940,12621,12176,14776,13975,16251,14233,13358,12872,14694,12169,10889,12850,12164,10683,15997,12464,12340,14072,12053,10016,11271,14959,12587,11425,14850,11954,14407,10790,14152,11571,14619,13945,10975,14985,15406,17254,13011,13823,13452,15338,11028,10856,13035,13417,12378,14079,12228,13451,14262,11594,9552,12956,14252,13263,13066,13735,10519,16439,10687
1/1/2041,2041,1,1,4,final_load,10121,14884,12426,12866,16632,16336,15601,13280,15817,15748,10924,12615,10945,13291,11248,13205,16003,13149,12856,11132,12541,15175,14903,11297,11785,18720,11040,12053,13117,10317,10228,14098,13030,11201,12664,14374,14667,17041,12066,15468,15167,12382,12022,12270,12904,10589,12665,15170,13423,11155,11183,14236,13789,13557,12886,12418,18171,11800,13895,12412,9990,10541,14258,13430,14936,14235,11969,11590,14642,10076,16740,14250,13639,11159,11341,12211,12555,16176,14182,16576,13244,13519,14506,16813,13434,13414,12152,17000,11706,11277,12659,12008,10279,11914,14107,14091,15871,10335,10540,14082,10047,15710,14400,13407,10269,10435,13428,11989,16571,14464,16339,14262,16574,14265,17769,12071,13043,11506,15510,13117,10673,12957,15767,10048,9774,14982,16468,16438,11037,10702,16432,10750,15345,13636,13205,11801,11140,12657,10377,14208,12299,15657,13791,14673,13608,15773,11231,17097,13562,17773,11518,11658,12423,14310,9754,11467,15779,16406,17731,10584,10965,16369,14001,14510,13371,13213,12696,12684,12197,9648,12821,12438,14803,14051,13463,13049,9968,14934,15565,13932,18665,11885,12810,12872,12777,10361,12118,15387,12960,17263,13012,9898,14132,12961,14417,12875,14035,15731,12659,14301,9690,11379,13050,14303,13839,11640,12502,17478,16218,14274,14557,19170,13703,12571,13416,13696,11891,16345,15045,13928,12294,13754,15745,12012,15452,15764,12173,12421,12209,12934,12393,12491,12983,14086,13660,10839,13966,14293,14463,10499,13511,16686,12791,12044,11767,10635,10551,11600,15828,15083,14980,10470,12707,12396,13597,15052,14550,13001,11431,12303,11444,12246,12127,12030,16020,14549,12930,14007,12116,13102,11299,13175,16311,11739,11478,13826,10988,12137,10999,16356,11433,14986,11023,13860,12470,14585,16792,13414,13293,12813,14444,11173,11597,10975,11011,14130,13960,13777,13387,11544,11407,11994,12990,17140,10010,11903,12196,11186,12909,10214,16020,12647,15018,12467,13403,13057,14603,15045,14659,13575,12900,16647,12889,12695,12531,11021,12059,15524,10759,13573,13711,11174,10665,11427,16790,11409,11012,13279,12196,13722,10519,16851,12966,16088,12643,12301,14917,14094,16398,14471,13390,12949,14909,12270,11005,12934,12161,10628,15978,12624,12421,14230,12190,10041,11171,15064,12664,11397,14980,12156,14481,10783,14547,11783,14681,14051,11018,15008,15474,17304,13152,13883,13574,15370,11072,10839,13193,13642,12393,14281,12260,13610,14302,12025,9534,13112,14440,13357,13213,13914,10478,16395,10707
1/1/2041,2041,1,1,5,final_load,10124,14904,12261,12750,16644,16311,15590,13083,15827,15687,10856,12866,10909,13052,11063,12788,16066,13085,12755,11272,12411,15163,14890,11340,11648,18771,10847,12043,13195,10149,10156,13990,12917,11273,12622,14230,14428,16972,11850,15443,15220,12386,11880,12280,12781,10589,12676,15053,13388,11026,11294,14220,13844,13525,12790,12351,18187,11856,13810,12213,9800,10580,14084,13460,14905,14099,11773,11533,14292,9987,16792,14142,13504,11047,11227,12159,12548,16131,14080,16318,13431,13640,14427,16736,13319,13179,12067,16875,11604,11163,12525,12044,10145,11811,14068,13911,16097,10438,10407,14121,9957,15536,14287,13196,10146,10360,13388,11829,16427,14408,16308,14377,16442,14159,17772,11912,13123,11425,15460,13144,10555,12820,15706,9931,9624,14910,16489,16538,10938,10640,16410,10861,15269,13512,13189,11693,11120,12579,10237,13991,12212,15532,13776,14580,13511,15477,11290,17082,13604,17911,11385,11560,12365,14071,9645,11491,15803,16399,17835,10543,10859,16470,14095,14205,13169,13159,12820,12592,12215,9501,12695,12423,14670,14121,13451,12892,10516,14799,15492,13868,18549,11568,12803,12914,12811,10328,12059,15306,12715,17094,13030,9635,14023,12857,14255,12728,14021,15806,12711,14322,9660,11340,12958,14251,13754,11549,12450,17837,16117,14084,14464,18931,13804,12645,13427,13694,11832,16424,14909,13786,12229,13792,15575,12049,15284,15775,12088,12394,12184,12883,12283,12453,12912,13880,13592,10701,13856,14204,14537,10373,13447,16638,12720,11986,11598,10485,10512,11493,15864,15208,14894,10372,12700,12369,13535,14975,14492,12915,11257,12261,11531,12099,12115,12003,16113,14430,12676,13942,12040,13136,11174,13213,16006,11698,11388,13623,10903,12124,11031,16332,11621,14885,10856,13669,12257,14610,16797,13245,13177,12829,14302,11030,11498,10816,11188,14252,13846,13648,13359,11409,11383,11781,13093,17009,9861,11842,12212,11111,12908,10111,15962,12684,15005,12314,13376,12874,14772,15187,14690,13490,12989,16651,12841,12729,12500,10873,11896,15281,10827,13468,13641,11007,10663,11457,16799,11245,10909,13129,12112,13740,10357,16868,12865,16144,12630,12096,14748,13928,16206,14471,13359,12848,14922,12235,10940,12789,12013,10458,15888,12509,12289,14184,12223,9913,9652,14999,12541,11301,14853,12147,14328,10681,14711,11795,14690,14125,10912,14754,15158,17298,13224,13771,13589,15044,10982,10668,13039,13407,12204,14310,12114,13564,14141,12028,9358,12932,14357,13262,13156,13946,10222,16265,10615
1/1/2041,2041,1,1,6,final_load,10254,14872,12195,12847,16587,16426,15813,13063,15977,15846,10863,12682,10925,13025,10865,12615,16268,13144,12909,11199,12469,15034,14973,11357,11770,18878,9614,12142,13279,10088,10220,14014,13004,11534,12760,14202,14409,16878,11801,15774,15363,12533,11883,12344,12868,10651,12933,15093,13582,11095,11517,14231,14009,13567,12751,12413,18237,12056,14008,12218,9784,10795,13894,13668,14975,14220,11770,11394,13991,9696,16934,14268,13545,11078,11233,12256,12481,16440,14027,16215,13733,13765,14504,16764,13345,13347,12068,17133,11693,11146,12461,12224,10179,11818,14157,13985,16626,10513,10472,14393,9817,15740,14285,13192,10192,10435,13598,11809,16644,14494,16378,14480,16520,14038,17733,11892,13378,11545,15868,13261,10558,12800,15916,9956,9647,14990,16690,16908,10931,10894,16479,11160,15514,13468,13180,11726,11338,12616,10230,13993,12256,15685,13861,14628,13434,15371,11471,17218,13748,18263,11370,11617,12524,14013,9701,11639,15931,16400,18025,10643,10893,16662,14235,14233,13096,13283,12930,12651,12242,9471,12724,12640,14799,14393,13418,12869,10476,14978,15719,14040,18469,11536,12960,12974,12926,10405,12170,15405,12623,17154,13207,9663,14059,12958,14321,12725,14255,15925,12804,14339,9696,11384,12926,14471,13945,11608,12603,18116,16300,14052,14580,18780,13926,12769,13549,13880,11841,16712,14923,13747,12350,14152,15658,12130,15270,15917,12121,12553,12253,12907,12395,12593,12809,13940,13653,10621,14058,14383,14708,10375,13447,16719,12788,12033,11542,10463,10612,11424,15949,15290,14837,10485,12810,12451,13546,15118,14551,13120,11210,12314,11611,12043,12108,12151,16227,14740,12709,13932,12120,13265,11048,13229,15823,11751,11473,13633,10944,12228,11095,16434,11855,15006,10830,13729,12220,14750,16837,13162,13188,12953,14220,11075,11516,10761,11481,14500,13875,13852,13367,11369,11524,11700,12921,16998,9930,11931,12251,11140,13002,10148,16022,12809,15141,12164,13379,12845,14808,15556,14802,13647,12982,16757,12973,12721,12604,9770,12006,15383,11030,13573,13641,10979,10758,11507,16979,11193,10995,13017,12213,13858,10325,16978,13082,16238,12701,12098,14670,13978,16159,14544,13460,12822,15128,12220,10991,12779,11985,10425,15996,12449,12324,14292,12233,9861,9679,15235,12702,11300,14755,12174,14383,10734,14786,11957,14932,14170,10998,14590,15084,17514,13402,13878,13664,14983,11038,10641,13097,13534,12167,14351,12074,13715,14120,12121,9303,13032,14469,13333,13312,14014,10343,16258,10628
1/1/2041,2041,1,1,7,final_load,10617,15018,12282,12895,16702,16307,15645,13302,15819,15724,11080,12641,11178,13319,11012,12549,16332,13262,13002,11319,12577,14873,14926,11443,11934,18675,9836,12321,13395,10327,10490,14189,13211,11849,12991,14405,14472,17068,12000,15849,15250,12826,12029,12440,13060,10899,13114,15049,13857,11363,11828,14250,14333,13583,12907,12555,17987,12055,13984,12509,9990,10956,13988,13856,14996,14506,11890,11647,13919,9910,16941,14509,13739,11247,11440,12544,12513,16472,13890,16448,13800,13837,14551,17181,13631,13201,12236,17315,11876,11318,12655,12625,10408,11982,14277,14207,16651,10759,10691,14373,10018,15891,14263,13500,10395,10764,13803,11877,16563,14426,16236,14447,16615,14101,17971,12051,13462,11697,16368,13280,10821,12966,15658,10150,9847,15095,16566,16788,11167,11014,16405,11556,15687,13587,13261,11935,11649,12799,10457,14000,12312,15691,13960,14635,13498,15519,11669,17029,13834,18382,11582,11856,12718,14062,9974,11671,15975,16382,18246,10966,11110,16529,14174,14497,13479,13476,12964,12885,12488,9737,12827,12866,14942,14640,13394,13041,10661,15306,15687,14313,18620,11676,13206,13060,12887,10647,12321,15487,12682,17840,13442,9977,14173,13143,14531,12869,14388,15877,12888,14404,9896,11451,13041,14369,14064,11679,12672,18251,16485,13924,15103,18775,13960,12871,13500,14192,11960,16734,14926,14023,12535,14215,15809,12376,15530,15725,12257,12785,12388,13311,12616,12827,12891,14104,13776,10850,14162,14494,14720,10558,13627,17038,12972,12192,11673,10605,10691,11548,16033,15237,14945,10620,13097,12779,13420,15551,14570,13249,11440,12464,11825,12220,12395,12154,15935,14642,12736,14031,12169,13397,11127,13204,16171,12060,11615,13828,11121,12165,11322,16416,12046,15204,11049,13890,12379,14836,16677,13464,13325,13069,14281,11336,11741,11009,11452,14828,13887,14033,13428,11604,11716,11665,13076,17346,10236,11981,12383,11313,13111,10386,16003,12808,15138,12209,13404,12839,14790,15595,14578,13869,12959,16592,13120,12813,12652,9989,12207,15204,11198,13537,13643,11201,10909,11681,17031,11396,11270,12936,12338,13970,10510,17063,13126,16233,12754,12293,14633,14089,16245,14401,13482,12762,15763,12358,11175,12912,12168,10637,16371,12435,12435,14126,12311,10073,9889,15623,12775,11469,14717,12328,14578,10936,15237,12059,15147,14223,11238,14779,15230,17249,13406,14073,13806,15374,11267,10813,13339,13698,12254,14608,11996,13795,14260,12185,9462,13221,14670,13411,13422,14293,10558,16141,10835
1/1/2041,2041,1,1,8,final_load,10835,15130,12392,13022,17033,15989,15589,13960,15174,15393,11547,12297,11216,13842,11381,11770,15880,13735,13206,11237,12815,14976,14512,11671,11723,18276,10258,12710,13518,10823,10601,14245,13367,11744,13434,14917,14813,18195,12462,15225,14880,13446,12345,12883,13318,10809,13429,14819,14182,11812,11886,14475,15077,13401,12810,12893,17595,12409,13813,12872,10491,11165,14167,13904,14768,15056,12085,12183,13742,10322,16345,14885,14049,11696,11798,13197,12690,16378,13592,17083,13483,13486,14411,18018,13317,12634,12559,16893,12198,11746,13153,13434,10852,11715,14474,13986,16194,11366,10995,14287,10618,15891,14134,14128,10913,11269,14125,12012,16197,14077,15725,14182,16366,14088,18147,12514,13337,11687,17074,13266,11255,13320,15446,10327,10220,14814,15874,16274,11652,11152,16163,11913,15953,14282,13630,12344,12250,13193,10786,14176,12147,15263,13447,14687,13552,16106,11548,16268,13943,18350,11897,12255,13017,14381,10418,11813,16146,16144,18502,11027,11420,16309,13641,14819,14035,13982,13292,12836,12851,10195,13148,13318,14832,14679,12989,13258,11046,15879,15188,14529,18857,11861,13487,12921,13146,11084,12232,15762,12594,19225,13657,10451,14392,13463,14320,13286,14270,15587,13212,14239,9903,11621,12889,13844,14300,11362,12087,17552,16182,13857,16143,18892,13957,12866,13303,14763,12224,16647,15090,14246,13040,14033,16264,12955,15904,15103,12455,12804,12613,14056,13259,12747,13106,14775,13604,11056,14295,14489,14274,10689,14070,17687,13312,12553,12057,11036,10995,12036,15788,15194,14928,10743,13667,13476,13140,16644,14623,13392,11783,12918,12158,12685,12974,12072,15818,14413,13111,14187,12446,13614,11466,12732,17229,12827,12010,14265,11451,12100,11655,16463,12365,14868,11445,14128,12586,14856,16552,14035,13456,13234,14558,11707,11952,11435,11557,14928,13708,14260,13666,12069,11996,11571,13377,17478,10235,12358,12422,11554,13010,10430,16155,12975,14762,11957,13843,13081,14664,15686,14812,13899,12911,16204,13375,12973,12476,10462,12627,14627,11188,13675,13739,11661,10988,11812,16743,11715,11354,12839,12428,13782,10830,17031,13056,15669,12543,12812,14769,14423,16379,14190,13546,12477,16467,12581,11487,13356,12649,10793,16726,12508,12962,13867,12448,10531,10324,16172,12711,11831,14708,12665,14806,11352,15774,12035,14989,14484,11408,15856,15794,16739,13630,13843,14022,16292,11773,11135,13837,13971,12725,15341,11690,13940,14656,11622,10014,13367,14640,13490,13621,14439,10779,15931,11260
1/1/2041,2041,1,1,9,final_load,10718,14698,12174,12937,17377,15649,15194,14411,14649,14331,12203,11398,10557,14135,11922,12680,15220,14167,12553,9974,13250,14293,13464,11973,10774,17731,10712,12827,13250,11434,10387,13689,12414,11395,14233,15534,14416,18977,12246,14588,13895,14253,12822,12361,13382,10075,13800,15037,14285,12280,11050,14395,15563,12892,12469,13392,17094,12814,12296,12359,11024,11403,14102,14212,14601,15499,11844,12131,13627,10706,15397,15370,14646,12275,12205,13826,12803,15965,13110,17235,12681,13429,13978,18582,14002,11376,12975,16053,12628,12414,13707,14151,11296,10816,14648,13129,15519,11427,11128,14062,10779,15320,13191,14695,11467,11889,14197,11909,15092,13654,15169,13941,16183,14248,17962,12939,12937,11977,17933,13128,11853,13396,14757,10120,10771,14101,14799,15601,12087,11550,15004,11550,16160,14169,13866,12734,13003,13440,10635,13386,12811,14733,12598,15188,12832,16619,11355,14997,14483,18138,12551,11879,13496,14818,10714,11468,16539,16356,18001,11063,11918,16252,12722,14556,14612,14664,12966,14175,13316,10391,13344,13427,14583,14329,12400,12826,12910,16855,13942,14463,19042,12316,13660,12242,13421,11648,11866,16360,12990,20510,12822,11199,13880,12940,13682,13859,14195,15481,13521,13591,9582,11258,14041,12873,14669,10358,11254,16820,15674,13343,17286,18751,14078,12584,12684,15019,12149,16302,14742,13601,13640,13906,16547,13742,15680,14337,12843,12273,12729,14852,12623,11637,13532,15528,12694,10909,14402,14430,13675,10901,14117,17928,13469,12767,12741,11438,11504,12502,15459,14707,14045,10637,14366,14612,12123,17332,13924,12776,11821,13049,11887,12974,13399,11126,15035,13414,12491,13940,12485,14322,11920,11735,18469,13364,12642,14448,11892,11203,12011,16312,12216,14026,11853,14061,13059,14450,16308,14327,12734,12207,14875,12371,10960,12102,10333,14391,13073,13510,14880,12567,11911,11914,12844,16570,9788,12413,11799,12074,12271,10083,16556,12714,13682,12791,13299,13613,14101,15497,13873,13394,11342,15614,13258,12326,11240,10795,12502,14053,10776,13382,13132,12153,10897,11804,16135,12199,10878,13157,12565,12923,11448,16617,12294,14867,11882,13678,14133,14692,16027,13612,13507,12248,15730,12373,11126,13821,13210,10313,16634,12503,13654,12918,11350,10932,10787,16109,11788,12107,13901,13365,14980,11879,15584,11650,14484,14450,10806,16725,15629,16296,12884,13096,13711,16898,12418,11634,14294,14227,13282,16087,10823,14467,15381,10553,10568,13790,14847,13580,13498,13700,10245,15123,11805
