forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2033,2033,1,1,0,final_load,8848,12760,10846,10990,13397,13463,13085,11384,13004,12779,9694,10644,9687,11349,9881,11007,13327,11271,11110,9494,10942,12607,12560,9542,10275,15187,9856,10234,10801,9185,9181,11790,11135,9699,10830,12195,12576,14262,10379,12793,12675,10664,10580,10278,10941,9152,10735,12808,11228,9951,9424,11705,11640,11436,10824,10645,14717,9841,11502,10792,8936,9359,11997,11144,12211,12218,10476,10169,13024,8830,13711,12200,11646,9889,9963,10371,10068,13504,11996,13942,10811,11024,12065,13568,11433,11255,10515,13943,10316,9965,10607,9954,9177,10455,11873,11898,13073,9191,9417,11342,8980,13258,11986,11512,9319,9285,11204,9929,13746,12033,13690,11886,13579,12083,14986,10733,10899,10024,12942,10768,9461,10898,12787,8974,8791,12732,13332,13532,9597,9184,13430,9069,12737,11669,11278,10158,9565,11021,9268,12011,10725,13127,11662,12435,11518,13424,9479,13713,10952,14247,9971,9830,10606,12101,8726,9520,13143,13654,14784,9364,9519,13390,11574,12174,11458,11329,10529,11051,10421,8662,10956,10423,12593,11731,11538,11266,10744,12394,12726,11667,15499,10063,10684,10714,10696,9168,10326,12931,11390,14283,10832,8899,12272,11092,12082,11279,11849,12668,10623,11732,8613,9969,11347,12217,11880,9820,10458,13379,13787,12036,12381,15760,11220,10601,11248,11307,10063,13558,12660,11918,10657,11297,13373,10169,13117,12930,10377,10504,10415,10932,10236,10489,11047,12121,11610,9698,11891,12123,11819,9233,11474,13886,10875,10378,10525,9383,9461,9930,13096,12261,12445,9257,10959,10469,11625,12874,11961,11194,9950,10419,9690,10585,10205,10455,13569,11933,11072,11608,10155,10936,9671,11019,13877,10024,10084,11533,9609,10405,9303,13272,10014,12654,9734,11541,10705,12179,13826,11425,11347,10695,12454,9871,9775,9911,9127,11770,11918,11138,11538,10081,9662,10352,10919,14301,8769,10052,10258,9740,10840,9100,13509,10589,12559,10832,11328,11391,11806,12568,12234,11568,10795,13771,10844,10636,10580,9788,10298,13148,9394,11529,11470,9697,8767,9578,13663,10155,9438,11643,10474,11428,9337,13703,10782,13287,11009,10430,12412,11764,13522,11879,11279,11061,12442,10434,9422,11055,10656,9633,13239,10607,10658,11782,10354,8872,10111,12618,10806,10174,12556,9973,12368,9498,11723,9792,12393,11790,9696,12589,12832,14334,11067,11795,11290,12954,9791,9585,10989,11149,10879,11855,10332,11035,12129,9799,8534,10954,11902,11240,10911,11432,8966,13624,9403
1/1/2033,2033,1,1,1,final_load,8489,12303,10316,10547,12971,12993,12651,10843,12536,12360,9179,10180,9183,10868,9390,10644,12794,10754,10659,9017,10337,12123,12087,9142,9740,14651,9220,9799,10580,8698,8676,11407,10707,9223,10359,11633,11898,13822,9923,12276,12241,10190,10080,9885,10500,8669,10377,12272,10834,9409,8947,11286,11113,10935,10471,10252,14225,9449,11194,10224,8442,8846,11567,10718,11813,11721,9963,9643,12388,8352,13242,11647,11132,9369,9465,9834,9786,12977,11479,13399,10420,10604,11662,13100,10919,10846,9946,13687,9756,9426,10278,9509,8668,9877,11377,11340,12661,8717,8913,10979,8508,12684,11569,10977,8799,8819,10822,9618,13272,11617,13127,11485,13217,11598,14467,10160,10480,9518,12404,10412,8965,10473,12425,8514,8309,12058,12967,13064,9133,8747,13026,8625,12276,11187,10748,9706,9131,10473,8768,11580,10179,12650,11136,11967,11010,12896,9046,13427,10586,13938,9555,9373,10094,11601,8292,9161,12676,13150,14220,8871,9091,12936,11106,11657,10899,10793,10155,10390,9933,8190,10511,10083,12125,11320,11048,10705,10178,11980,12281,11229,15082,9662,10369,10199,10219,8694,9865,12433,10877,13824,10455,8409,11667,10627,11585,10622,11352,12344,10239,11340,8109,9492,10690,11672,11434,9398,9943,13322,13162,11429,11834,15371,10851,10137,10787,10974,9710,13032,12205,11372,10119,10987,12836,9705,12631,12501,9960,10006,9914,10591,9830,10112,10641,11548,11015,9171,11370,11742,11437,8734,11002,13387,10439,9886,9959,8893,8886,9492,12480,11858,12074,8754,10345,9999,11027,12388,11587,10719,9426,9966,9214,10120,9839,10033,12952,11602,10481,11183,9702,10417,9201,10682,13410,9567,9444,11124,9120,9886,8927,12828,9576,12205,9228,11213,10195,11683,13307,11026,10888,10270,11812,9366,9348,9412,8649,11318,11394,10792,11185,9588,9280,9906,10614,13790,8289,9498,9788,9277,10321,8605,12969,10040,12068,10309,10790,10795,11384,12072,11768,11093,10601,13269,10463,10161,9994,9226,9885,12604,8886,10975,11059,9258,8397,9274,13187,9583,8957,11154,9988,10930,8820,13431,10373,12847,10441,9918,11971,11288,13052,11431,10816,10593,11959,9963,8960,10551,10142,8646,12742,10196,10221,11285,10004,8393,9575,12192,10286,9628,12078,9606,11772,9018,11334,9414,11946,11356,9252,12078,12493,13886,10604,11215,10865,12470,9270,9091,10586,10776,10313,11420,9837,10734,11589,9439,8066,10486,11416,10801,10639,11094,8847,13207,8918
1/1/2033,2033,1,1,2,final_load,8195,11895,9959,10252,12830,12767,12341,10565,12349,12179,8848,9888,8843,10547,9073,10317,12497,10465,10307,8824,10027,11880,11768,8861,9421,14486,8900,9562,10220,8357,8322,11192,10362,8951,10092,11328,11574,13446,9561,12029,11978,9896,9658,9639,10279,8364,10096,12002,10582,9060,8650,11122,10858,10696,10091,9831,14028,9214,10841,9958,8096,8546,11240,10531,11579,11359,9642,9296,11923,8158,13060,11374,10823,8972,9151,9585,9591,12683,11401,13038,10196,10478,11392,12909,10761,10493,9682,13384,9440,9114,9969,9295,8352,9519,11124,11097,12442,8390,8520,10825,8187,12368,11336,10611,8409,8457,10572,9470,13013,11369,12795,11196,13027,11326,14024,9784,10166,9219,12116,10228,8629,10253,12208,8157,7985,11813,12814,12751,8816,8517,12743,8373,12127,10820,10437,9359,8824,10139,8432,11224,9872,12375,10800,11731,10703,12469,8765,13258,10483,13706,9256,9150,9846,11313,7951,8998,12419,12843,13833,8550,8835,12700,10890,11390,10638,10500,9933,10096,9657,7865,10161,9832,11721,11048,10751,10432,9816,11761,12141,10911,14756,9390,10035,10090,9946,8362,9618,12160,10483,13547,10161,8083,11323,10351,11364,10264,11059,12099,10046,11175,7805,9255,10399,11448,11067,9176,9754,13223,12900,11201,11482,15110,10631,10022,10571,10679,9469,12818,11849,11079,9788,10873,12520,9418,12271,12245,9713,9758,9667,10283,9574,9870,10429,11281,10782,8812,11167,11425,11257,8441,10721,13059,10224,9603,9559,8558,8589,9155,12322,11628,11791,8425,10050,9716,10719,12047,11275,10344,9196,9667,9016,9753,9550,9763,12619,11447,10188,10902,9571,10229,8927,10344,12966,9335,9153,10909,8817,9545,8635,12717,9179,11968,8902,10877,9902,11417,13107,10683,10609,10069,11500,9032,9027,9066,8504,11007,11095,10676,10712,9329,8981,9596,10369,13490,8180,9350,9571,8931,10182,8281,12663,9894,11773,9985,10569,10471,11197,11789,11579,10712,10126,12982,10208,9910,9687,8905,9565,12267,8565,10759,10869,8960,8226,9033,12975,9245,8845,10726,9702,10676,8517,13191,10161,12611,10118,9658,11725,11040,12861,11231,10602,10279,11604,9739,8696,10261,9789,8703,12506,9857,9880,11047,9745,8064,9123,11876,10029,9242,11752,9484,11475,8723,11077,9135,11672,11017,8919,11799,12190,13650,10338,11020,10660,12203,8937,8764,10268,10509,9958,11138,9762,10603,11247,9258,7737,10233,11236,10582,10359,10824,8505,12983,8625
1/1/2033,2033,1,1,3,final_load,8005,11666,9785,10093,12827,12589,12158,10354,12279,12077,8653,9791,8664,10447,8864,10254,12369,10264,10112,8667,9809,11803,11600,8752,9220,14381,8698,9393,10100,8162,8106,10994,10241,8767,9903,11167,11418,13251,9481,11942,11792,9712,9509,9620,10087,8243,9923,11864,10425,8854,8572,10986,10694,10610,9950,9695,13925,9161,10726,9767,7909,8321,11040,10400,11488,11218,9426,9088,11607,7827,12985,11127,10687,8768,8956,9421,9674,12513,11051,12905,10209,10419,11282,12938,10450,10320,9509,13250,9218,8886,9812,9258,8127,9366,11055,10945,12285,8168,8313,10825,7994,12281,11202,10461,8198,8265,10435,9270,12819,11299,12661,11068,12872,11102,13834,9547,9985,9048,12059,10076,8432,10101,12082,7948,7774,11678,12674,12607,8702,8391,12662,8327,12047,10636,10289,9195,8730,9904,8196,11213,9678,12207,10725,11467,10655,12248,8710,13185,10468,13670,9053,9073,9686,11234,7740,8864,12289,12737,13725,8346,8635,12708,10862,11258,10461,10312,9844,9922,9535,7664,9993,9712,11526,10964,10486,10241,9650,11582,12122,10797,14542,9229,9903,10021,9909,8167,9461,12024,10238,13420,10134,7869,11063,10129,11236,10091,10858,12091,9958,11122,7607,8980,10220,11176,10835,9083,9752,13252,12642,10978,11321,14976,10579,9873,10370,10538,9287,12650,11689,10971,9571,10672,12266,9309,12092,12112,9527,9767,9548,10097,9519,9743,10111,11057,10657,8600,10983,11185,11095,8232,10521,12961,10026,9435,9378,8372,8414,9016,12250,11589,11747,8235,9862,9578,10610,11791,11215,10199,9021,9572,8923,9565,9399,9375,12402,11187,10046,10806,9464,10111,8800,10262,12763,9263,8956,10749,8620,9369,8573,12600,9030,11763,8705,10827,9739,11297,13011,10512,10487,9985,11289,8834,8934,8823,8491,10919,10905,10651,10489,9095,8858,9353,10175,13351,7937,9228,9449,8760,10004,8086,12439,9778,11620,9826,10469,10244,11207,11640,11429,10553,9976,12898,9992,9876,9584,8738,9376,12103,8326,10549,10644,8853,8169,8894,12960,8983,8766,10433,9532,10573,8310,13022,9968,12470,9921,9576,11522,10940,12705,11096,10483,10109,11499,9597,8569,10091,9591,8476,12501,9761,9687,11002,9475,7877,8900,11673,9881,9027,11589,9392,11282,8514,11064,9098,11469,10915,8672,11672,12013,13455,10167,10837,10547,11978,8737,8538,10230,10540,9758,11048,9584,10521,11141,9136,7534,10170,11136,10391,10266,10753,8311,12808,8434
1/1/2033,2033,1,1,4,final_load,7922,11550,9640,10036,12817,12610,12059,10313,12279,12160,8539,9795,8563,10316,8735,10241,12351,10217,10022,8656,9736,11741,11509,8730,9169,14454,8597,9361,10177,8029,8010,10917,10152,8720,9884,11120,11354,13153,9393,12016,11729,9635,9348,9558,10026,8239,9835,11724,10429,8737,8691,11020,10699,10501,9934,9646,14051,9171,10752,9648,7778,8234,11033,10457,11544,11069,9312,9039,11351,7887,12975,11042,10581,8695,8849,9503,9718,12488,10988,12815,10310,10451,11226,12988,10413,10341,9447,13176,9095,8774,9838,9296,8026,9265,10965,10911,12306,8073,8249,10932,7858,12199,11159,10404,8019,8160,10424,9291,12788,11201,12643,11072,12763,11050,13712,9387,10068,8958,12060,10156,8318,10060,12136,7842,7646,11622,12715,12735,8599,8363,12706,8382,11923,10587,10251,9171,8680,9841,8072,11009,9570,12136,10712,11338,10556,12214,8755,13139,10516,13773,8949,9063,9655,11042,7613,8913,12223,12676,13719,8257,8553,12667,10825,11293,10387,10255,9842,9840,9495,7522,9966,9681,11497,10908,10434,10135,7841,11552,11987,10794,14446,9229,9929,9994,9891,8064,9400,11928,10079,13370,10090,7742,10989,10037,11221,10015,10879,12136,9823,11085,7542,8881,10142,11118,10749,9056,9720,13520,12524,11021,11271,14833,10603,9750,10405,10589,9217,12647,11611,10836,9540,10659,12166,9356,12006,12164,9482,9647,9514,10046,9595,9700,10072,10923,10630,8436,10809,11068,11168,8122,10469,12907,9916,9356,9157,8272,8262,8989,12250,11638,11631,8167,9869,9630,10554,11699,11242,10105,8901,9584,8926,9481,9428,9359,12380,11297,10007,10841,9415,10141,8719,10214,12611,9123,8931,10707,8539,9458,8542,12641,8880,11637,8593,10738,9682,11295,13010,10379,10323,9946,11200,8727,8986,8561,8598,10953,10851,10641,10364,8981,8864,9246,10072,13226,7819,9258,9475,8692,10043,7955,12375,9796,11664,9690,10387,10116,11303,11686,11310,10532,10016,12863,10021,9814,9735,8615,9391,12029,8359,10505,10615,8692,8247,8898,12953,8877,8594,10291,9458,10654,8193,12991,10034,12469,9821,9555,11512,10915,12701,11162,10391,10053,11546,9559,8541,10041,9475,8320,12371,9767,9632,11004,9464,7781,8710,11636,9824,8892,11572,9428,11224,8394,11249,9144,11401,10880,8590,11576,11948,13380,10157,10768,10525,11887,8655,8410,10235,10595,9656,11083,9493,10525,11054,9344,7405,10175,11162,10347,10262,10774,8165,12661,8335
1/1/2033,2033,1,1,5,final_load,8005,11647,9592,10035,12905,12672,12130,10244,12373,12190,8570,10066,8618,10217,8673,10008,12480,10252,10031,8840,9718,11811,11578,8833,9144,14577,8531,9434,10315,7978,8039,10915,10151,8852,9939,11092,11256,13183,9308,12084,11847,9719,9322,9646,10015,8314,9923,11715,10485,8724,8851,11086,10822,10555,9935,9678,14148,9293,10767,9577,7710,8343,10982,10563,11599,11052,9244,9080,11167,7901,13100,11039,10560,8691,8842,9548,9788,12532,10992,12703,10536,10620,11246,13011,10408,10234,9463,13168,9097,8768,9819,9400,8005,9267,11018,10854,12561,8232,8228,11043,7870,12154,11154,10327,8006,8184,10477,9247,12759,11240,12702,11241,12741,11049,13795,9349,10201,8979,12109,10255,8308,10037,12165,7834,7612,11649,12809,12896,8606,8396,12772,8543,11954,10572,10319,9167,8746,9866,8044,10926,9585,12127,10785,11347,10563,12076,8882,13199,10629,13964,8928,9068,9690,10936,7609,9012,12323,12750,13883,8306,8554,12826,10975,11151,10316,10295,10014,9850,9591,7491,9952,9752,11480,11045,10504,10095,8332,11531,12004,10826,14447,9069,10005,10106,9993,8115,9434,11950,9976,13330,10182,7626,10990,10039,11185,9985,10948,12270,9943,11183,7594,8932,10154,11165,10769,9068,9763,13877,12528,10952,11281,14740,10757,9884,10493,10664,9251,12787,11584,10815,9569,10765,12118,9465,11966,12249,9500,9708,9578,10089,9589,9752,10097,10850,10664,8409,10805,11080,11304,8098,10500,12953,9942,9393,9109,8235,8312,8985,12357,11807,11651,8171,9944,9688,10588,11728,11275,10124,8850,9634,9075,9445,9500,9419,12531,11293,9892,10867,9438,10244,8697,10322,12463,9171,8943,10633,8551,9530,8641,12702,9099,11647,8545,10672,9597,11395,13099,10325,10319,10039,11174,8700,8986,8522,8813,11126,10848,10621,10421,8959,8922,9155,10229,13208,7785,9294,9566,8712,10123,7953,12409,9899,11738,9654,10447,10055,11512,11879,11408,10550,10164,12948,10069,9916,9793,8584,9350,11928,8485,10503,10642,8647,8316,9001,13039,8832,8598,10256,9470,10749,8147,13082,10035,12596,9891,9479,11461,10869,12640,11235,10450,10057,11636,9614,8566,10012,9446,8273,12387,9754,9609,11051,9568,7756,7645,11668,9811,8900,11556,9500,11188,8394,11450,9230,11493,11016,8589,11460,11788,13458,10285,10765,10617,11723,8671,8355,10200,10498,9594,11188,9460,10567,11013,9426,7344,10118,11178,10354,10300,10878,8048,12641,8341
1/1/2033,2033,1,1,6,final_load,8153,11674,9587,10167,12908,12806,12344,10275,12546,12353,8627,9974,8681,10251,8563,9927,12680,10348,10205,8826,9806,11764,11685,8876,9286,14710,7647,9555,10427,7972,8135,10982,10269,9094,10101,11116,11291,13158,9321,12392,11999,9883,9373,9746,10134,8404,10169,11793,10684,8834,9062,11140,10997,10633,9934,9774,14242,9490,10963,9630,7737,8554,10886,10771,11697,11202,9286,9023,10989,7730,13267,11179,10643,8762,8898,9675,9778,12814,11001,12678,10820,10755,11350,13083,10473,10395,9514,13419,9208,8800,9818,9576,8078,9320,11139,10956,13022,8335,8329,11299,7811,12370,11199,10373,8091,8289,10689,9271,12970,11356,12809,11374,12841,11005,13820,9381,10427,9118,12480,10389,8355,10072,12362,7898,7675,11764,13009,13236,8646,8638,12874,8816,12200,10588,10363,9239,8960,9948,8079,10978,9669,12296,10905,11425,10551,12048,9067,13335,10786,14291,8960,9158,9861,10933,7695,9168,12475,12801,14088,8427,8629,13024,11126,11232,10310,10438,10143,9943,9665,7504,10023,9965,11633,11306,10523,10127,8360,11713,12211,11005,14447,9089,10168,10198,10120,8219,9562,12080,9958,13438,10363,7696,11071,10160,11297,10031,11176,12404,10061,11248,7660,9016,10179,11387,10968,9156,9925,14143,12715,10964,11417,14689,10893,10024,10633,10845,9300,13056,11637,10845,9705,11088,12225,9575,12014,12397,9578,9879,9681,10161,9715,9907,10068,10946,10766,8390,11000,11263,11477,8131,10549,13066,10038,9475,9113,8259,8438,8971,12472,11912,11665,8303,10075,9794,10644,11895,11359,10331,8864,9726,9189,9443,9544,9579,12667,11582,9957,10904,9545,10385,8631,10382,12375,9256,9055,10688,8621,9657,8728,12825,9319,11796,8573,10766,9613,11547,13188,10301,10380,10183,11163,8786,9039,8531,9083,11362,10926,10813,10469,8977,9074,9124,10146,13250,7883,9408,9643,8774,10242,8022,12503,10037,11900,9587,10497,10075,11583,12215,11529,10720,10207,13078,10221,9948,9921,7803,9483,12060,8680,10624,10690,8669,8419,9086,13221,8839,8711,10218,9586,10888,8165,13210,10241,12723,9992,9528,11441,10953,12661,11324,10578,10086,11842,9656,8644,10054,9474,8298,12522,9748,9678,11180,9622,7749,7712,11891,9977,8950,11527,9561,11277,8475,11551,9395,11731,11095,8700,11375,11777,13675,10453,10898,10723,11724,8765,8372,10293,10646,9615,11275,9466,10722,11045,9544,7333,10242,11308,10452,10467,10974,8180,12683,8394
1/1/2033,2033,1,1,7,final_load,8402,11757,9628,10168,12974,12693,12180,10433,12402,12236,8776,9925,8855,10460,8652,9855,12703,10413,10261,8895,9864,11622,11630,8913,9392,14538,7796,9674,10497,8131,8320,11089,10400,9307,10263,11248,11320,13274,9449,12424,11889,10087,9465,9801,10268,8569,10270,11736,10866,9024,9273,11130,11224,10628,10025,9865,14034,9473,10930,9832,7871,8659,10932,10889,11690,11407,9358,9194,10911,7869,13250,11336,10770,8873,9038,9878,9781,12802,10872,12826,10859,10785,11363,13380,10670,10254,9624,13540,9330,8914,9947,9857,8234,9420,11209,11101,13004,8498,8477,11263,7945,12460,11161,10588,8225,8523,10831,9299,12871,11279,12674,11338,12890,11029,13976,9480,10461,9216,12839,10386,8539,10179,12144,8029,7805,11820,12893,13128,8804,8710,12798,9095,12292,10656,10405,9380,9178,10070,8228,10943,9689,12273,10967,11409,10578,12143,9197,13163,10835,14366,9102,9319,9991,10948,7887,9171,12487,12765,14239,8649,8775,12903,11062,11411,10578,10566,10151,10103,9836,7696,10068,10111,11714,11479,10481,10234,8483,11941,12157,11196,14545,9176,10335,10248,10069,8386,9652,12122,9978,13940,10520,7914,11136,10283,11432,10120,11249,12350,10111,11282,7785,9041,10244,11282,11044,9191,9957,14228,12833,10837,11799,14668,10900,10081,10579,11059,9377,13044,11612,11031,9825,11110,12297,9738,12187,12226,9665,10039,9767,10454,9857,10067,10114,11051,10839,8539,11052,11329,11467,8240,10668,13288,10159,9578,9195,8342,8478,9042,12504,11845,11724,8366,10271,10015,10527,12204,11343,10408,9022,9820,9340,9554,9747,9564,12420,11488,9955,10953,9566,10466,8662,10344,12615,9473,9147,10817,8733,9592,8878,12787,9435,11923,8712,10860,9706,11583,13044,10499,10461,10248,11183,8971,9185,8703,9044,11583,10913,10930,10483,9139,9199,9070,10245,13494,8099,9429,9723,8880,10307,8178,12460,10008,11873,9587,10496,10040,11546,12209,11332,10867,10172,12924,10317,9994,9944,7949,9613,11904,8783,10574,10675,8818,8505,9199,13240,8975,8903,10138,9658,10952,8281,13246,10245,12696,9994,9656,11381,11014,12702,11186,10574,10024,12297,9746,8758,10139,9592,8429,12785,9714,9738,11036,9660,7877,7848,12162,10016,9059,11477,9653,11403,8606,11860,9444,11867,11098,8861,11472,11861,13437,10425,11022,10811,11996,8921,8480,10459,10749,9658,11448,9381,10760,11132,9572,7417,10364,11438,10494,10531,11163,8317,12571,8528
1/1/2033,2033,1,1,8,final_load,8439,11699,9599,10139,13129,12333,12052,10850,11741,11860,9073,9549,8772,10769,8879,9113,12195,10715,10303,8699,9979,11591,11152,9003,9055,14072,8050,9891,10496,8449,8285,10990,10362,9071,10515,11571,11509,14062,9729,11774,11489,10490,9656,10035,10387,8377,10389,11445,10985,9309,9189,11213,11726,10370,9816,10049,13574,9675,10682,10022,8193,8747,10970,10820,11355,11758,9442,9543,10714,8113,12620,11550,10941,9159,9245,10319,9845,12589,10463,13239,10496,10359,11123,13931,10285,9660,9804,13052,9500,9174,10256,10405,8513,9067,11279,10770,12507,8895,8630,11080,8343,12336,10943,10999,8562,8852,10980,9319,12452,10821,12108,11018,12561,10915,13924,9771,10214,9111,13298,10287,8807,10372,11873,8065,8016,11451,12197,12590,9113,8748,12493,9268,12367,11109,10579,9636,9583,10310,8415,10936,9417,11767,10418,11378,10465,12489,8951,12411,10824,14213,9270,9535,10152,11127,8159,9193,12519,12464,14316,8588,8955,12603,10526,11540,10932,10886,10324,9922,10044,7983,10230,10354,11479,11388,10028,10268,8696,12286,11599,11233,14580,9240,10481,10028,10194,8666,9453,12226,9779,14923,10590,8213,11206,10441,11089,10372,10996,11989,10290,11024,7659,9077,9997,10732,11153,8771,9352,13501,12438,10667,12507,14616,10801,9986,10301,11412,9508,12836,11606,11050,10150,10842,12533,10111,12303,11601,9741,9946,9868,10960,10254,9886,10216,11508,10556,8599,11059,11214,10970,8246,10922,13646,10354,9798,9435,8606,8648,9351,12156,11705,11559,8333,10642,10471,10220,12966,11263,10396,9218,10089,9515,9842,10122,9386,12196,11161,10161,10952,9718,10539,8859,9822,13340,9997,9395,11093,8914,9444,9043,12697,9588,11507,8944,10979,9798,11487,12803,10850,10438,10298,11325,9198,9247,8968,9026,11526,10657,11010,10542,9442,9324,8932,10407,13449,7960,9657,9650,8998,10125,8102,12474,10046,11449,9245,10752,10158,11320,12148,11418,10751,10041,12472,10445,10025,9704,8247,9870,11308,8667,10598,10638,9106,8466,9215,12868,9160,8878,9999,9651,10682,8447,13093,10081,12110,9719,9994,11369,11178,12655,10912,10531,9691,12713,9846,8911,10419,9898,8415,12977,9713,10085,10718,9656,8169,8114,12479,9844,9270,11342,9837,11483,8866,12115,9302,11582,11183,8933,12211,12193,12914,10507,10703,10894,12627,9247,8658,10770,10900,9962,11942,9019,10812,11365,9002,7772,10403,11268,10475,10609,11143,8363,12301,8797
1/1/2033,2033,1,1,9,final_load,8319,11327,9398,10054,13415,12065,11708,11227,11278,10951,9637,8788,8183,11025,9356,9955,11608,11049,9759,7614,10368,11034,10270,9269,8250,13588,8444,10002,10313,8982,8090,10511,9540,8753,11210,12105,11203,14683,9576,11188,10644,11165,10084,9626,10491,7727,10663,11666,10987,9718,8432,11116,12137,9952,9511,10501,13123,10048,9454,9600,8666,8960,10894,11101,11187,12165,9208,9513,10668,8449,11807,11956,11468,9658,9591,10867,9942,12199,10028,13378,9824,10268,10715,14361,10944,8605,10191,12351,9895,9752,10732,11016,8911,8279,11464,10027,11933,8952,8749,10848,8514,11762,10137,11479,9052,9387,11004,9262,11540,10444,11616,10854,12395,11082,13749,10162,9813,9380,14017,10202,9332,10453,11303,7908,8513,10825,11279,12023,9510,9107,11506,8896,12524,11024,10792,10002,10223,10536,8366,10267,10034,11303,9718,11830,9840,12943,8763,11345,11274,14043,9842,9226,10572,11525,8417,8922,12832,12668,13877,8619,9404,12551,9738,11271,11439,11460,10052,11103,10448,8146,10419,10453,11254,11103,9513,9895,10170,13068,10550,11161,14695,9659,10642,9472,10451,9156,9134,12738,10071,15963,9863,8848,10714,10045,10517,10876,10905,11881,10539,10440,7342,8757,11008,9895,11499,7915,8669,12853,11983,10258,13449,14488,10902,9769,9779,11637,9456,12549,11325,10497,10659,10743,12735,10766,12071,10960,10095,9478,9994,11635,9710,8943,10550,12139,9764,8432,11159,11134,10444,8429,10983,13803,10531,10024,10021,8961,9095,9770,11846,11306,10797,8217,11226,11347,9348,13533,10642,9864,9286,10219,9269,10126,10490,8531,11520,10291,9665,10701,9800,11129,9273,8994,14337,10457,9939,11245,9306,8704,9379,12581,9500,10783,9296,10953,10225,11180,12542,11109,9825,9429,11617,9776,8427,9540,7963,11010,10108,10343,11608,9883,9244,9262,10076,12640,7550,9744,9117,9450,9550,7782,12797,9881,10538,9982,10281,10608,10755,11930,10633,10297,8736,11931,10390,9489,8652,8537,9754,10815,8330,10334,10170,9544,8406,9264,12291,9591,8477,10297,9811,9962,8995,12704,9477,11425,9169,10723,10835,11411,12330,10424,10501,9538,12046,9697,8573,10843,10392,7925,12886,9773,10674,9912,8745,8534,8521,12393,9094,9522,10634,10441,11642,9329,11908,8998,11140,11143,8383,12947,12071,12579,9854,10069,10632,13150,9791,9095,11176,11150,10441,12530,8283,11283,11972,8108,8241,10795,11436,10579,10530,10490,7863,11605,9275
