forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2034,2034,1,1,0,final_load,8777,12843,10860,10999,13514,13578,13187,11416,13091,12870,9656,10649,9648,11379,9861,11026,13441,11297,11125,9455,10960,12688,12643,9515,10264,15367,9831,10225,10812,9137,9125,11839,11151,9668,10833,12263,12657,14408,10371,12873,12761,10667,10580,10263,10956,9099,10742,12898,11251,9921,9383,11750,11680,11472,10846,10649,14875,9814,11542,10802,8876,9312,12056,11160,12278,12275,10473,10151,13119,8760,13827,12266,11689,9863,9938,10363,10055,13622,12054,14074,10816,11048,12125,13687,11468,11294,10515,14069,10310,9942,10607,9937,9123,10451,11920,11952,13168,9136,9368,11370,8917,13356,12042,11549,9269,9233,11227,9911,13875,12091,13811,11935,13704,12144,15161,10739,10922,10002,13026,10779,9419,10910,12885,8913,8719,12812,13442,13642,9559,9128,13542,9010,12814,11710,11306,10144,9527,11037,9223,12068,10732,13223,11701,12514,11556,13535,9434,13847,10967,14385,9952,9802,10608,12171,8655,9480,13241,13778,14944,9318,9477,13499,11617,12230,11492,11359,10529,11073,10414,8593,10971,10415,12668,11775,11578,11295,10746,12468,12820,11712,15685,10046,10691,10720,10707,9117,10319,13020,11420,14422,10845,8832,12335,11116,12134,11305,11898,12755,10626,11776,8542,9944,11375,12276,11930,9793,10453,13485,13915,12102,12455,15954,11250,10605,11276,11340,10048,13672,12746,11966,10664,11326,13485,10151,13210,13028,10367,10503,10406,10944,10228,10487,11067,12182,11646,9668,11947,12185,11875,9193,11512,14014,10890,10372,10524,9341,9415,9913,13192,12333,12514,9207,10976,10467,11666,12957,12020,11217,9925,10410,9653,10592,10191,10451,13689,11982,11098,11652,10139,10955,9651,11038,14008,10005,10067,11572,9577,10396,9259,13378,9995,12730,9701,11581,10713,12243,13948,11466,11376,10701,12528,9840,9751,9886,9067,11818,11967,11167,11581,10064,9631,10357,10936,14451,8698,10032,10247,9713,10850,9047,13627,10593,12632,10842,11361,11427,11855,12642,12308,11607,10804,13898,10852,10647,10580,9755,10286,13246,9353,11571,11507,9666,8709,9539,13789,10141,9393,11689,10476,11462,9293,13830,10796,13389,11027,10426,12492,11812,13634,11938,11307,11080,12517,10426,9383,11074,10656,9594,13340,10616,10666,11833,10348,8817,10092,12702,10818,10156,12639,9954,12440,9460,11771,9765,12460,11842,9663,12676,12924,14479,11096,11843,11319,13048,9756,9554,11006,11170,10890,11903,10331,11058,12192,9771,8464,10970,11958,11269,10924,11469,8907,13747,9361
1/1/2034,2034,1,1,1,final_load,8403,12368,10310,10540,13070,13091,12734,10853,12606,12434,9120,10167,9125,10878,9349,10647,12885,10760,10656,8957,10329,12185,12153,9097,9707,14807,9167,9770,10583,8628,8599,11440,10708,9172,10344,11675,11950,13950,9896,12335,12308,10171,10060,9855,10497,8598,10368,12341,10842,9357,8886,11317,11134,10951,10477,10241,14364,9406,11222,10210,8362,8778,11609,10717,11866,11761,9939,9603,12459,8263,13342,11691,11153,9322,9420,9803,9760,13074,11514,13510,10408,10612,11706,13199,10935,10866,9922,13803,9725,9382,10266,9474,8594,9849,11403,11370,12738,8643,8843,10993,8426,12759,11610,10993,8730,8748,10830,9585,13382,11658,13226,11518,13328,11640,14622,10144,10487,9476,12466,10408,8902,10469,12506,8434,8219,12112,13063,13158,9076,8672,13122,8549,12334,11210,10755,9674,9074,10467,8702,11620,10162,12728,11156,12026,11028,12983,8983,13548,10585,14063,9518,9327,10077,11648,8205,9107,12755,13254,14358,8806,9032,13026,11130,11691,10910,10803,10140,10386,9906,8099,10508,10062,12180,11345,11067,10710,10157,12038,12358,11256,15252,9628,10363,10185,10209,8624,9841,12503,10887,13946,10452,8324,11705,10632,11615,10621,11383,12418,10227,11368,8018,9447,10693,11710,11465,9352,9917,13426,13266,11469,11884,15550,10864,10123,10796,10995,9681,13127,12274,11397,10105,11003,12926,9669,12705,12582,9932,9983,9886,10592,9807,10094,10644,11585,11027,9118,11404,11790,11476,8674,11020,13496,10435,9862,9934,8830,8815,9455,12553,11914,12127,8683,10337,9976,11044,12452,11631,10722,9381,9939,9158,10108,9811,10011,13046,11640,10484,11210,9670,10415,9160,10688,13523,9529,9399,11148,9067,9856,8868,12916,9540,12264,9174,11241,10182,11727,13408,11049,10899,10258,11859,9316,9307,9365,8571,11346,11422,10807,11214,9550,9233,9894,10620,13917,8201,9456,9759,9229,10308,8531,13066,10023,12120,10298,10800,10807,11416,12124,11823,11114,10601,13375,10456,10151,9970,9168,9856,12680,8825,10994,11080,9208,8323,9224,13292,9546,8890,11180,9969,10941,8754,13547,10370,12930,10436,9893,12031,11317,13144,11474,10826,10594,12013,9937,8904,10550,10123,8567,12825,10188,10211,11317,9982,8319,9536,12260,10276,9590,12141,9571,11819,8958,11368,9371,11996,11388,9201,12145,12572,14014,10614,11240,10876,12545,9214,9041,10587,10781,10300,11450,9815,10746,11633,9397,7977,10483,11452,10813,10642,11117,8782,13312,8857
1/1/2034,2034,1,1,2,final_load,8094,11940,9933,10229,12921,12852,12407,10561,12407,12242,8772,9857,8766,10541,9014,10304,12573,10453,10286,8753,10001,11927,11815,8800,9370,14633,8831,9518,10202,8271,8226,11214,10344,8885,10061,11357,11610,13555,9517,12074,12030,9864,9618,9594,10262,8277,10074,12057,10576,8989,8574,11141,10864,10699,10079,9798,14154,9157,10851,9929,8001,8462,11264,10519,11617,11380,9601,9238,11971,8057,13148,11400,10828,8905,9088,9540,9554,12765,11429,13131,10172,10476,11421,12997,10766,10497,9642,13484,9393,9054,9940,9247,8261,9474,11136,11118,12506,8299,8432,10827,8088,12427,11361,10608,8320,8368,10566,9429,13107,11396,12877,11213,13124,11353,14156,9748,10156,9162,12163,10213,8551,10237,12276,8059,7879,11854,12899,12827,8742,8430,12822,8283,12178,10823,10426,9308,8751,10115,8348,11246,9840,12438,10802,11776,10706,12537,8689,13371,10474,13816,9204,9092,9813,11346,7847,8933,12485,12929,13952,8467,8761,12776,10902,11409,10634,10492,9906,10075,9615,7758,10139,9798,11756,11060,10754,10422,9776,11805,12208,10919,14908,9340,10012,10067,9923,8274,9579,12214,10473,13653,10143,7979,11342,10341,11382,10244,11074,12161,10022,11194,7698,9194,10387,11472,11080,9118,9716,13320,12989,11228,11514,15275,10633,9999,10567,10685,9427,12901,11901,11088,9756,10880,12594,9366,12327,12310,9671,9722,9624,10266,9537,9838,10422,11305,10780,8741,11189,11456,11284,8365,10723,13151,10209,9561,9515,8479,8503,9103,12385,11671,11829,8337,10025,9679,10719,12093,11302,10330,9139,9624,8947,9723,9507,9728,12697,11473,10174,10913,9529,10216,8871,10334,13056,9285,9094,10919,8747,9498,8561,12797,9123,12012,8832,10887,9873,11446,13196,10687,10604,10045,11529,8962,8969,9003,8417,11020,11108,10682,10716,9277,8918,9566,10359,13604,8083,9298,9528,8868,10161,8190,12742,9868,11810,9958,10567,10466,11219,11826,11621,10713,10104,13074,10187,9887,9649,8830,9520,12327,8486,10767,10879,8894,8141,8968,13069,9189,8771,10730,9669,10674,8433,13294,10147,12683,10097,9619,11772,11056,12942,11261,10599,10263,11641,9698,8623,10245,9752,8621,12574,9833,9851,11066,9710,7973,9060,11926,10007,9183,11797,9441,11506,8648,11094,9077,11708,11032,8849,11850,12253,13763,10332,11033,10660,12263,8864,8694,10253,10499,9926,11152,9733,10605,11273,9204,7629,10216,11262,10581,10345,10833,8422,13076,8548
1/1/2034,2034,1,1,3,final_load,7902,11704,9757,10065,12921,12670,12222,10343,12338,12138,8573,9761,8584,10442,8802,10242,12442,10249,10087,8595,9781,11852,11644,8691,9167,14528,8626,9348,10083,8071,8005,11012,10222,8696,9869,11193,11451,13357,9438,11987,11841,9677,9466,9580,10067,8154,9897,11917,10417,8778,8497,11003,10696,10613,9937,9661,14052,9105,10734,9735,7808,8232,11060,10387,11526,11236,9382,9026,11645,7716,13074,11149,10691,8697,8890,9372,9644,12592,11069,12995,10189,10418,11312,13032,10446,10320,9467,13346,9166,8820,9782,9213,8031,9319,11069,10961,12345,8074,8220,10831,7892,12340,11226,10455,8104,8171,10429,9223,12909,11329,12743,11084,12968,11123,13962,9506,9971,8987,12107,10060,8348,10082,12149,7846,7664,11718,12758,12682,8628,8302,12741,8239,12096,10637,10277,9144,8657,9876,8107,11238,9643,12267,10727,11506,10658,12312,8636,13298,10464,13782,8997,9016,9650,11267,7631,8800,12353,12822,13844,8259,8558,12788,10878,11277,10454,10301,9819,9899,9492,7553,9968,9676,11557,10976,10484,10227,9607,11623,12192,10807,14690,9178,9879,9999,9888,8077,9421,12076,10222,13525,10117,7762,11077,10116,11251,10068,10870,12155,9935,11144,7494,8913,10204,11194,10841,9024,9718,13353,12724,10998,11352,15139,10582,9847,10361,10542,9243,12730,11739,10979,9535,10676,12334,9257,12144,12178,9483,9737,9504,10077,9485,9712,10093,11075,10654,8525,11001,11209,11120,8152,10521,13052,10007,9392,9330,8290,8324,8960,12314,11634,11787,8144,9834,9539,10608,11831,11244,10182,8961,9529,8856,9532,9354,9328,12476,11207,10032,10819,9422,10096,8744,10251,12847,9214,8893,10757,8546,9318,8500,12679,8973,11805,8634,10838,9707,11324,13100,10514,10483,9961,11315,8761,8876,8753,8405,10933,10913,10660,10488,9037,8793,9318,10163,13459,7833,9176,9405,8693,9977,7991,12514,9751,11654,9796,10467,10233,11233,11675,11469,10551,9952,12988,9966,9855,9546,8662,9325,12160,8243,10551,10651,8788,8086,8827,13055,8921,8693,10430,9496,10570,8224,13122,9949,12539,9895,9538,11564,10956,12784,11124,10478,10092,11534,9555,8495,10073,9550,8389,12572,9735,9654,11022,9433,7782,8833,11720,9856,8965,11633,9350,11309,8436,11086,9045,11498,10929,8597,11723,12072,13566,10158,10846,10546,12034,8660,8465,10217,10536,9723,11062,9552,10523,11167,9079,7424,10155,11161,10387,10252,10762,8224,12898,8353
1/1/2034,2034,1,1,4,final_load,7809,11578,9600,10001,12905,12685,12114,10295,12330,12218,8449,9759,8473,10299,8661,10223,12418,10196,9987,8578,9700,11780,11544,8662,9107,14598,8514,9309,10157,7927,7899,10925,10124,8642,9841,11138,11380,13251,9338,12058,11769,9590,9293,9509,9998,8144,9801,11766,10414,8652,8614,11034,10697,10494,9915,9605,14176,9113,10755,9604,7666,8134,11047,10440,11577,11076,9255,8970,11372,7773,13056,11054,10575,8614,8773,9453,9684,12559,10998,12895,10288,10446,11248,13076,10403,10337,9397,13263,9032,8698,9803,9248,7920,9207,10969,10919,12362,7968,8148,10936,7745,12248,11176,10391,7912,8056,10409,9239,12870,11220,12715,11082,12851,11063,13828,9334,10052,8888,12103,10139,8223,10034,12200,7731,7523,11653,12795,12807,8516,8268,12782,8290,11963,10578,10231,9112,8601,9805,7973,11020,9523,12187,10709,11366,10549,12270,8676,13244,10508,13884,8881,8998,9611,11061,7492,8845,12278,12753,13830,8160,8467,12740,10833,11307,10371,10237,9811,9806,9444,7399,9934,9638,11521,10912,10424,10110,7719,11587,12044,10796,14584,9172,9902,9966,9863,7962,9351,11971,10052,13467,10067,7624,10992,10016,11231,9984,10885,12194,9789,11098,7423,8805,10118,11128,10745,8991,9680,13624,12597,11039,11292,14985,10602,9712,10391,10589,9162,12720,11651,10835,9495,10657,12224,9301,12047,12224,9431,9605,9463,10018,9557,9660,10048,10930,10618,8349,10815,11082,11192,8032,10460,12990,9886,9303,9095,8180,8159,8926,12308,11680,11660,8067,9836,9588,10546,11729,11266,10079,8829,9535,8853,9438,9376,9304,12445,11316,9984,10847,9365,10122,8655,10195,12683,9062,8862,10708,8457,9405,8459,12716,8811,11666,8509,10740,9641,11317,13093,10369,10307,9917,11216,8645,8925,8474,8512,10962,10851,10644,10353,8913,8793,9200,10047,13325,7705,9201,9426,8615,10011,7849,12441,9764,11695,9649,10376,10095,11327,11717,11339,10524,9988,12947,9992,9785,9696,8528,9338,12077,8271,10501,10613,8615,8161,8826,13042,8804,8509,10275,9411,10647,8096,13085,10013,12532,9787,9509,11549,10925,12774,11186,10377,10026,11576,9508,8460,10013,9422,8221,12433,9735,9592,11018,9415,7675,8629,11676,9791,8817,11610,9381,11243,8304,11272,9087,11422,10887,8505,11616,11999,13481,10141,10769,10518,11935,8568,8326,10217,10587,9608,11095,9450,10522,11072,9290,7284,10153,11182,10334,10242,10777,8066,12737,8243
1/1/2034,2034,1,1,5,final_load,7877,11659,9533,9981,12978,12733,12169,10205,12410,12233,8463,10023,8512,10178,8578,9961,12533,10212,9979,8752,9662,11836,11597,8753,9065,14706,8428,9366,10280,7857,7911,10905,10102,8761,9880,11090,11258,13261,9233,12110,11874,9660,9248,9582,9968,8205,9874,11738,10454,8619,8763,11084,10806,10533,9897,9619,14259,9219,10753,9514,7578,8230,10976,10531,11617,11040,9166,8993,11163,7769,13169,11032,10535,8592,8748,9482,9739,12589,10983,12760,10504,10605,11249,13084,10377,10209,9396,13237,9018,8675,9764,9336,7880,9192,11005,10842,12609,8115,8108,11036,7739,12183,11151,10293,7882,8064,10448,9177,12822,11243,12759,11240,12810,11044,13899,9277,10173,8891,12136,10223,8197,9991,12215,7704,7470,11663,12875,12958,8503,8284,12834,8440,11975,10547,10286,9090,8651,9811,7926,10916,9520,12158,10766,11356,10539,12107,8788,13291,10607,14064,8843,8987,9632,10934,7470,8928,12364,12813,13983,8193,8449,12888,10972,11139,10279,10259,9972,9799,9526,7349,9903,9692,11485,11036,10479,10051,8213,11546,12046,10812,14565,8989,9960,10064,9951,7999,9369,11975,9924,13405,10144,7485,10976,9997,11177,9934,10940,12319,9896,11181,7459,8842,10111,11158,10747,8984,9707,13978,12582,10949,11286,14868,10743,9836,10466,10649,9181,12848,11606,10793,9508,10751,12155,9396,11985,12295,9431,9651,9510,10044,9532,9697,10055,10835,10636,8303,10793,11077,11313,7989,10475,13018,9895,9323,9026,8123,8193,8905,12402,11838,11663,8053,9896,9631,10564,11740,11283,10078,8759,9568,8989,9384,9432,9348,12585,11290,9846,10858,9370,10212,8613,10289,12510,9094,8855,10613,8451,9461,8547,12761,9020,11658,8442,10653,9537,11402,13166,10296,10284,9994,11171,8598,8909,8414,8717,11122,10829,10606,10394,8872,8837,9090,10194,13289,7651,9218,9503,8617,10077,7830,12459,9854,11752,9593,10419,10015,11525,11899,11425,10524,10124,13016,10021,9874,9738,8477,9275,11955,8386,10480,10623,8549,8216,8915,13115,8740,8493,10222,9408,10729,8031,13161,9995,12645,9841,9414,11478,10857,12693,11246,10420,10013,11653,9548,8471,9966,9373,8153,12430,9705,9551,11048,9506,7633,7503,11689,9758,8807,11574,9439,11186,8287,11464,9157,11499,11010,8486,11478,11815,13544,10259,10747,10595,11743,8567,8252,10161,10470,9528,11186,9398,10548,11011,9358,7203,10076,11182,10324,10263,10867,7928,12700,8232
1/1/2034,2034,1,1,6,final_load,7974,11632,9471,10060,12925,12816,12335,10183,12532,12347,8466,9871,8521,10155,8410,9820,12685,10256,10101,8682,9696,11729,11653,8745,9155,14788,7450,9437,10341,7795,7955,10920,10170,8958,9992,11060,11238,13181,9189,12372,11977,9773,9245,9628,10035,8244,10072,11764,10604,8677,8927,11084,10933,10558,9846,9663,14299,9369,10901,9511,7553,8392,10821,10692,11664,11137,9157,8879,10922,7535,13283,11122,10563,8610,8748,9555,9676,12825,10936,12678,10741,10690,11303,13101,10391,10322,9392,13442,9078,8653,9707,9466,7900,9191,11075,10892,13029,8168,8156,11243,7620,12348,11144,10284,7912,8116,10610,9146,12986,11305,12812,11320,12858,10942,13865,9253,10354,8980,12460,10305,8189,9970,12363,7714,7482,11725,13027,13253,8491,8479,12882,8668,12172,10507,10274,9107,8816,9839,7907,10912,9550,12277,10832,11385,10470,12021,8926,13378,10714,14344,8822,9024,9752,10876,7506,9037,12465,12807,14136,8262,8469,13035,11073,11166,10215,10352,10049,9840,9545,7309,9920,9859,11587,11249,10443,10027,8183,11680,12206,10943,14506,8954,10075,10104,10029,8051,9448,12054,9849,13458,10276,7501,11001,10068,11233,9926,11119,12401,9963,11191,7473,8871,10081,11330,10899,9023,9818,14197,12721,10908,11371,14756,10831,9927,10556,10783,9176,13072,11608,10766,9595,11029,12212,9453,11979,12394,9455,9770,9562,10063,9606,9803,9969,10878,10685,8228,10940,11210,11439,7970,10468,13081,9941,9353,8976,8093,8269,8836,12465,11892,11619,8135,9975,9684,10564,11856,11316,10237,8716,9608,9051,9326,9424,9459,12670,11535,9859,10841,9426,10303,8492,10295,12363,9127,8915,10614,8471,9539,8583,12835,9195,11756,8414,10694,9498,11504,13201,10216,10288,10087,11103,8631,8907,8368,8941,11312,10853,10751,10389,8834,8939,9005,10051,13274,7699,9282,9527,8628,10146,7847,12501,9942,11861,9468,10415,9980,11543,12191,11497,10644,10112,13095,10122,9852,9815,7608,9357,12033,8531,10551,10617,8517,8270,8947,13248,8691,8556,10126,9473,10818,7993,13239,10155,12720,9888,9407,11402,10889,12656,11285,10496,9987,11809,9534,8497,9953,9346,8122,12513,9644,9566,11127,9506,7572,7516,11866,9877,8802,11488,9445,11223,8316,11513,9274,11689,11037,8547,11334,11748,13711,10380,10828,10648,11688,8608,8214,10201,10564,9493,11217,9350,10654,10987,9425,7138,10149,11259,10371,10381,10912,8009,12687,8231
1/1/2034,2034,1,1,7,final_load,8192,11678,9473,10020,12951,12657,12124,10304,12340,12184,8576,9778,8659,10330,8460,9704,12668,10283,10117,8711,9716,11541,11554,8742,9223,14567,7564,9519,10371,7918,8105,10988,10263,9138,10115,11154,11225,13260,9279,12363,11821,9941,9298,9644,10129,8374,10138,11662,10753,8829,9106,11033,11125,10510,9897,9714,14039,9308,10822,9679,7650,8459,10827,10772,11614,11304,9187,9014,10799,7638,13223,11246,10652,8684,8851,9724,9636,12771,10761,12790,10738,10680,11273,13367,10553,10135,9463,13522,9162,8727,9799,9715,8019,9254,11105,11001,12972,8294,8267,11164,7718,12400,11060,10465,8010,8316,10714,9133,12843,11183,12631,11238,12867,10927,13987,9314,10348,9040,12793,10260,8337,10039,12094,7808,7574,11742,12863,13098,8614,8510,12762,8915,12227,10534,10274,9213,9000,9924,8019,10835,9528,12211,10853,11325,10456,12076,9019,13157,10722,14380,8924,9149,9845,10850,7662,8996,12435,12728,14251,8452,8581,12868,10963,11308,10454,10441,10015,9963,9679,7463,9925,9968,11629,11387,10357,10097,8269,11873,12110,11097,14566,9003,10206,10112,9934,8183,9498,12054,9829,13938,10396,7686,11029,10154,11331,9975,11153,12303,9970,11185,7564,8856,10106,11179,10934,9014,9808,14242,12800,10736,11724,14691,10795,9943,10457,10963,9212,13017,11537,10917,9675,11010,12248,9581,12115,12175,9501,9895,9607,10324,9715,9924,9974,10945,10718,8342,10952,11238,11385,8043,10550,13269,10022,9418,9017,8138,8268,8868,12457,11782,11639,8160,10138,9874,10401,12135,11258,10274,8838,9664,9164,9400,9591,9399,12371,11394,9814,10850,9405,10345,8483,10214,12571,9310,8969,10706,8544,9426,8696,12753,9274,11844,8517,10751,9553,11501,13009,10381,10331,10114,11083,8779,9018,8504,8858,11501,10796,10828,10364,8959,9027,8906,10110,13486,7879,9261,9568,8697,10170,7968,12415,9871,11794,9427,10372,9902,11465,12143,11250,10753,10033,12893,10180,9858,9795,7718,9449,11826,8598,10456,10558,8629,8319,9021,13224,8790,8711,10000,9505,10842,8071,13236,10118,12650,9852,9498,11299,10911,12656,11100,10449,9879,12241,9584,8574,9997,9426,8217,12744,9567,9588,10933,9505,7665,7617,12107,9874,8874,11394,9500,11313,8411,11795,9284,11789,10999,8672,11397,11793,13424,10309,10915,10697,11930,8726,8284,10332,10630,9495,11356,9222,10652,11035,9412,7185,10232,11354,10371,10405,11067,8110,12529,8328
1/1/2034,2034,1,1,8,final_load,8201,11590,9413,9962,13081,12254,11958,10705,11632,11764,8849,9357,8544,10618,8658,8908,12117,10558,10130,8480,9799,11477,11034,8802,8852,14060,7794,9710,10339,8212,8039,10859,10199,8867,10345,11456,11389,14044,9537,11666,11379,10327,9460,9858,10220,8146,10233,11330,10847,9090,8992,11085,11610,10212,9654,9871,13539,9485,10538,9843,7947,8516,10832,10668,11243,11637,9242,9340,10560,7855,12548,11433,10797,8943,9031,10147,9668,12524,10315,13184,10335,10212,10997,13907,10128,9495,9615,12992,9304,8963,10084,10249,8273,8860,11143,10634,12429,8672,8393,10944,8097,12242,10807,10857,8325,8622,10839,9122,12382,10689,12020,10878,12499,10777,13913,9582,10067,8900,13236,10125,8579,10207,11784,7814,7756,11333,12118,12513,8898,8516,12416,9065,12278,10973,10426,9443,9384,10136,8179,10804,9221,11665,10260,11257,10315,12406,8738,12355,10681,14194,9066,9341,9977,11001,7910,8984,12436,12389,14302,8359,8733,12530,10379,11413,10786,10739,10162,9748,9861,7725,10060,10190,11360,11264,9862,10107,8457,12202,11508,11110,14577,9035,10325,9854,10031,8436,9263,12131,9594,14926,10438,7960,11071,10285,10954,10202,10866,11901,10122,10889,7404,8862,9823,10583,11012,8557,9156,13468,12367,10530,12427,14612,10660,9812,10141,11296,9314,12774,11503,10912,9978,10704,12463,9932,12214,11501,9547,9768,9679,10814,10096,9708,10045,11383,10400,8373,10928,11088,10845,8017,10780,13613,10192,9609,9231,8376,8409,9154,12069,11604,11442,8098,10486,10312,10049,12893,11147,10235,9006,9911,9313,9665,9945,9187,12111,11030,9995,10820,9527,10389,8652,9647,13293,9818,9189,10955,8698,9242,8835,12630,9399,11389,8724,10839,9614,11372,12733,10713,10278,10130,11196,8979,9050,8744,8808,11415,10502,10883,10396,9238,9125,8728,10245,13416,7709,9461,9461,8784,9951,7860,12397,9877,11326,9048,10605,9992,11202,12052,11308,10608,9865,12401,10277,9860,9515,7992,9683,11185,8448,10449,10489,8894,8247,9006,12814,8947,8654,9822,9465,10533,8211,13046,9915,12017,9537,9814,11259,11048,12583,10786,10373,9504,12645,9655,8700,10253,9710,8175,12910,9529,9911,10575,9472,7932,7859,12405,9667,9058,11228,9658,11363,8645,12034,9108,11469,11059,8708,12130,12107,12855,10362,10557,10751,12552,9031,8434,10619,10751,9775,11834,8816,10669,11242,8792,7520,10241,11153,10318,10452,11019,8131,12218,8573
1/1/2034,2034,1,1,9,final_load,8103,11231,9230,9898,13397,11997,11628,11114,11179,10855,9449,8595,7963,10901,9169,9786,11539,10927,9593,7388,10219,10925,10149,9094,8045,13585,8219,9842,10168,8781,7862,10389,9379,8564,11078,12023,11091,14707,9398,11092,10531,11041,9918,9454,10341,7502,10539,11575,10881,9528,8240,11011,12055,9803,9364,10353,13099,9883,9291,9431,8453,8755,10780,10976,11095,12073,9023,9329,10528,8221,11733,11871,11356,9476,9408,10727,9787,12148,9893,13348,9663,10145,10604,14374,10815,8431,10030,12294,9726,9575,10594,10899,8700,8075,11350,9894,11861,8750,8536,10731,8288,11684,10001,11370,8847,9192,10886,9081,11465,10324,11538,10726,12351,10964,13754,10000,9685,9194,13997,10055,9138,10308,11217,7670,8288,10714,11197,11951,9323,8903,11423,8710,12463,10904,10663,9834,10061,10389,8141,10137,9870,11210,9559,11740,9696,12891,8570,11280,11162,14038,9671,9044,10428,11427,8194,8727,12781,12616,13874,8412,9210,12498,9590,11164,11325,11351,9903,10978,10295,7916,10271,10311,11152,10992,9357,9745,10002,13030,10453,11058,14720,9481,10509,9303,10312,8959,8959,12678,9920,16019,9715,8633,10592,9893,10391,10739,10798,11814,10400,10314,7105,8555,10878,9747,11385,7700,8474,12826,11925,10129,13417,14503,10785,9606,9625,11549,9281,12501,11235,10366,10521,10623,12696,10628,12003,10862,9927,9311,9826,11528,9557,8760,10412,12053,9610,8226,11050,11029,10329,8225,10862,13801,10388,9857,9853,8761,8888,9602,11777,11215,10682,8002,11107,11243,9178,13497,10534,9711,9092,10061,9081,9973,10343,8335,11438,10160,9505,10588,9625,11017,9095,8818,14342,10311,9768,11132,9119,8501,9198,12531,9328,10667,9106,10830,10070,11074,12492,11000,9671,9261,11514,9593,8228,9351,7742,10912,9960,10222,11508,9710,9064,9085,9913,12610,7312,9568,8936,9269,9377,7553,12753,9722,10411,9822,10144,10473,10652,11858,10523,10166,8544,11871,10238,9329,8458,8310,9584,10701,8121,10202,10026,9359,8204,9072,12250,9408,8263,10145,9646,9814,8792,12673,9313,11335,8991,10583,10729,11310,12272,10306,10362,9364,11987,9520,8377,10707,10235,7704,12840,9605,10539,9769,8553,8325,8295,12341,8914,9334,10524,10297,11546,9139,11848,8814,11039,11040,8170,12908,12000,12526,9715,9929,10503,13107,9611,8903,11054,11025,10286,12462,8083,11171,11886,7895,8023,10660,11346,10443,10389,10372,7641,11526,9081
