forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2028,2028,1,1,0,final_load,7970,10788,9360,9542,11175,11246,10986,9776,10990,10753,8582,9239,8589,9750,8659,9500,11142,9705,9624,8391,9439,10643,10586,8368,8974,12526,8665,8933,9346,8160,8211,10053,9632,8554,9429,10333,10625,11820,9054,10845,10687,9267,9199,8999,9470,8141,9304,10781,9681,8795,8337,9983,9964,9791,9284,9244,12205,8652,9840,9340,7975,8330,10206,9641,10346,10404,9116,8917,10948,7952,11502,10357,9959,8701,8767,9060,8791,11281,10205,11618,9404,9476,10253,11330,9801,9602,9144,11663,8985,8741,9216,8692,8188,9100,10155,10129,11019,8203,8387,9761,8051,11176,10211,9861,8286,8277,9652,8692,11450,10238,11445,10162,11296,10269,12356,9295,9357,8792,10957,9307,8381,9419,10718,8030,7912,10766,11161,11351,8486,8213,11255,8106,10807,9987,9700,8876,8469,9522,8218,10222,9307,11048,10000,10494,9868,11260,8410,11371,9461,11903,8740,8643,9213,10239,7847,8423,11060,11401,12245,8317,8437,11237,9882,10405,9835,9735,9136,9515,9097,7784,9472,9095,10677,10050,9873,9690,9341,10486,10679,9971,12785,8805,9251,9292,9238,8154,8992,10898,9788,11900,9363,7992,10448,9541,10340,9708,10109,10666,9208,10028,7739,8776,9750,10411,10160,8645,9116,11248,11481,10195,10484,12975,9628,9189,9670,9679,8791,11354,10651,10202,9231,9704,11179,8915,11076,10850,9072,9139,9108,9454,8906,9122,9526,10308,9984,8540,10111,10289,10056,8136,9826,11586,9389,9032,9150,8302,8419,8684,11014,10361,10578,8238,9461,9109,9952,10897,10151,9658,8744,9103,8578,9147,8926,9107,11336,10213,9511,9911,8885,9417,8442,9498,11564,8781,8829,9871,8464,9097,8244,11128,8768,10727,8587,9884,9272,10339,11573,9760,9757,9282,10550,8708,8575,8724,8170,10052,10191,9553,9852,8831,8512,8928,9430,11857,7890,8819,8959,8562,9407,8103,11286,9178,10664,9376,9726,9752,10068,10671,10332,9912,9356,11491,9404,9183,9204,8646,9011,11064,8305,9845,9821,8549,7810,8477,11389,8880,8390,9945,9087,9824,8271,11409,9317,11178,9499,9086,10474,10032,11344,10073,9706,9543,10533,9114,8317,9532,9266,8536,11131,9170,9215,10041,9020,7889,8857,10631,9347,8923,10588,8738,10485,8398,9997,8606,10537,10052,8562,10593,10785,11913,9486,10074,9705,10892,8657,8423,9488,9623,9425,10134,8974,9486,10287,8632,7655,9464,10117,9653,9446,9794,8016,11370,8329
1/1/2028,2028,1,1,1,final_load,7656,10405,8928,9170,10817,10857,10620,9335,10601,10398,8157,8852,8174,9349,8255,9181,10705,9280,9243,7995,8954,10242,10195,8030,8536,12086,8146,8566,9133,7758,7795,9724,9270,8158,9034,9876,10085,11454,8675,10419,10324,8869,8785,8663,9097,7743,8994,10344,9344,8351,7942,9632,9532,9379,8983,8905,11796,8318,9563,8879,7569,7908,9843,9283,10010,9991,8693,8486,10436,7556,11110,9907,9535,8275,8356,8620,8536,10851,9781,11172,9066,9124,9910,10943,9379,9258,8681,11421,8528,8302,8925,8323,7770,8631,9746,9675,10668,7808,7970,9446,7660,10708,9859,9425,7860,7892,9321,8416,11055,9882,10985,9817,10983,9868,11931,8834,9006,8375,10519,8997,7972,9061,10409,7647,7512,10229,10845,10962,8099,7846,10910,7736,10422,9590,9266,8496,8103,9074,7808,9859,8862,10651,9566,10105,9452,10823,8044,11113,9141,11623,8386,8262,8792,9827,7482,8112,10670,10987,11786,7911,8078,10856,9493,9977,9384,9297,8813,8988,8693,7393,9099,8798,10287,9698,9470,9235,8881,10138,10309,9600,12429,8463,8970,8868,8844,7761,8608,10485,9365,11513,9042,7588,9960,9154,9925,9185,9700,10379,8878,9690,7327,8379,9225,9968,9784,8286,8693,11147,10983,9709,10037,12639,9308,8803,9287,9387,8482,10925,10276,9753,8793,9428,10743,8530,10672,10490,8715,8727,8695,9154,8561,8796,9178,9843,9502,8111,9686,9961,9725,7728,9432,11174,9023,8627,8692,7898,7948,8317,10519,10020,10255,7824,8969,8719,9471,10491,9832,9261,8314,8724,8182,8761,8609,8747,10836,9918,9035,9552,8505,8991,8054,9201,11177,8401,8310,9525,8061,8673,7923,10757,8399,10351,8170,9595,8856,9929,11146,9424,9372,8921,10036,8292,8219,8311,7773,9675,9761,9252,9544,8423,8185,8556,9157,11435,7492,8369,8567,8178,8980,7696,10847,8729,10255,8947,9287,9272,9712,10259,9948,9515,9161,11076,9074,8790,8728,8184,8664,10616,7889,9397,9469,8180,7492,8204,10995,8416,7990,9542,8686,9412,7850,11159,8971,10806,9040,8666,10104,9641,10953,9703,9319,9153,10136,8721,7933,9118,8845,7783,10720,8823,8847,9632,8716,7497,8421,10273,8922,8478,10191,8422,10006,8001,9666,8280,10161,9687,8188,10174,10487,11537,9105,9606,9345,10491,8230,8017,9144,9301,8965,9766,8569,9216,9845,8320,7269,9073,9714,9286,9194,9497,7874,11016,7929
1/1/2028,2028,1,1,2,final_load,7413,10084,8639,8927,10680,10662,10365,9105,10434,10235,7888,8607,7898,9084,7993,8911,10457,9040,8962,7826,8699,10034,9931,7794,8273,11938,7884,8365,8844,7479,7510,9539,8991,7929,8810,9625,9818,11156,8382,10209,10105,8627,8448,8455,8903,7490,8759,10115,9131,8067,7697,9481,9315,9172,8676,8569,11623,8113,9276,8654,7289,7657,9576,9117,9806,9699,8428,8205,10070,7383,10945,9678,9279,7954,8097,8404,8362,10604,9687,10881,8873,8998,9682,10773,9232,8971,8456,11173,8268,8043,8670,8135,7509,8342,9533,9469,10477,7540,7658,9304,7396,10450,9660,9131,7546,7596,9107,8276,10836,9673,10715,9580,10813,9640,11583,8530,8749,8127,10283,8830,7696,8869,10217,7355,7245,10020,10701,10704,7838,7647,10676,7521,10285,9294,9009,8213,7848,8801,7531,9569,8609,10423,9292,9902,9201,10484,7812,10958,9033,11424,8137,8069,8580,9586,7202,7962,10453,10733,11482,7647,7859,10654,9302,9755,9164,9052,8620,8741,8461,7125,8813,8584,9967,9471,9224,9005,8590,9947,10173,9339,12167,8233,8696,8757,8615,7487,8395,10256,9049,11283,8796,7320,9682,8921,9736,8898,9457,10167,8705,9537,7074,8174,8983,9773,9487,8094,8525,11045,10760,9510,9750,12421,9117,8688,9099,9143,8273,10736,9984,9513,8520,9312,10485,8292,10384,10272,8503,8514,8484,8897,8343,8587,8992,9618,9299,7819,9507,9699,9561,7486,9198,10907,8834,8387,8371,7626,7709,8043,10375,9821,10019,7554,8726,8484,9218,10215,9576,8960,8113,8478,8002,8464,8368,8520,10566,9774,8791,9317,8376,8822,7820,8925,10827,8200,8067,9337,7808,8400,7679,10644,8081,10147,7903,9319,8612,9707,10969,9147,9137,8743,9780,8018,7955,8031,7634,9419,9516,9132,9174,8201,7936,8298,8946,11189,7378,8228,8377,7896,8849,7430,10594,8592,10010,8684,9093,9006,9544,10025,9780,9210,8788,10839,8856,8578,8476,7923,8397,10346,7625,9210,9300,7932,7332,7997,10808,8139,7875,9202,8448,9200,7602,10956,8785,10607,8776,8447,9895,9430,10783,9525,9130,8895,9850,8526,7710,8877,8560,7785,10516,8548,8568,9427,8496,7225,8056,10010,8706,8167,9923,8302,9757,7756,9448,8048,9934,9412,7915,9943,10238,11338,8878,9430,9165,10266,7957,7747,8881,9076,8680,9533,8479,9087,9567,8155,6999,8856,9552,9094,8961,9270,7599,10824,7685
1/1/2028,2028,1,1,3,final_load,7254,9903,8491,8788,10654,10511,10213,8932,10361,10141,7726,8513,7747,8990,7822,8837,10342,8873,8798,7692,8522,9958,9784,7693,8105,11841,7716,8219,8737,7317,7333,9374,8884,7774,8652,9484,9681,10995,8303,10123,9951,8472,8318,8420,8741,7381,8612,9990,8996,7897,7616,9361,9174,9091,8551,8448,11527,8052,9169,8494,7130,7474,9409,9002,9718,9572,8253,8034,9822,7125,10869,9480,9158,7786,7936,8263,8398,10457,9417,10763,8859,8933,9581,10775,8989,8824,8309,11056,8085,7856,8538,8086,7324,8209,9462,9337,10343,7361,7487,9281,7234,10365,9542,9001,7371,7435,8983,8108,10673,9600,10596,9464,10681,9458,11424,8338,8599,7981,10223,8698,7531,8738,10102,7182,7072,9902,10579,10577,7733,7536,10594,7465,10206,9141,8879,8073,7756,8608,7337,9538,8447,10281,9216,9693,9143,10300,7748,10883,8999,11376,7967,7988,8443,9508,7027,7841,10337,10633,11381,7479,7693,10638,9258,9639,9016,8896,8533,8591,8351,6962,8672,8476,9805,9387,9011,8845,8460,9795,10137,9234,11991,8097,8578,8682,8565,7321,8260,10136,8852,11169,8754,7145,9473,8738,9620,8754,9290,10136,8617,9477,6908,7956,8830,9558,9294,8003,8501,11041,10554,9329,9611,12303,9056,8557,8932,9019,8116,10594,9849,9413,8341,9144,10284,8193,10235,10157,8347,8500,8377,8740,8281,8475,8738,9436,9185,7645,9352,9505,9421,7313,9031,10815,8670,8245,8217,7470,7562,7920,10300,9770,9964,7395,8572,8365,9116,10012,9512,8832,7964,8389,7913,8305,8238,8220,10388,9567,8668,9227,8277,8713,7705,8842,10658,8124,7903,9198,7646,8251,7612,10540,7951,9982,7742,9258,8475,9598,10876,9009,9030,8657,9606,7852,7865,7831,7602,9333,9356,9090,8992,8010,7825,8101,8785,11065,7180,8118,8268,7752,8702,7267,10411,8487,9879,8547,8999,8823,9527,9897,9650,9072,8656,10757,8680,8530,8377,7786,8238,10204,7431,9035,9114,7832,7269,7876,10774,7929,7793,8964,8303,9104,7433,10811,8620,10482,8612,8363,9727,9336,10649,9406,9019,8750,9754,8401,7596,8731,8395,7601,10488,8455,8409,9370,8281,7068,7874,9842,8576,7991,9783,8212,9599,7584,9418,7999,9766,9316,7715,9831,10089,11176,8733,9275,9062,10084,7792,7563,8832,9074,8514,9445,8330,9006,9467,8044,6831,8788,9455,8934,8871,9197,7438,10677,7526
1/1/2028,2028,1,1,4,final_load,7189,9816,8380,8743,10641,10519,10136,8896,10355,10195,7637,8511,7668,8888,7721,8820,10322,8834,8728,7676,8464,9907,9714,7668,8060,11886,7636,8190,8782,7217,7259,9315,8816,7733,8629,9444,9629,10919,8232,10168,9900,8411,8196,8368,8692,7371,8544,9880,8992,7807,7694,9378,9172,9003,8535,8402,11612,8051,9182,8404,7029,7405,9397,9036,9750,9460,8163,7995,9635,7158,10856,9411,9075,7726,7852,8312,8422,10431,9365,10692,8924,8950,9533,10806,8958,8833,8257,10999,7989,7770,8548,8105,7244,8129,9391,9306,10355,7284,7434,9353,7132,10305,9508,8954,7236,7353,8970,8114,10645,9523,10576,9458,10597,9415,11331,8217,8649,7910,10219,8749,7443,8701,10135,7098,6973,9855,10601,10659,7653,7509,10619,7497,10113,9101,8847,8047,7713,8556,7242,9384,8362,10224,9200,9594,9064,10269,7775,10843,9026,11444,7884,7975,8412,9360,6927,7868,10284,10584,11369,7407,7627,10602,9224,9658,8957,8847,8525,8524,8316,6849,8645,8448,9778,9341,8966,8763,7169,9769,10033,9224,11922,8091,8590,8658,8543,7240,8209,10062,8733,11130,8715,7048,9414,8665,9608,8693,9297,10160,8514,9444,6855,7879,8767,9511,9226,7977,8471,11227,10464,9351,9570,12199,9067,8460,8951,9048,8058,10589,9785,9311,8309,9129,10208,8219,10169,10185,8309,8403,8347,8698,8328,8438,8701,9333,9158,7521,9225,9416,9467,7227,8987,10771,8581,8181,8053,7391,7445,7893,10295,9798,9877,7342,8571,8396,9069,9941,9523,8758,7870,8394,7907,8238,8250,8202,10364,9638,8633,9242,8232,8728,7639,8799,10542,8018,7876,9161,7582,8308,7579,10563,7838,9885,7654,9186,8425,9591,10868,8904,8905,8624,9537,7769,7896,7627,7671,9349,9312,9076,8896,7921,7820,8013,8701,10970,7091,8133,8279,7694,8720,7167,10359,8491,9904,8445,8933,8725,9587,9925,9556,9053,8677,10723,8695,8477,8475,7687,8242,10146,7446,8999,9085,7709,7315,7873,10763,7844,7664,8854,8242,9155,7342,10784,8659,10476,8534,8339,9715,9311,10641,9444,8946,8702,9781,8365,7570,8687,8305,7484,10389,8450,8362,9364,8264,6991,7733,9811,8527,7888,9765,8232,9550,7491,9545,8025,9713,9284,7650,9756,10037,11115,8720,9220,9038,10014,7727,7465,8827,9107,8435,9465,8256,9001,9398,8183,6730,8783,9466,8894,8863,9205,7325,10564,7447
1/1/2028,2028,1,1,5,final_load,7256,9895,8349,8753,10709,10569,10190,8852,10436,10219,7670,8714,7716,8830,7679,8662,10422,8865,8745,7811,8454,9968,9766,7738,8052,11982,7595,8247,8886,7181,7286,9320,8824,7831,8681,9428,9565,10945,8180,10229,9988,8481,8180,8442,8695,7429,8614,9882,9043,7810,7811,9432,9266,9048,8528,8432,11693,8143,9197,8361,6982,7490,9364,9122,9794,9461,8121,8031,9511,7175,10959,9414,9066,7730,7856,8354,8472,10469,9377,10624,9096,9071,9551,10832,8957,8752,8275,11006,7996,7770,8542,8179,7235,8138,9440,9271,10551,7402,7428,9439,7146,10285,9512,8906,7234,7377,9016,8082,10632,9559,10628,9591,10586,9418,11401,8196,8739,7931,10271,8824,7443,8692,10157,7098,6955,9887,10673,10788,7663,7543,10673,7618,10148,9097,8906,8049,7767,8582,7222,9333,8381,10227,9263,9603,9077,10178,7870,10884,9113,11595,7874,7983,8445,9287,6930,7944,10367,10643,11503,7446,7632,10725,9336,9572,8914,8883,8653,8538,8392,6836,8642,8506,9778,9447,9023,8742,7534,9758,10045,9254,11936,7982,8648,8746,8617,7281,8240,10088,8666,11116,8786,6972,9427,8670,9595,8680,9355,10261,8608,9526,6892,7924,8782,9557,9251,7990,8508,11495,10473,9300,9585,12152,9179,8562,9020,9106,8085,10700,9772,9308,8335,9211,10177,8302,10154,10249,8330,8458,8402,8736,8324,8481,8724,9287,9196,7503,9227,9430,9567,7204,9015,10814,8604,8213,8026,7366,7490,7889,10379,9923,9905,7348,8629,8440,9099,9975,9547,8779,7842,8439,8024,8216,8308,8254,10481,9646,8550,9265,8256,8806,7618,8884,10445,8057,7891,9112,7590,8366,7651,10612,7997,9906,7625,9148,8368,9668,10943,8869,8912,8695,9526,7760,7897,7607,7832,9479,9320,9063,8939,7912,7867,7945,8821,10965,7072,8164,8348,7710,8785,7167,10390,8569,9969,8427,8982,8684,9742,10073,9627,9075,8792,10791,8739,8551,8526,7674,8221,10085,7538,8998,9109,7680,7360,7954,10831,7818,7675,8835,8256,9232,7311,10854,8665,10577,8588,8292,9679,9282,10607,9495,8996,8714,9853,8416,7587,8674,8291,7459,10410,8441,8349,9404,8344,6969,6989,9836,8524,7903,9760,8285,9530,7495,9696,8089,9788,9389,7654,9675,9926,11182,8809,9227,9111,9905,7747,7425,8808,9049,8400,9548,8234,9033,9373,8252,6684,8747,9482,8905,8897,9284,7245,10556,7455
1/1/2028,2028,1,1,6,final_load,7376,9935,8355,8876,10724,10680,10354,8890,10588,10346,7731,8661,7782,8875,7600,8620,10577,8954,8896,7809,8527,9949,9854,7764,8169,12100,6988,8345,8982,7183,7371,9383,8932,8017,8826,9459,9609,10944,8202,10480,10107,8616,8232,8530,8802,7500,8803,9953,9205,7915,7968,9482,9409,9118,8528,8517,11786,8299,9350,8414,7009,7656,9310,9292,9876,9596,8168,8010,9402,7070,11106,9527,9144,7796,7913,8465,8475,10684,9400,10628,9324,9175,9640,10903,9017,8864,8328,11217,8089,7807,8558,8312,7301,8191,9549,9356,10906,7492,7517,9639,7121,10469,9557,8957,7310,7472,9188,8104,10800,9659,10726,9710,10664,9402,11439,8233,8897,8047,10562,8930,7490,8732,10301,7157,7016,9989,10830,11059,7706,7733,10765,7825,10354,9126,8952,8114,7935,8661,7252,9386,8458,10372,9372,9669,9085,10183,8017,10980,9243,11856,7910,8061,8583,9290,7005,8072,10496,10695,11676,7546,7703,10886,9456,9660,8927,9003,8755,8619,8465,6844,8711,8677,9912,9656,9046,8779,7578,9904,10191,9399,11966,8008,8777,8828,8718,7367,8341,10204,8670,11223,8927,7038,9506,8769,9703,8729,9534,10367,8710,9590,6942,8000,8819,9740,9419,8068,8640,11708,10620,9311,9703,12146,9290,8676,9136,9243,8134,10909,9817,9359,8445,9454,10264,8395,10218,10362,8407,8597,8496,8810,8421,8610,8718,9374,9295,7500,9376,9578,9702,7221,9065,10914,8686,8287,8046,7390,7597,7883,10477,10004,9941,7456,8739,8523,9154,10124,9614,8949,7870,8523,8129,8219,8358,8385,10594,9879,8607,9302,8348,8917,7567,8940,10403,8130,7985,9166,7647,8477,7719,10715,8162,10039,7658,9229,8389,9793,11037,8852,8977,8817,9537,7843,7939,7634,8042,9665,9401,9206,8983,7939,7986,7917,8769,11009,7156,8260,8417,7760,8888,7222,10469,8676,10109,8390,9029,8705,9805,10339,9717,9214,8841,10900,8869,8575,8634,7145,8332,10199,7682,9093,9161,7709,7429,8030,10974,7837,7774,8820,8345,9349,7331,10954,8818,10693,8675,8339,9670,9352,10647,9560,9108,8751,10012,8467,7647,8721,8330,7495,10528,8441,8409,9510,8397,6958,7053,10009,8657,7955,9751,8334,9610,7561,9775,8217,9982,9459,7749,9617,9929,11358,8928,9342,9203,9920,7836,7441,8891,9173,8432,9629,8243,9152,9409,8346,6672,8851,9587,8989,9033,9366,7346,10599,7501
1/1/2028,2028,1,1,7,final_load,7532,9969,8361,8866,10748,10581,10211,8976,10471,10235,7820,8610,7886,9011,7639,8553,10575,8984,8923,7833,8542,9827,9793,7758,8227,11955,7075,8412,9014,7271,7480,9437,9000,8148,8929,9530,9609,11002,8270,10487,10001,8743,8281,8551,8884,7591,8857,9893,9317,8037,8095,9450,9549,9091,8557,8564,11617,8267,9306,8538,7077,7710,9321,9351,9849,9729,8197,8114,9324,7149,11078,9614,9217,7857,7994,8596,8450,10653,9291,10716,9337,9169,9625,11094,9135,8729,8390,11280,8156,7868,8628,8485,7395,8242,9574,9436,10883,7586,7604,9591,7196,10521,9503,9092,7386,7619,9277,8099,10707,9587,10613,9672,10672,9396,11532,8283,8888,8101,10801,8907,7600,8790,10118,7232,7088,10009,10725,10975,7797,7760,10690,8002,10407,9149,8965,8196,8073,8736,7333,9343,8454,10340,9404,9634,9079,10233,8089,10819,9258,11890,7990,8158,8657,9274,7123,8049,10486,10651,11774,7685,7787,10781,9391,9773,9096,9076,8741,8718,8572,6972,8723,8763,9953,9768,8991,8834,7649,10043,10118,9517,12022,8048,8874,8845,8654,7470,8382,10216,8665,11571,9017,7173,9533,8837,9787,8769,9567,10308,8729,9597,7005,7999,8846,9648,9458,8069,8639,11750,10680,9189,9955,12118,9271,8697,9077,9368,8171,10871,9773,9479,8506,9451,10286,8485,10324,10211,8454,8697,8539,9006,8499,8707,8732,9431,9331,7578,9383,9605,9672,7268,9133,11049,8752,8343,8083,7424,7599,7909,10470,9930,9968,7478,8858,8652,9044,10328,9573,8989,7966,8571,8223,8273,8485,8353,10399,9796,8579,9310,8343,8953,7558,8894,10552,8264,8034,9239,7698,8407,7799,10658,8216,10114,7733,9276,8427,9791,10919,8964,9018,8846,9530,7961,8014,7740,7997,9801,9376,9261,8968,8037,8054,7849,8817,11162,7288,8258,8455,7810,8910,7307,10411,8624,10078,8367,9009,8652,9757,10318,9543,9304,8797,10772,8922,8580,8632,7229,8404,10071,7729,9031,9131,7793,7459,8090,10967,7914,7893,8742,8366,9370,7389,10951,8792,10658,8653,8410,9600,9372,10657,9429,9092,8689,10312,8514,7701,8764,8395,7568,10697,8388,8430,9392,8403,7017,7131,10181,8661,8011,9692,8372,9676,7628,9964,8223,10061,9437,7844,9657,9961,11170,8874,9413,9246,10089,7930,7491,8991,9225,8441,9738,8153,9155,9454,8346,6699,8915,9657,8998,9056,9475,7417,10495,7570
1/1/2028,2028,1,1,8,final_load,7566,9921,8347,8858,10868,10335,10120,9274,10007,9969,8043,8351,7831,9244,7810,8044,10226,9207,8960,7697,8627,9810,9461,7828,7996,11626,7265,8576,9019,7504,7461,9373,8973,7984,9111,9768,9749,11566,8470,10034,9718,9042,8427,8727,8981,7459,8954,9697,9409,8248,8040,9513,9910,8915,8409,8705,11288,8419,9139,8682,7315,7781,9356,9304,9615,9990,8265,8369,9188,7326,10636,9768,9350,8073,8149,8923,8504,10509,9011,11015,9089,8875,9457,11493,8874,8310,8529,10930,8287,8065,8855,8885,7604,7999,9623,9205,10542,7877,7720,9464,7486,10439,9346,9394,7639,7862,9397,8118,10416,9270,10218,9454,10445,9319,11498,8498,8712,8040,11130,8845,7803,8938,9940,7272,7248,9747,10237,10607,8026,7793,10477,8134,10463,9473,9098,8390,8372,8917,7474,9345,8274,9993,9023,9620,8998,10487,7924,10287,9263,11783,8119,8320,8782,9411,7330,8075,10512,10444,11842,7647,7928,10572,9022,9870,9351,9315,8870,8606,8731,7202,8846,8943,9796,9714,8673,8859,7808,10298,9719,9560,12050,8102,8988,8695,8750,7685,8251,10297,8530,12279,9073,7396,9587,8959,9548,8952,9396,10061,8871,9427,6921,8029,8669,9262,9545,7776,8213,11234,10405,9067,10472,12086,9209,8636,8886,9627,8281,10722,9771,9506,8746,9270,10454,8751,10406,9770,8519,8640,8618,9382,8794,8588,8814,9765,9135,7629,9393,9532,9327,7285,9320,11302,8901,8512,8263,7617,7727,8139,10225,9837,9863,7459,9130,8978,8829,10876,9519,8995,8119,8769,8360,8488,8768,8234,10247,9571,8733,9310,8463,9017,7708,8532,11075,8646,8222,9439,7835,8303,7922,10596,8328,9826,7904,9373,8494,9724,10756,9217,9015,8893,9635,8134,8065,7941,7989,9767,9201,9327,9013,8267,8155,7756,8942,11140,7200,8428,8410,7900,8780,7259,10426,8654,9784,8129,9199,8741,9598,10281,9602,9234,8715,10452,9023,8608,8473,7445,8594,9654,7654,9054,9112,8007,7440,8109,10708,8055,7882,8652,8367,9178,7513,10846,8680,10248,8464,8661,9597,9491,10625,9234,9079,8463,10611,8597,7817,8975,8618,7562,10842,8393,8684,9175,8408,7233,7327,10415,8548,8168,9603,8506,9735,7820,10145,8127,9867,9505,7902,10188,10200,10802,8937,9197,9311,10542,8172,7625,9223,9332,8659,10097,7898,9200,9631,7948,6959,8948,9543,8994,9113,9467,7455,10305,7769
1/1/2028,2028,1,1,9,final_load,7485,9648,8212,8805,11077,10144,9874,9538,9680,9320,8447,7811,7412,9424,8154,8643,9810,9446,8571,6925,8906,9410,8836,8019,7426,11280,7523,8663,8894,7886,7323,9033,8386,7759,9615,10150,9527,12008,8358,9614,9113,9522,8737,8437,9057,6998,9151,9856,9408,8542,7499,9439,10203,8622,8189,9030,10962,8688,8265,8387,7656,7929,9309,9499,9494,10288,8100,8340,9159,7563,10056,10058,9727,8428,8396,9317,8571,10235,8700,11111,8610,8812,9171,11803,9337,7557,8809,10425,8573,8479,9194,9325,7888,7440,9747,8677,10138,7921,7803,9298,7607,10032,8769,9737,7989,8245,9424,8081,9770,9000,9870,9336,10330,9437,11374,8780,8427,8231,11635,8790,8181,9003,9540,7164,7605,9300,9588,10206,8313,8040,9776,7867,10574,9407,9252,8654,8832,9079,7446,8869,8715,9668,8529,9942,8553,10813,7793,9533,9583,11658,8531,8102,9086,9699,7518,7885,10733,10586,11537,7671,8246,10537,8463,9673,9710,9727,8675,9446,9023,7321,8983,9021,9643,9518,8304,8585,8848,10859,8973,9510,12128,8403,9107,8298,8934,8042,8026,10662,8741,13018,8559,7850,9235,8674,9138,9308,9335,9984,9046,9013,6699,7801,9399,8665,9795,7167,7728,10772,10082,8783,11147,11995,9282,8481,8515,9794,8252,10511,9571,9111,9110,9195,10600,9213,10235,9312,8773,8304,8702,9865,8406,7920,9054,10216,8570,7512,9467,9470,8958,7419,9359,11411,9025,8679,8683,7875,8043,8439,10007,9555,9322,7382,9548,9600,8206,11278,9076,8612,8166,8858,8185,8686,9036,7625,9768,8956,8373,9126,8523,9445,8009,7946,11787,8977,8612,9549,8116,7769,8166,10518,8266,9311,8157,9354,8797,9508,10571,9398,8581,8277,9842,8550,7483,8358,7234,9397,8809,8854,9775,8589,8110,7999,8717,10570,6908,8489,8033,8225,8367,7033,10660,8537,9139,8639,8870,9059,9192,10126,9040,8911,7789,10064,8980,8221,7727,7651,8511,9301,7411,8865,8774,8322,7403,8138,10298,8367,7596,8865,8485,8661,7905,10576,8248,9760,8073,9181,9216,9650,10391,8883,9065,8354,10137,8497,7576,9284,8969,7210,10781,8437,9107,8602,7763,7497,7615,10368,8018,8344,9101,8936,9843,8151,9994,7910,9552,9481,7515,10712,10114,10562,8473,8749,9123,10916,8557,7939,9516,9508,9000,10519,7375,9537,10067,7313,7295,9227,9662,9072,9051,9003,7098,9808,8111
