forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2039,2039,1,1,0,final_load,9555,14392,12062,12175,15229,15293,14827,12706,14666,14458,10595,11797,10582,12660,10878,12248,15132,12557,12332,10389,12173,14226,14192,10500,11338,17399,10828,11298,11991,10018,9964,13218,12368,10635,11978,13729,14187,16279,11460,14405,14321,11807,11714,11321,12152,9969,11907,14485,12499,10893,10306,13117,13019,12787,12087,11796,16803,10808,12873,11976,9711,10195,13480,12378,13749,13701,11587,11190,14734,9536,15545,13725,13030,10860,10938,11443,11115,15346,13469,15868,11967,12296,13562,15411,12777,12617,11635,15833,11404,10962,11741,10979,9979,11563,13286,13357,14765,9992,10254,12639,9728,14979,13455,12864,10153,10098,12475,10942,15649,13513,15549,13309,15465,13580,17168,11905,12169,11024,14581,11965,10337,12107,14499,9737,9498,14353,15129,15332,10500,9973,15234,9847,14333,13054,12575,11204,10457,12250,10121,13485,11886,14841,13031,14036,12875,15218,10344,15656,12173,16198,10977,10793,11747,13643,9431,10413,14867,15524,16882,10211,10396,15175,12966,13634,12791,12640,11667,12308,11505,9369,12172,11506,14174,13119,12912,12564,11881,13967,14425,13065,17751,11089,11857,11880,11890,9989,11419,14600,12704,16255,12037,9630,13777,12370,13521,12567,13283,14324,11774,13131,9316,10943,12654,13705,13303,10778,11559,15147,15696,13561,13948,18071,12527,11756,12545,12645,11103,15387,14321,13331,11826,12606,15185,11194,14806,14652,11445,11622,11490,12140,11323,11604,12298,13617,12955,10643,13355,13630,13278,10118,12830,15792,12096,11473,11649,10261,10307,10951,14818,13830,13988,10083,12186,11585,13001,14509,13452,12460,10934,11497,10593,11759,11249,11559,15419,13358,12355,13006,11192,12181,10668,12266,15794,11038,11105,12904,10541,11480,10166,15047,11038,14245,10669,12912,11884,13697,15694,12794,12653,11859,14026,10817,10758,10881,9900,13185,13342,12443,12925,11102,10598,11514,12147,16329,9476,11061,11324,10701,12021,9908,15352,11753,14127,12028,12649,12741,13237,14136,13806,12932,11978,15663,12025,11829,11713,10714,11353,14873,10278,12914,12830,10634,9541,10473,15549,11197,10291,13046,11612,12752,10197,15603,11997,15033,12249,11536,14019,13188,15327,13371,12573,12311,14018,11514,10318,12302,11792,10520,14987,11789,11834,13218,11447,9665,11131,14257,12005,11199,14183,10985,13925,10393,13148,10762,13927,13223,10621,14244,14523,16343,12370,13211,12595,14658,10712,10526,12224,12405,12068,13274,11446,12306,13653,10754,9241,12181,13372,12546,12118,12780,9736,15495,10277
1/1/2039,2039,1,1,1,final_load,9080,13793,11375,11601,14670,14684,14255,12005,14060,13907,9928,11192,9928,12035,10237,11768,14442,11888,11744,9765,11392,13596,13576,9971,10645,16704,10008,10727,11688,9380,9306,12715,11807,10011,11366,13000,13317,15703,10863,13735,13749,11187,11065,10805,11577,9340,11433,13792,11982,10192,9683,12568,12337,12135,11616,11281,16164,10292,12461,11242,9065,9531,12916,11820,13227,13057,10920,10508,13913,8913,14937,13010,12362,10185,10290,10747,10732,14664,12797,15167,11452,11745,13031,14801,12112,12074,10900,15487,10677,10264,11305,10396,9320,10815,12640,12633,14225,9372,9598,12159,9112,14241,12907,12172,9479,9491,11973,10523,15030,12966,14822,12783,14986,12950,16496,11165,11616,10367,13885,11494,9691,11550,14018,9134,8871,13488,14647,14725,9894,9401,14701,9266,13733,12427,11889,10611,9888,11540,9469,12922,11179,14220,12351,13422,12217,14533,9776,15267,11690,15786,10431,10197,11082,12990,8866,9939,14257,14869,16154,9572,9836,14583,12357,12964,12067,11946,11174,11460,10870,8752,11591,11054,13564,12579,12272,11837,11149,13425,13841,12491,17206,10562,11438,11212,11266,9372,10819,13955,12037,15658,11538,8992,12998,11763,12875,11722,12638,13893,11269,12615,8661,10322,11808,13001,12721,10222,10888,15047,14891,12772,13239,17562,12038,11150,11943,12203,10636,14707,13727,12625,11129,12191,14487,10588,14175,14088,10897,10974,10839,11692,10789,11108,11765,12875,12187,9957,12678,13130,12771,9468,12213,15144,11524,10834,10917,9619,9565,10373,14023,13297,13498,9427,11395,10969,12231,13877,12957,11843,10254,10904,9975,11151,10767,11004,14623,12921,11593,12447,10601,11507,10053,11821,15184,10442,10282,12369,9903,10806,9668,14466,10464,13659,10011,12476,11218,13050,15022,12267,12054,11301,13197,10162,10198,10232,9279,12594,12664,11984,12457,10461,10093,10929,11739,15664,8851,10343,10709,10093,11346,9260,14651,11039,13488,11347,11952,11969,12683,13491,13194,12316,11709,15009,11525,11206,10956,9987,10811,14169,9619,12195,12291,10060,9048,10066,14926,10459,9663,12408,10975,12103,9526,15233,11456,14458,11513,10870,13438,12568,14715,12785,11970,11700,13386,10901,9714,11647,11125,9271,14343,11247,11260,12574,10981,9040,10435,13700,11330,10493,13557,10498,13156,9767,12633,10261,13345,12653,10040,13578,14072,15758,11763,12465,12038,14027,10037,9883,11693,11911,11334,12703,10801,11903,12952,10277,8627,11570,12739,11972,11750,12331,9555,14944,9646
1/1/2039,2039,1,1,2,final_load,8714,13284,10928,11230,14493,14401,13867,11656,13823,13679,9514,10826,9501,11633,9841,11359,14072,11525,11305,9522,11003,13291,13175,9620,10246,16494,9609,10429,11237,8954,8864,12445,11374,9672,11030,12620,12912,15232,10410,13424,13422,10822,10540,10495,11300,8959,11083,13455,11667,9755,9313,12361,12017,11837,11142,10756,15914,9998,12021,10910,8636,9155,12508,11584,12932,12607,10518,10072,13333,8671,14707,12664,11976,9690,9896,10436,10490,14297,12698,14715,11170,11586,12692,14561,11912,11637,10567,15105,10285,9874,10919,10128,8922,10370,12322,12331,13949,8965,9108,11964,8710,13845,12611,11713,8994,9038,11660,10339,14705,12657,14407,12421,14747,12607,15942,10693,11224,9995,13522,11265,9273,11274,13746,8691,8465,13181,14453,14333,9498,9112,14347,8951,13545,11966,11498,10177,9505,11124,9049,12476,10795,13876,11930,13127,11831,14001,9427,15058,11560,15492,10058,9920,10772,12631,8442,9734,13935,14482,15672,9170,9515,14286,12088,12628,11739,11579,10895,11092,10525,8345,11152,10740,13059,12241,11901,11493,10695,13150,13663,12093,16797,10221,11021,11074,10924,8958,10509,13610,11544,15311,11171,8584,12566,11419,12597,11272,12272,13588,11028,12411,8282,10022,11445,12719,12263,9945,10651,14923,14562,12488,12799,17233,11764,11006,11672,11833,10336,14435,13284,12258,10717,12047,14091,10227,13723,13765,10588,10664,10528,11307,10470,10803,11501,12540,11894,9508,12423,12732,12547,9101,11863,14733,11256,10479,10418,9202,9192,9954,13826,13009,13145,9015,11025,10615,11843,13447,12566,11376,9968,10530,9727,10693,10404,10667,14208,12725,11225,12095,10437,11272,9711,11399,14628,10150,9920,12098,9524,10380,9304,14325,9967,13361,9602,12055,10849,12717,14769,11837,11707,11051,12806,9743,9797,9800,9094,12205,12289,11835,11865,10137,9719,10542,11432,15292,8714,10158,10437,9662,11171,8857,14267,10859,13116,10943,11677,11564,12447,13136,12957,11839,11117,14650,11204,10896,10575,9585,10412,13749,9216,11926,12054,9687,8836,9764,14661,10035,9522,11873,10619,11784,9144,14933,11192,14163,11111,10545,13131,12257,14474,12533,11703,11309,12945,10619,9383,11286,10684,9333,14046,10825,10834,12277,10660,8630,9872,13305,11012,10010,13151,10345,12781,9397,12311,9912,13002,12229,9622,13230,13695,15461,11429,12220,11781,13692,9621,9472,11296,11576,10890,12350,10704,11737,12526,10050,8215,11252,12515,11698,11398,11996,9125,14666,9278
1/1/2039,2039,1,1,3,final_load,8479,12998,10714,11032,14492,14180,13639,11395,13736,13552,9273,10707,9281,11514,9585,11283,13913,11277,11062,9330,10734,13195,12968,9487,10000,16365,9360,10221,11090,8714,8596,12201,11222,9443,10797,12420,12718,14992,10313,13317,13188,10595,10357,10474,11063,8810,10868,13285,11473,9500,9217,12193,11812,11731,10969,10588,15786,9933,11880,10674,8404,8878,12262,11419,12820,12430,10253,9817,12941,8258,14615,12357,11809,9438,9657,10233,10595,14088,12264,14550,11188,11514,12559,14600,11525,11421,10355,14937,10010,9592,10726,10084,8645,10181,12235,12141,13757,8692,8854,11964,8474,13737,12445,11529,8732,8800,11493,10091,14465,12573,14242,12263,14556,12330,15708,10401,11000,9784,13450,11078,9029,11088,13592,8431,8207,13014,14282,14157,9358,8957,14248,8895,13445,11740,11316,9978,9390,10835,8757,12465,10556,13667,11841,12802,11772,13728,9358,14966,11544,15447,9809,9826,10574,12534,8182,9571,13774,14351,15540,8917,9267,14297,12056,12467,11519,11348,10787,10878,10375,8095,10945,10592,12816,12137,11572,11256,10487,12927,13642,11955,16531,10023,10858,10990,10880,8718,10318,13441,11241,15154,11138,8321,12244,11146,12439,11058,12025,13579,10921,12347,8037,9681,11223,12384,11976,9830,10649,14958,14241,12208,12601,17065,11700,10822,11423,11660,10113,14226,13086,12125,10447,11799,13776,10094,13501,13603,10361,10680,10381,11080,10404,10650,11107,12263,11740,9247,12194,12435,12348,8845,11618,14611,11010,10273,10194,8973,8975,9784,13734,12963,13090,8782,10792,10442,11708,13132,12491,11196,9753,10412,9615,10463,10221,10186,13939,12403,11052,11978,10306,11127,9557,11298,14378,10063,9677,11899,9279,10161,9228,14180,9784,13108,9361,11995,10648,12566,14651,11626,11558,10947,12546,9500,9683,9500,9080,12097,12053,11806,11589,9848,9568,10244,11192,15117,8413,10010,10287,9451,10949,8615,13990,10716,12928,10746,11553,11282,12461,12950,12772,11643,10933,14544,10939,10854,10447,9378,10176,13544,8922,11662,11777,9557,8768,9592,14641,9714,9425,11513,10408,11656,8888,14723,10952,13987,10864,10444,12880,12133,14281,12365,11557,11098,12812,10444,9227,11076,10439,9049,14040,10705,10595,12221,10327,8400,9595,13054,10828,9745,12951,10231,12543,9139,12296,9870,12748,12105,9317,13074,13474,15220,11217,11992,11643,13415,9374,9195,11251,11615,10640,12238,10486,11636,12397,9898,7965,11177,12390,11462,11282,11906,8886,14448,9043
1/1/2039,2039,1,1,4,final_load,8367,12844,10524,10953,14472,14199,13510,11333,13726,13645,9124,10705,9146,11343,9415,11259,13884,11212,10942,9308,10635,13109,12849,9451,9926,16446,9224,10175,11178,8542,8470,12096,11104,9377,10765,12354,12632,14863,10194,13400,13102,10491,10148,10389,10980,8798,10753,13102,11471,9346,9355,12227,11811,11586,10943,10521,15934,9939,11904,10516,8233,8761,12245,11480,12882,12237,10100,9749,12614,8325,14593,12243,11670,9338,9515,10329,10641,14049,12178,14430,11305,11547,12480,14650,11474,11443,10271,14837,9848,9447,10749,10125,8511,10046,12115,12090,13774,8565,8764,12089,8296,13627,12384,11451,8503,8662,11472,10110,14418,12443,14209,12260,14415,12256,15548,10194,11094,9665,13441,11172,8880,11027,13652,8293,8037,12936,14324,14306,9223,8915,14294,8955,13284,11668,11262,9939,9321,10748,8597,12203,10413,13570,11816,12632,11639,13677,9407,14900,11594,15567,9671,9803,10524,12287,8015,9623,13682,14267,15522,8799,9157,14237,12001,12502,11420,11268,10779,10768,10318,7913,10903,10545,12771,12059,11500,11115,8233,12883,13464,11942,16403,10016,10886,10949,10850,8583,10233,13315,11035,15084,11077,8154,12141,11024,12412,10954,12041,13626,10745,12291,7950,9551,11119,12301,11862,9790,10602,15282,14089,12255,12530,16879,11723,10660,11459,11715,10018,14213,12980,11949,10400,11776,13644,10144,13385,13657,10298,10522,10331,11009,10488,10589,11050,12089,11698,9035,11972,12282,12434,8701,11545,14535,10867,10167,9910,8840,8776,9742,13726,13015,12937,8690,10794,10501,11631,13007,12518,11072,9594,10420,9611,10350,10247,10158,13904,12531,10995,12010,10238,11157,9449,11230,14180,9881,9637,11842,9172,10263,9180,14221,9589,12942,9210,11875,10568,12556,14640,11451,11346,10893,12427,9358,9741,9167,9203,12131,11979,11787,11425,9699,9566,10102,11055,14955,8259,10038,10310,9357,10988,8446,13900,10729,12975,10569,11445,11116,12572,12999,12617,11610,10975,14495,10967,10768,10627,9215,10189,13444,8955,11603,11732,9349,8855,9590,14625,9571,9204,11327,10307,11749,8734,14678,11026,13977,10733,10409,12860,12094,14268,12438,11434,11021,12863,10387,9185,11005,10285,8848,13872,10705,10520,12217,10303,8272,9350,13002,10750,9567,12922,10270,12461,8982,12517,9918,12655,12052,9206,12944,13386,15117,11197,11898,11607,13293,9264,9028,11249,11675,10503,12275,10364,11633,12283,10149,7798,11173,12414,11399,11271,11923,8696,14255,8911
1/1/2039,2039,1,1,5,final_load,8456,12949,10456,10933,14569,14263,13585,11235,13824,13674,9148,11029,9199,11205,9329,10956,14031,11238,10936,9527,10601,13186,12923,9575,9884,16583,9131,10253,11336,8470,8490,12081,11086,9530,10815,12307,12497,14885,10076,13465,13238,10581,10103,10484,10951,8883,10849,13080,11524,9313,9547,12298,11951,11645,10938,10545,16038,10078,11910,10417,8140,8885,12169,11596,12940,12200,10003,9783,12373,8329,14731,12229,11630,9321,9493,10369,10721,14092,12169,14275,11569,11747,12494,14666,11453,11305,10278,14809,9841,9427,10712,10245,8473,10036,12165,12009,14073,8750,8725,12215,8299,13551,12365,11341,8473,8679,11523,10047,14370,12479,14267,12454,14379,12242,15638,10134,11254,9676,13485,11283,8856,10986,13683,8270,7983,12955,14430,14489,9218,8943,14361,9145,13303,11639,11333,9924,9390,10763,8553,12087,10417,13542,11890,12632,11636,13488,9550,14973,11723,15784,9634,9800,10559,12149,7999,9733,13793,14348,15708,8848,9145,14420,12178,12303,11318,11306,10982,10768,10422,7863,10871,10618,12736,12213,11576,11055,8834,12843,13481,11969,16384,9808,10967,11075,10969,8637,10263,13326,10892,15014,11180,7996,12127,11014,12349,10905,12115,13782,10881,12400,8008,9601,11118,12341,11869,9792,10643,15707,14079,12162,12532,16743,11904,10817,11557,11800,10050,14374,12938,11906,10426,11896,13571,10267,13314,13753,10304,10586,10396,11045,10473,10640,11069,11984,11724,8990,11955,12284,12590,8667,11572,14577,10888,10201,9838,8786,8824,9729,13847,13217,12945,8685,10875,10561,11661,13025,12549,11080,9518,10466,9779,10298,10323,10220,14079,12507,10843,12034,10251,11275,9418,11353,13982,9929,9639,11738,9177,10339,9297,14284,9851,12937,9142,11782,10455,12668,14733,11377,11326,10994,12382,9311,9732,9104,9457,12330,11958,11753,11486,9660,9630,9986,11239,14920,8205,10068,10412,9374,11075,8435,13932,10849,13049,10511,11505,11032,12817,13222,12731,11617,11145,14587,11011,10889,10685,9164,10122,13304,9104,11589,11753,9281,8939,9707,14721,9506,9195,11273,10314,11854,8669,14780,11019,14119,10808,10305,12789,12025,14174,12525,11493,11013,12962,10442,9210,10956,10233,8776,13874,10683,10482,12263,10422,8237,8013,13028,10723,9564,12890,10348,12405,8972,12756,10013,12752,12209,9194,12792,13177,15199,11351,11881,11708,13075,9268,8952,11192,11542,10415,12390,10314,11676,12221,10241,7718,11090,12425,11397,11305,12040,8543,14220,8909
1/1/2039,2039,1,1,6,final_load,8635,12976,10448,11082,14571,14425,13850,11272,14024,13878,9211,10910,9270,11237,9196,10850,14276,11350,11139,9511,10708,13120,13056,9643,10055,16740,8029,10401,11471,8466,8605,12161,11224,9830,11001,12336,12536,14853,10088,13834,13428,10776,10161,10600,11090,8996,11147,13173,11763,9437,9810,12363,12161,11739,10953,10660,16142,10320,12151,10477,8179,9141,12047,11846,13060,12371,10055,9707,12147,8112,14920,12400,11725,9405,9555,10517,10710,14437,12177,14235,11910,11918,12620,14747,11533,11515,10335,15110,9977,9466,10705,10468,8561,10099,12307,12132,14629,8875,8844,12523,8222,13801,12419,11392,8574,8805,11776,10081,14629,12614,14390,12607,14504,12184,15659,10169,11546,9844,13926,11448,8914,11024,13931,8348,8060,13086,14675,14894,9265,9237,14482,9481,13590,11654,11381,10009,9649,10856,8599,12146,10515,13741,12027,12732,11619,13445,9777,15150,11913,16173,9674,9908,10764,12148,8106,9926,13970,14404,15945,8995,9234,14657,12363,12388,11305,11476,11138,10879,10503,7887,10954,10876,12912,12526,11599,11090,8854,13067,13746,12186,16366,9830,11168,11186,11131,8766,10423,13476,10862,15127,11400,8078,12217,11163,12469,10957,12389,13949,11023,12472,8094,9697,11145,12606,12107,9902,10840,16028,14308,12184,12694,16660,12074,10989,11726,12026,10112,14701,13006,11928,10594,12290,13704,10398,13361,13941,10392,10790,10516,11126,10631,10828,11028,12096,11837,8970,12199,12506,12805,8720,11626,14709,11007,10300,9841,8819,8975,9716,13983,13348,12948,8846,11031,10692,11725,13218,12659,11329,9529,10575,9913,10300,10372,10415,14242,12855,10928,12080,10382,11450,9348,11422,13866,10032,9775,11803,9269,10492,9409,14434,10126,13108,9173,11894,10475,12854,14830,11352,11392,11166,12360,9409,9803,9110,9787,12620,12043,11997,11548,9677,9819,9962,11131,14965,8325,10207,10505,9454,11217,8524,14046,11020,13234,10425,11564,11058,12906,13625,12888,11820,11194,14742,11190,10934,10838,8186,10281,13456,9349,11742,11809,9309,9078,9807,14943,9511,9331,11223,10462,12022,8692,14939,11276,14263,10929,10362,12768,12126,14189,12644,11644,11043,13211,10485,9312,11004,10262,8800,14031,10679,10567,12419,10486,8240,8095,13303,10926,9619,12854,10426,12511,9076,12881,10221,13036,12307,9330,12692,13162,15457,11571,12039,11834,13073,9376,8980,11301,11717,10435,12487,10327,11872,12255,10383,7717,11239,12584,11518,11506,12161,8708,14267,8977
1/1/2039,2039,1,1,7,final_load,9011,13148,10565,11161,14716,14349,13725,11532,13911,13800,9452,10910,9546,11552,9371,10824,14370,11498,11264,9662,10847,13007,13048,9759,10246,16587,8274,10608,11618,8727,8896,12358,11454,10161,11258,12563,12630,15066,10310,13939,13357,11090,10335,10728,11309,9265,11349,13167,12058,9726,10136,12417,12503,11793,11134,10830,15944,10358,12167,10789,8410,9330,12170,12060,13116,12679,10204,9982,12115,8350,14966,12663,11944,9602,9789,10825,10777,14501,12082,14488,12012,12021,12701,15177,11838,11412,10531,15317,10189,9664,10926,10881,8813,10289,12456,12378,14685,9142,9088,12542,8449,13980,12435,11719,8801,9152,12008,10180,14585,12587,14292,12617,14630,12280,15917,10356,11660,10026,14431,11504,9200,11216,13725,8569,8284,13221,14594,14819,9524,9385,14449,9889,13783,11802,11494,10245,9980,11064,8848,12183,10605,13782,12160,12776,11715,13622,9999,15008,12031,16323,9909,10169,10985,12231,8401,9993,14048,14424,16190,9336,9474,14569,12343,12672,11701,11695,11207,11136,10774,8176,11085,11124,13082,12796,11614,11287,9066,13412,13752,12481,16547,10000,11435,11305,11131,9031,10599,13590,10953,15810,11658,8410,12362,11376,12703,11131,12548,13942,11141,12571,8318,9796,11289,12543,12257,10006,10941,16191,14517,12100,13224,16694,12141,11121,11717,12355,10261,14755,13043,12223,10804,12386,13878,10665,13640,13797,10556,11046,10681,11544,10874,11084,11144,12288,11988,9221,12330,12650,12854,8927,11834,15047,11215,10486,10001,8989,9086,9871,14095,13334,13087,9005,11337,11035,11644,13661,12710,11486,9783,10753,10153,10502,10681,10453,14002,12800,10989,12209,10466,11611,9460,11437,14229,10362,9946,12023,9473,10471,9660,14453,10340,13331,9413,12079,10659,12969,14715,11669,11556,11312,12454,9693,10050,9380,9798,12963,12090,12204,11639,9937,10034,9964,11315,15329,8651,10291,10665,9654,11358,8782,14061,11055,13268,10501,11625,11087,12927,13695,12713,12066,11209,14621,11366,11055,10923,8428,10505,13325,9542,11743,11848,9554,9257,10010,15029,9740,9626,11185,10616,12163,8901,15053,11350,14295,11012,10583,12767,12268,14304,12545,11703,11025,13843,10652,9519,11167,10472,9034,14420,10702,10708,12299,10595,8472,8327,13704,11034,9816,12854,10608,12731,9303,13338,10353,13274,12388,9592,12899,13334,15242,11608,12257,12004,13477,9630,9179,11567,11907,10554,12765,10291,11983,12425,10480,7899,11454,12808,11629,11647,12458,8946,14195,9206
1/1/2039,2039,1,1,8,final_load,9214,13250,10673,11280,15034,14053,13684,12162,13293,13489,9910,10589,9585,12053,9737,10083,13935,11961,11460,9583,11087,13109,12648,9985,10035,16203,8688,10987,11741,9211,9002,12407,11593,10055,11686,13061,12968,16140,10759,13340,13013,11688,10655,11152,11566,9181,11647,12953,12362,10169,10192,12639,13219,11621,11040,11162,15568,10707,12010,11139,8899,9542,12345,12111,12891,13213,10406,10505,11965,8751,14390,13031,12252,10043,10142,11458,10962,14405,11787,15102,11716,11682,12567,15974,11537,10870,10852,14909,10504,10085,11409,11657,9249,10031,12654,12160,14249,9730,9385,12464,9033,13979,12315,12326,9308,9647,12318,10320,14237,12240,13798,12369,14391,12274,16067,10810,11533,10025,15108,11502,9625,11564,13532,8742,8649,12950,13932,14330,9999,9532,14223,10232,14033,12469,11848,10649,10565,11452,9175,12344,10442,13366,11668,12840,11759,14181,9878,14281,12143,16293,10221,10556,11282,12548,8835,10137,14216,14203,16432,9398,9785,14360,11841,12977,12241,12188,11530,11086,11130,8623,11398,11557,12971,12834,11227,11490,9440,13960,13266,12684,16765,10187,11717,11178,11390,9462,10514,13855,10870,17128,11869,8873,12576,11689,12490,11539,12429,13665,11462,12414,8322,9966,11145,12044,12493,9692,10382,15514,14222,12039,14212,16800,12147,11127,11532,12904,10526,14670,13196,12426,11299,12214,14310,11226,13981,13206,10758,11068,10909,12262,11488,11010,11365,12938,11820,9422,12466,12650,12426,9059,12262,15654,11554,10846,10383,9410,9390,10346,13856,13299,13063,9120,11891,11705,11390,14705,12763,11623,10123,11193,10479,10955,11243,10381,13890,12577,11353,12357,10747,11825,9796,10983,15236,11101,10338,12453,9799,10418,9982,14498,10650,13005,9801,12321,10871,12991,14591,12219,11680,11481,12730,10061,10256,9800,9905,13055,11925,12427,11865,10393,10309,9893,11616,15449,8647,10665,10710,9897,11269,8829,14212,11222,12912,10259,12051,11331,12806,13779,12943,12092,11175,14248,11623,11216,10763,8890,10918,12775,9539,11886,11943,10005,9338,10143,14750,10058,9717,11112,10715,11987,9216,15022,11289,13757,10817,11088,12899,12591,14425,12349,11772,10761,14507,10878,9825,11603,10942,9179,14769,10789,11223,12058,10731,8923,8755,14227,10974,10173,12847,10940,12955,9712,13835,10329,13114,12637,9770,13924,13873,14759,11830,12035,12221,14355,10124,9497,12050,12184,11017,13473,10002,12138,12814,9946,8436,11607,12775,11716,11850,12593,9154,14002,9626
1/1/2039,2039,1,1,9,final_load,9280,13015,10636,11371,15542,13908,13477,12773,12959,12639,10722,9900,9119,12515,10442,11158,13468,12546,11010,8538,11688,12633,11818,10457,9297,15846,9306,11278,11673,9983,8969,12052,10853,9890,12637,13836,12771,17059,10736,12889,12235,12640,11299,10836,11818,8643,12172,13351,12615,10800,9549,12730,13865,11313,10886,11830,15253,11282,10740,10827,9596,9952,12460,12596,12901,13824,10341,10636,12048,9303,13651,13675,13011,10781,10711,12246,11247,14175,11492,15427,11122,11793,12316,16683,12396,9836,11439,14279,11104,10909,12123,12528,9860,9340,13015,11507,13773,9967,9693,12413,9373,13582,11583,13050,10025,10423,12554,10406,13357,12004,13432,12327,14391,12614,16060,11406,11310,10488,16113,11554,10383,11818,13047,8725,9373,12440,13071,13860,10603,10100,13283,10042,14406,12539,12255,11212,11469,11873,9230,11758,11275,13028,11031,13508,11239,14858,9862,13235,12838,16267,11034,10375,11924,13154,9300,9993,14774,14591,16123,9610,10451,14482,11130,12890,12979,13021,11395,12568,11758,8990,11772,11840,12904,12678,10832,11248,11384,15066,12245,12794,17108,10812,12064,10707,11838,10185,10343,14616,11416,18530,11237,9773,12243,11374,12043,12273,12528,13735,11934,11957,8179,9791,12443,11281,13035,8901,9764,14978,13905,11728,15486,16839,12441,11038,11111,13331,10634,14524,13048,11979,12053,12271,14749,12157,13930,12646,11314,10730,11205,13206,11051,10117,11945,13840,11114,9446,12748,12760,12021,9441,12491,16051,11894,11242,11222,9979,10063,10979,13713,13018,12385,9187,12741,12954,10583,15540,12258,11202,10346,11501,10389,11423,11831,9630,13310,11786,10941,12285,10972,12682,10418,10203,16592,11797,11126,12805,10406,9735,10512,14539,10700,12368,10374,12442,11511,12788,14519,12681,11162,10668,13220,10883,9483,10621,8895,12697,11485,11874,13222,11057,10402,10411,11312,14739,8385,10906,10284,10578,10747,8664,14778,11169,12049,11249,11700,12021,12416,13758,12219,11773,9846,13845,11701,10772,9747,9392,10973,12396,9322,11777,11550,10661,9433,10328,14326,10708,9435,11602,11037,11337,9996,14795,10751,13159,10359,12100,12463,13030,14255,11971,11912,10729,13961,10861,9645,12237,11665,8870,14854,10982,12070,11322,9855,9492,9381,14333,10270,10620,12238,11795,13303,10402,13823,10149,12801,12779,9356,14938,13894,14521,11281,11493,12098,15120,10923,10159,12674,12616,11731,14356,9344,12830,13688,9097,9147,12201,13149,11987,11915,12049,8805,13398,10332
