forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2036,2036,1,1,0,final_load,10368,14740,12616,12744,15473,15538,15116,13208,14995,14779,11308,12383,11299,13166,11542,12789,15390,13076,12882,11103,12721,14578,14536,11183,11970,17452,11505,11929,12559,10764,10736,13668,12915,11331,12567,14124,14542,16429,12082,14760,14658,12398,12309,11962,12709,10723,12483,14807,13025,11585,11029,13571,13492,13273,12617,12383,16920,11487,13349,12546,10486,10941,13902,12925,14141,14120,12194,11843,15038,10347,15789,14124,13501,11538,11612,12070,11754,15586,13895,16064,12552,12822,13975,15649,13267,13098,12238,16048,12022,11626,12336,11629,10741,12173,13745,13789,15081,10754,10998,13153,10516,15279,13882,13349,10899,10855,13001,11598,15857,13935,15780,13759,15681,13993,17236,12481,12696,11687,14922,12527,11063,12665,14804,10519,10311,14706,15390,15591,11211,10742,15492,10620,14695,13522,13089,11843,11174,12797,10858,13909,12468,15144,13509,14397,13358,15482,11075,15845,12725,16383,11638,11475,12339,14033,10242,11133,15167,15749,16993,10951,11120,15443,13431,14066,13285,13146,12260,12842,12124,10179,12725,12126,14544,13586,13386,13077,12474,14342,14736,13527,17783,11739,12433,12460,12455,10742,12037,14929,13209,16428,12597,10428,14187,12892,13963,13084,13726,14658,12360,13593,10128,11620,13162,14123,13753,11462,12171,15423,15900,13960,14326,18074,13036,12340,13059,13136,11745,15635,14652,13786,12404,13112,15438,11843,15122,14951,12074,12224,12114,12698,11942,12209,12833,14029,13443,11333,13785,14038,13710,10840,13312,15999,12648,12088,12249,10985,11048,11603,15119,14208,14377,10834,12734,12188,13475,14852,13867,12990,11604,12119,11305,12334,11889,12169,15655,13807,12876,13467,11835,12721,11333,12805,15995,11694,11757,13380,11238,12105,10898,15322,11691,14610,11364,13388,12456,14099,15919,13272,13161,12439,14401,11506,11429,11560,10677,13638,13792,12952,13393,11753,11292,12096,12696,16475,10285,11719,11954,11383,12594,10666,15594,12335,14505,12592,13151,13228,13683,14512,14181,13412,12547,15877,12597,12395,12310,11414,11987,15171,10999,13383,13311,11329,10318,11189,15767,11839,11028,13505,12206,13253,10930,15815,12556,15320,12791,12144,14376,13638,15585,13785,13088,12848,14392,12137,11033,12840,12386,11240,15273,12360,12408,13661,12064,10433,11783,14598,12567,11848,14532,11642,14308,11109,13599,11443,14321,13669,11322,14577,14838,16497,12880,13665,13105,14966,11415,11218,12768,12939,12636,13726,12052,12833,14051,11441,10051,12730,13798,13054,12676,13268,10515,15718,11004
1/1/2036,2036,1,1,1,final_load,9698,13959,11756,11984,14728,14748,14361,12334,14208,14043,10464,11597,10467,12361,10725,12116,14526,12231,12112,10302,11777,13768,13741,10467,11103,16584,10525,11173,12045,9951,9903,12974,12171,10528,11772,13225,13516,15669,11303,13914,13904,11598,11483,11255,11948,9916,11815,13941,12318,10712,10226,12838,12636,12445,11953,11677,16101,10782,12737,11643,9666,10100,13152,12183,13429,13298,11351,10985,14059,9545,14999,13237,12657,10690,10789,11200,11170,14730,13046,15191,11847,12085,13256,14858,12425,12370,11333,15494,11127,10757,11702,10863,9906,11259,12920,12895,14352,9956,10167,12479,9722,14371,13148,12484,10050,10067,12307,10981,15059,13201,14882,13045,15010,13183,16389,11572,11958,10854,14054,11862,10240,11922,14130,9737,9504,13685,14715,14803,10424,9986,14772,9857,13913,12717,12229,11069,10421,11916,10030,13162,11590,14343,12653,13603,12523,14622,10322,15255,12048,15769,10903,10695,11498,13204,9492,10464,14376,14917,16094,10132,10375,14667,12641,13220,12394,12280,11575,11835,11312,9382,11961,11480,13753,12860,12569,12182,11573,13611,13970,12769,17051,11023,11813,11616,11652,9945,11254,14105,12366,15648,11906,9612,13241,12105,13139,12081,12905,14027,11666,12887,9297,10819,12159,13246,12986,10721,11326,15092,14935,13010,13446,17372,12354,11553,12275,12499,11084,14780,13876,12907,11535,12499,14570,11057,14313,14202,11338,11400,11288,12051,11220,11520,12112,13121,12511,10475,12934,13346,13014,10013,12518,15174,11892,11271,11348,10167,10136,10844,14162,13489,13695,10002,11781,11394,12539,14041,13182,12191,10751,11345,10505,11546,11214,11429,14695,13171,11947,12725,11062,11873,10538,12161,15206,10915,10773,12656,10423,11257,10209,14558,10933,13841,10530,12754,11618,13277,15073,12556,12381,11697,13414,10676,10685,10733,9875,12866,12940,12298,12730,10935,10599,11327,12088,15633,9482,10832,11159,10596,11743,9844,14722,11453,13687,11738,12282,12292,12942,13690,13390,12615,12065,15047,11904,11594,11386,10517,11259,14296,10164,12494,12584,10570,9634,10582,14964,10931,10221,12691,11392,12426,10084,15243,11827,14559,11887,11304,13613,12838,14791,13018,12303,12057,13583,11342,10248,12009,11545,9870,14452,11631,11652,12840,11403,9629,10915,13855,11718,10972,13727,10963,13374,10304,12897,10751,13554,12914,10558,13737,14191,15730,12093,12749,12360,14157,10565,10398,12049,12254,11734,12971,11229,12228,13180,10770,9259,11937,12986,12297,12105,12622,10112,14982,10193
1/1/2036,2036,1,1,2,final_load,9257,13389,11243,11540,14458,14381,13900,11909,13883,13726,9981,11156,9972,11888,10256,11636,14081,11793,11604,9973,11313,13383,13270,10039,10633,16286,10053,10794,11528,9455,9392,12619,11669,10111,11361,12772,13040,15134,10785,13523,13496,11159,10897,10866,11589,9462,11388,13526,11923,10207,9780,12539,12235,12064,11414,11091,15766,10404,12230,11231,9167,9650,12675,11860,13052,12781,10877,10483,13424,9215,14680,12816,12197,10131,10323,10809,10840,14287,12847,14673,11482,11831,12839,14531,12136,11862,10923,15040,10661,10293,11243,10510,9438,10745,12523,12513,13992,9478,9614,12192,9248,13902,12771,11961,9500,9548,11914,10704,14655,12810,14398,12606,14682,12763,15778,11037,11493,10405,13616,11544,9750,11561,13773,9225,9029,13298,14429,14339,9956,9614,14342,9462,13634,12191,11766,10567,9964,11430,9541,12648,11132,13923,12164,13227,12066,14032,9894,14954,11819,15395,10457,10334,11108,12769,8996,10169,13978,14458,15548,9660,9974,14290,12286,12806,11986,11837,11213,11392,10890,8905,11453,11084,13187,12443,12124,11760,11054,13252,13699,12300,16572,10605,11326,11381,11234,9459,10866,13684,11812,15225,11464,9133,12742,11683,12778,11566,12464,13640,11336,12590,8843,10436,11721,12881,12463,10360,11002,14869,14527,12641,12938,16965,11997,11312,11919,12053,10701,14426,13367,12466,11051,12257,14102,10621,13794,13802,10949,11008,10896,11593,10821,11136,11763,12709,12135,9960,12594,12876,12699,9570,12090,14692,11538,10839,10786,9680,9690,10354,13873,13118,13265,9520,11336,10964,12079,13543,12717,11658,10381,10897,10170,11022,10777,11013,14211,12883,11505,12297,10803,11548,10117,11670,14594,10541,10335,12302,9969,10762,9769,14321,10375,13460,10051,12265,11174,12863,14734,12059,11955,11357,12951,10186,10212,10234,9599,12404,12491,12054,12087,10532,10150,10868,11699,15187,9247,10554,10803,10098,11476,9368,14265,11178,13241,11263,11921,11815,12621,13259,13066,12074,11419,14613,11504,11201,10930,10044,10787,13804,9690,12139,12259,10123,9331,10197,14614,10438,9983,12098,10960,12029,9630,14862,11479,14184,11412,10901,13225,12446,14464,12679,11950,11591,13071,10978,9838,11571,11035,9818,14072,11141,11155,12460,11001,9146,10296,13386,11319,10425,13248,10715,12926,9860,12494,10325,13134,12421,10070,13312,13738,15352,11682,12418,12019,13743,10079,9916,11580,11841,11223,12541,11031,11967,12683,10453,8776,11541,12673,11937,11678,12207,9615,14621,9751
1/1/2036,2036,1,1,3,final_load,9039,13124,11042,11355,14450,14176,13690,11667,13799,13605,9757,11042,9767,11773,10018,11561,13932,11563,11379,9794,11064,13289,13075,9914,10402,16162,9822,10600,11388,9233,9145,12391,11526,9900,11143,12586,12860,14912,10691,13420,13282,10946,10725,10841,11368,9320,11189,13366,11742,9971,9689,12381,12045,11963,11252,10934,15647,10339,12095,11013,8952,9393,12445,11704,12946,12615,10634,10246,13065,8837,14592,12534,12039,9897,10101,10621,10927,14091,12450,14519,11490,11759,12712,14559,11781,11663,10725,14885,10407,10033,11061,10464,9181,10568,12438,12335,13812,9226,9378,12186,9027,13800,12615,11788,9260,9326,11757,10473,14432,12728,14243,12457,14504,12507,15562,10767,11286,10209,13545,11370,9525,11387,13628,8985,8787,13139,14270,14173,9824,9468,14245,9406,13537,11981,11595,10380,9854,11162,9272,12631,10911,13729,12075,12926,12006,13779,9828,14866,11799,15349,10224,10243,10924,12676,8756,10013,13823,14335,15422,9425,9746,14293,12251,12655,11782,11623,11109,11194,10748,8675,11262,10944,12963,12343,11822,11540,10862,13046,13672,12168,16325,10420,11173,11299,11188,9237,10684,13524,11532,15078,11429,8889,12446,11431,12628,11366,12234,13625,11231,12526,8615,10123,11513,12572,12198,10250,10994,14895,14233,12385,12752,16809,11932,11141,11689,11892,10493,14231,13180,12341,10802,12027,13812,10496,13586,13648,10737,11017,10757,11381,10755,10989,11402,12452,11991,9717,12381,12601,12513,9333,11861,14577,11311,10648,10579,9466,9488,10192,13784,13069,13209,9304,11120,10803,11951,13253,12644,11490,10181,10784,10064,10807,10603,10573,13963,12586,11342,12185,10679,11412,9972,11572,14362,10456,10109,12115,9744,10558,9694,14181,10202,13228,9827,12203,10988,12723,14621,11861,11815,11258,12710,9960,10102,9955,9579,12301,12271,12021,11831,10265,10007,10591,11477,15023,8969,10412,10661,9900,11270,9145,14006,11041,13065,11078,11804,11556,12625,13086,12892,11890,11248,14512,11258,11158,10810,9852,10569,13615,9418,11898,12003,10000,9263,10036,14591,10143,9889,11765,10762,11905,9393,14664,11255,14021,11184,10803,12993,12328,14283,12521,11812,11396,12947,10814,9691,11377,10809,9557,14060,11026,10934,12404,10694,8933,10041,13155,11148,10180,13061,10605,12704,9621,12473,10279,12900,12302,9789,13165,13534,15127,11484,12207,11888,13488,9850,9661,11533,11869,10992,12435,10828,11871,12562,10310,8544,11467,12554,11720,11567,12123,9393,14418,9532
1/1/2036,2036,1,1,4,final_load,9010,13061,10944,11357,14504,14265,13646,11685,13862,13763,9696,11113,9719,11692,9939,11612,13979,11577,11346,9847,11049,13287,13041,9953,10410,16309,9775,10630,11540,9149,9104,12369,11493,9912,11185,12599,12855,14868,10655,13570,13275,10926,10611,10836,11365,9382,11156,13274,11812,9905,9887,12484,12118,11906,11302,10945,15853,10419,12191,10946,8870,9361,12502,11832,13074,12515,10569,10258,12843,8970,14645,12505,11988,9880,10044,10780,11042,14129,12445,14481,11670,11860,12716,14678,11806,11753,10722,14868,10335,9974,11157,10574,9133,10520,12403,12362,13900,9184,9370,12373,8941,13775,12634,11791,9125,9276,11810,10562,14463,12683,14286,12528,14449,12516,15489,10654,11444,10174,13613,11528,9463,11406,13756,8932,8706,13140,14380,14380,9775,9502,14361,9531,13465,11990,11618,10417,9865,11157,9198,12467,10855,13714,12126,12847,11960,13806,9944,14880,11918,15530,10174,10296,10953,12526,8678,10133,13816,14333,15479,9392,9720,14313,12276,12760,11766,11624,11173,11167,10770,8580,11298,10976,12996,12346,11829,11488,8901,13079,13586,12230,16285,10486,11272,11334,11234,9188,10680,13484,11420,15087,11447,8814,12427,11394,12680,11347,12322,13741,11146,12550,8611,10079,11493,12572,12167,10287,11023,15260,14167,12500,12762,16715,12026,11068,11794,12015,10480,14292,13158,12255,10833,12079,13767,10612,13557,13772,10753,10948,10786,11390,10905,11007,11423,12369,12026,9599,12253,12537,12663,9276,11869,14581,11254,10624,10397,9420,9382,10229,13850,13189,13145,9293,11194,10929,11954,13215,12742,11453,10111,10865,10131,10777,10700,10622,14002,12776,11364,12286,10689,11512,9948,11584,14256,10365,10147,12136,9720,10724,9725,14292,10099,13151,9765,12169,10987,12787,14686,11777,11697,11282,12675,9906,10226,9727,9765,12405,12277,12076,11756,10204,10078,10537,11426,14950,8903,10511,10755,9888,11378,9064,14000,11127,13181,10993,11778,11479,12800,13204,12824,11934,11357,14539,11357,11154,11043,9778,10654,13599,9521,11916,12036,9885,9416,10108,14648,10087,9763,11671,10745,12063,9327,14696,11395,14083,11140,10845,13048,12366,14344,12661,11775,11399,13065,10836,9726,11386,10742,9448,13982,11098,10938,12473,10746,8891,9894,13180,11149,10093,13109,10712,12704,9553,12746,10396,12890,12328,9762,13122,13529,15108,11539,12196,11928,13451,9823,9582,11605,11997,10943,12541,10792,11942,12531,10609,8466,11536,12650,11735,11629,12211,9293,14318,9486
1/1/2036,2036,1,1,5,final_load,9096,13161,10887,11346,14595,14326,13718,11600,13957,13792,9722,11409,9771,11572,9862,11342,14114,11606,11346,10047,11021,13358,13110,10067,10376,16438,9694,10705,11687,9088,9128,12361,11482,10053,11238,12560,12737,14893,10554,13635,13403,11012,10574,10925,11345,9462,11247,13257,11864,9882,10061,12553,12247,11961,11297,10974,15952,10547,12199,10858,8787,9476,12438,11941,13129,12486,10486,10294,12630,8978,14774,12494,11955,9867,10030,10820,11115,14172,12441,14348,11914,12046,12729,14698,11792,11630,10732,14847,10330,9960,11127,10683,9102,10515,12455,12291,14177,9353,9340,12489,8947,13713,12621,11695,9104,9294,11860,10507,14424,12719,14343,12708,14419,12506,15574,10603,11589,10188,13658,11630,9446,11372,13783,8915,8663,13164,14479,14552,9773,9533,14427,9707,13489,11967,11688,10407,9932,11176,9161,12368,10863,13694,12198,12849,11961,13640,10078,14944,12036,15733,10144,10297,10987,12403,8667,10237,13921,14409,15654,9439,9712,14482,12437,12588,11679,11662,11361,11170,10868,8540,11274,11045,12968,12490,11900,11437,9445,13047,13602,12258,16272,10300,11346,11451,11343,9239,10713,13501,11295,15030,11542,8674,12420,11389,12629,11306,12392,13886,11273,12651,8664,10130,11498,12615,12179,10291,11064,15650,14163,12418,12766,16599,12191,11211,11887,12092,10511,14442,13124,12221,10859,12192,13704,10726,13500,13859,10764,11010,10848,11429,10892,11058,11445,12279,12054,9563,12240,12541,12807,9245,11896,14624,11276,10658,10337,9373,9431,10219,13963,13374,13159,9291,11271,10986,11984,13237,12771,11462,10047,10911,10289,10734,10772,10681,14164,12760,11229,12311,10707,11620,9919,11698,14081,10411,10152,12046,9727,10797,9831,14355,10339,13151,9707,12088,10887,12892,14775,11712,11683,11378,12639,9867,10223,9675,9999,12589,12264,12048,11814,10171,10139,10433,11596,14924,8858,10543,10850,9904,11460,9057,14032,11238,13254,10944,11837,11404,13024,13410,12928,11946,11515,14627,11401,11262,11100,9736,10597,13477,9658,11906,12058,9825,9489,10217,14738,10030,9759,11626,10754,12162,9271,14793,11389,14216,11212,10754,12985,12309,14267,12739,11832,11396,13159,10888,9751,11345,10701,9386,13989,11079,10906,12516,10855,8860,8692,13207,11129,10095,13082,10786,12657,9546,12966,10486,12983,12473,9754,12986,13342,15188,11679,12183,12023,13258,9831,9517,11556,11881,10866,12651,10748,11983,12476,10695,8395,11465,12661,11736,11663,12319,9158,14291,9487
1/1/2036,2036,1,1,6,final_load,9349,13279,10971,11578,14690,14567,14048,11727,14237,14066,9873,11396,9931,11698,9835,11341,14428,11803,11625,10124,11210,13393,13322,10214,10625,16676,8792,10931,11903,9174,9325,12524,11701,10415,11504,12678,12866,14956,10657,14064,13666,11283,10720,11126,11565,9653,11611,13435,12178,10090,10389,12704,12531,12140,11397,11170,16143,10859,12510,11006,8914,9802,12420,12263,13329,12740,10626,10319,12520,8875,15044,12743,12136,10039,10181,11049,11198,14577,12541,14409,12318,12289,12937,14866,11956,11908,10878,15216,10547,10088,11215,10975,9274,10664,12677,12496,14776,9561,9541,12864,8971,14037,12761,11836,9287,9502,12185,10630,14750,12937,14550,12943,14624,12548,15690,10729,11939,10435,14154,11872,9589,11501,14098,9078,8825,13379,14792,15015,9910,9892,14629,10102,13847,12074,11826,10578,10259,11353,9293,12513,11046,13971,12419,13031,12038,13697,10375,15194,12302,16182,10271,10487,11267,12492,8856,10503,14175,14553,15966,9665,9886,14792,12696,12763,11759,11911,11594,11364,11037,8650,11442,11375,13225,12867,12014,11561,9562,13341,13929,12549,16357,10414,11621,11646,11577,9447,10947,13732,11364,15233,11833,8843,12596,11614,12836,11447,12735,14128,11496,12812,8832,10311,11616,12948,12490,10484,11335,16035,14462,12527,13008,16624,12436,11460,12132,12389,10659,14831,13275,12339,11104,12642,13917,10941,13641,14120,10940,11288,11053,11597,11125,11322,11501,12474,12254,9634,12552,12838,13094,9380,12041,14840,11476,10841,10432,9493,9660,10298,14181,13584,13258,9529,11505,11196,12138,13508,12961,11782,10151,11104,10505,10824,10913,10950,14406,13171,11395,12444,10917,11870,9945,11855,14072,10599,10369,12198,9899,11029,10023,14582,10677,13404,9827,12282,10997,13152,14959,11779,11838,11627,12714,10052,10375,9775,10389,12944,12437,12360,11960,10281,10400,10496,11592,15058,9058,10761,11026,10069,11682,9228,14226,11483,13519,10960,11983,11519,13196,13872,13160,12223,11654,14861,11658,11394,11333,8948,10836,13710,9967,12136,12203,9944,9704,10400,15033,10129,9975,11674,10978,12408,9383,15028,11714,14444,11414,10898,13057,12492,14376,12936,12064,11518,13478,11023,9932,11482,10821,9503,14229,11166,11076,12751,11007,8949,8858,13548,11406,10238,13143,10947,12846,9730,13169,10764,13335,12653,9969,12984,13421,15517,11963,12420,12231,13351,10025,9631,11750,12134,10979,12833,10851,12249,12603,10917,8481,11693,12896,11938,11939,12519,9399,14426,9640
1/1/2036,2036,1,1,7,final_load,9667,13411,11056,11621,14802,14477,13909,11940,14113,13974,10073,11376,10160,11964,9971,11297,14492,11914,11721,10237,11314,13271,13295,10293,10777,16517,8995,11100,12015,9388,9567,12682,11886,10693,11717,12863,12931,15125,10838,14137,13579,11546,10860,11223,11746,9877,11767,13409,12419,10335,10664,12730,12821,12167,11537,11306,15944,10873,12505,11268,9100,9954,12511,12434,13360,12999,10740,10547,12470,9069,15063,12957,12313,10197,10372,11310,11238,14606,12434,14612,12392,12360,12989,15233,12212,11791,11036,15385,10718,10249,11395,11327,9483,10814,12791,12696,14800,9779,9741,12860,9157,14176,12755,12111,9473,9797,12377,10699,14683,12890,14438,12935,14715,12613,15901,10878,12017,10579,14592,11904,9828,11655,13891,9258,9006,13479,14701,14930,10124,10007,14581,10452,13993,12186,11907,10771,10538,11525,9498,12520,11104,13983,12521,13049,12105,13839,10558,15040,12390,16301,10464,10703,11446,12547,9104,10542,14225,14550,16169,9951,10085,14693,12660,12997,12097,12088,11637,11578,11263,8894,11534,11576,13355,13096,12005,11718,9734,13633,13911,12795,16500,10548,11843,11734,11558,9669,11085,13813,11424,15830,12046,9123,12706,11788,13024,11582,12855,14101,11583,12883,9011,10377,11724,12869,12608,10556,11407,16164,14631,12425,13467,16636,12477,11559,12105,12663,10778,14857,13285,12584,11272,12705,14044,11159,13869,13969,11070,11500,11182,11956,11323,11534,11588,12627,12370,9838,12649,12947,13118,9543,12210,15123,11646,10990,10557,9625,9742,10415,14256,13547,13362,9644,11763,11483,12044,13889,12983,11905,10361,11244,10706,10986,11172,10967,14167,13101,11431,12537,10975,11996,10020,11849,14377,10875,10505,12378,10061,10990,10227,14578,10847,13583,10022,12428,11140,13232,14835,12043,11965,11737,12776,10291,10576,10001,10381,13230,12459,12523,12019,10496,10575,10474,11737,15366,9335,10819,11154,10226,11791,9439,14220,11492,13527,11001,12019,11522,13194,13908,12979,12423,11649,14727,11800,11481,11392,9150,11018,13571,10122,12117,12219,10144,9840,10563,15089,10316,10223,11619,11095,12515,9551,15106,11757,14451,11460,11078,13030,12599,14459,12822,12097,11483,14026,11158,10098,11610,10990,9691,14557,11167,11181,12626,11088,9134,9049,13889,11484,10397,13123,11088,13025,9913,13557,10858,13527,12699,10186,13141,13554,15293,11974,12596,12365,13693,10233,9787,11971,12286,11063,13065,10795,12329,12736,10985,8618,11866,13080,12021,12047,12767,9591,14339,9826
1/1/2036,2036,1,1,8,final_load,9727,13372,11035,11606,14977,14089,13764,12405,13410,13570,10392,10968,10078,12310,10210,10495,13959,12238,11780,10039,11434,13246,12797,10393,10441,16031,9270,11338,12018,9732,9543,12598,11876,10459,12000,13216,13138,15999,11145,13450,13147,11990,11057,11492,11876,9678,11915,13096,12569,10641,10590,12825,13372,11895,11325,11506,15465,11091,12244,11479,9447,10046,12558,12366,13018,13385,10826,10924,12240,9334,14397,13189,12497,10503,10595,11790,11303,14392,12018,15067,12003,11916,12741,15849,11809,11161,11229,14873,10902,10531,11733,11931,9784,10449,12867,12360,14270,10214,9910,12669,9591,14053,12527,12563,9837,10151,12548,10720,14239,12425,13846,12591,14371,12492,15887,11193,11770,10468,15103,11792,10118,11867,13599,9305,9236,13097,13957,14354,10459,10042,14254,10650,14095,12688,12112,11043,10974,11781,9696,12537,10827,13461,11939,13009,12008,14232,10311,14241,12382,16147,10647,10944,11618,12738,9400,10566,14266,14230,16269,9892,10274,14377,12082,13157,12487,12438,11828,11399,11487,9204,11713,11854,13121,13009,11525,11777,9969,14021,13326,12856,16566,10614,11999,11501,11691,9966,10883,13939,11223,16922,12128,9445,12790,11964,12683,11857,12607,13723,11777,12616,8889,10422,11468,12284,12722,10128,10763,15401,14224,12250,14258,16602,12372,11456,11814,13056,10917,14649,13299,12634,11624,12425,14318,11568,14036,13299,11150,11406,11290,12511,11770,11346,11691,13124,12084,9910,12660,12830,12593,9553,12491,15544,11855,11224,10810,9909,9922,10750,13902,13401,13207,9624,12166,11988,11703,14733,12908,11907,10572,11542,10897,11300,11582,10783,13938,12764,11657,12551,11133,12081,10229,11298,15187,11450,10768,12672,10258,10831,10412,14496,11020,13150,10274,12549,11235,13137,14592,12432,11956,11789,12927,10531,10651,10286,10366,13187,12188,12617,12101,10820,10717,10313,11911,15344,9202,11062,11078,10349,11596,9366,14243,11535,13076,10649,12300,11646,12960,13859,13079,12317,11506,14254,11934,11520,11132,9472,11296,12937,10002,12141,12188,10457,9801,10581,14703,10511,10199,11456,11084,12233,9733,14954,11585,13827,11166,11442,13030,12783,14434,12527,12050,11124,14507,11264,10269,11911,11322,9695,14770,11154,11556,12285,11093,9448,9337,14249,11308,10623,12991,11289,13117,10190,13872,10716,13242,12807,10253,13964,13930,14731,12066,12264,12456,14390,10588,9979,12310,12442,11391,13606,10409,12375,12988,10371,9006,11905,12917,11996,12130,12765,9658,14048,10114
1/1/2036,2036,1,1,9,final_load,9520,12888,10744,11438,15207,13713,13320,12731,12840,12519,10914,10068,9377,12500,10633,11291,13259,12528,11112,8799,11761,12559,11766,10593,9496,15437,9611,11371,11723,10217,9258,11999,10912,10046,12657,13702,12717,16599,10888,12759,12164,12635,11426,10959,11887,8911,12144,13238,12524,10993,9714,12651,13732,11359,10924,11899,14908,11399,10823,10943,9867,10190,12397,12572,12766,13727,10504,10807,12090,9611,13449,13547,12973,10953,10885,12290,11325,13907,11482,15131,11197,11755,12238,16249,12402,9943,11549,14038,11233,11063,12161,12504,10122,9524,12965,11488,13574,10191,9953,12356,9679,13392,11584,12996,10275,10641,12506,10565,13169,11946,13244,12320,14117,12579,15625,11517,11284,10666,15796,11608,10593,11866,12900,9047,9672,12348,12895,13664,10791,10338,13117,10193,14190,12512,12253,11342,11580,11938,9533,11735,11386,12886,11100,13401,11263,14631,10039,13010,12786,15880,11173,10530,11981,13072,9592,10181,14525,14358,15723,9845,10663,14241,11156,12804,12941,12973,11452,12570,11835,9300,11825,11876,12803,12617,10896,11297,11510,14797,12118,12704,16624,10968,12085,10816,11876,10406,10458,14400,11471,17976,11275,10047,12204,11439,12001,12308,12441,13532,11967,11922,8487,10002,12460,11310,12999,9130,9941,14634,13666,11719,15198,16386,12401,11133,11171,13215,10776,14254,12905,11962,12090,12234,14469,12194,13722,12526,11438,10829,11332,13154,11107,10254,11979,13722,11161,9668,12683,12673,11955,9666,12467,15650,11945,11367,11356,10204,10313,11109,13496,12880,12312,9429,12716,12880,10690,15267,12174,11258,10548,11592,10558,11507,11894,9805,13137,11760,11033,12217,11121,12637,10580,10322,16195,11861,11268,12755,10589,9948,10680,14279,10825,12297,10569,12429,11602,12712,14251,12625,11219,10775,13150,11065,9682,10815,9153,12576,11522,11832,13147,11204,10552,10571,11428,14409,8693,11058,10427,10748,10878,8951,14507,11250,12015,11348,11718,12048,12306,13567,12153,11759,10016,13609,11777,10859,9925,9699,11094,12329,9554,11784,11587,10836,9649,10529,14028,10884,9685,11683,11158,11374,10230,14465,10835,13014,10490,12145,12374,12951,14016,11923,11935,10863,13725,11010,9838,12274,11762,9121,14597,11111,12106,11341,10026,9747,9685,14089,10408,10805,12158,11851,13202,10600,13581,10295,12693,12687,9598,14673,13712,14275,11292,11506,12094,14867,11090,10362,12657,12617,11820,14173,9539,12790,13561,9327,9427,12231,13019,12015,11953,11992,9059,13224,10538
