forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2031,2031,1,1,0,final_load,8983,12512,10766,10923,13060,13125,12789,11261,12738,12508,9745,10593,9743,11230,9893,10919,13003,11162,11029,9548,10858,12360,12308,9571,10260,14695,9880,10220,10733,9266,9283,11624,11051,9739,10779,11982,12332,13846,10356,12549,12418,10615,10535,10270,10866,9238,10674,12537,11124,9987,9483,11542,11492,11300,10725,10593,14277,9865,11361,10724,9040,9438,11811,11060,11997,12022,10440,10172,12737,8963,13375,11993,11496,9913,9984,10353,10061,13164,11809,13567,10760,10923,11870,13226,11302,11117,10475,13584,10292,9976,10559,9953,9270,10422,11715,11718,12795,9286,9496,11228,9095,12968,11804,11375,9398,9372,11100,9936,13383,11845,13344,11722,13220,11886,14504,10671,10798,10032,12687,10694,9524,10820,12503,9084,8926,12485,13011,13207,9648,9285,13108,9173,12501,11520,11165,10150,9622,10937,9341,11824,10669,12838,11520,12196,11380,13105,9545,13331,10870,13865,9980,9854,10558,11890,8858,9579,12856,13305,14336,9438,9581,13075,11421,11994,11331,11212,10481,10954,10398,8796,10877,10398,12362,11582,11395,11154,10694,12166,12447,11513,14986,10062,10622,10656,10626,9254,10301,12663,11270,13889,10758,9022,12073,10987,11913,11167,11678,12406,10569,11575,8748,9991,11227,12024,11718,9848,10428,13071,13418,11831,12156,15224,11103,10547,11136,11177,10057,13228,12397,11758,10598,11178,13044,10168,12841,12641,10361,10466,10397,10855,10210,10451,10955,11927,11479,9734,11708,11921,11641,9290,11337,13519,10794,10348,10483,9446,9537,9934,12808,12039,12232,9341,10876,10432,11480,12621,11766,11095,9968,10398,9741,10522,10198,10423,13227,11770,10965,11453,10149,10844,9682,10926,13507,10031,10085,11391,9648,10386,9374,12964,10020,12418,9772,11400,10644,11974,13476,11281,11230,10640,12227,9904,9794,9935,9233,11608,11753,11022,11388,10083,9700,10294,10837,13885,8901,10060,10243,9769,10778,9191,13173,10537,12335,10762,11207,11257,11636,12344,12007,11428,10729,13412,10779,10568,10538,9828,10286,12858,9453,11379,11333,9734,8873,9631,13308,10149,9512,11489,10429,11306,9406,13342,10711,12987,10921,10399,12173,11596,13199,11685,11168,10969,12214,10412,9475,10962,10609,9690,12940,10544,10593,11612,10327,8969,10112,12362,10734,10176,12308,9980,12148,9553,11560,9819,12182,11621,9739,12329,12553,13926,10954,11632,11175,12670,9834,9619,10903,11055,10811,11693,10297,10933,11922,9831,8667,10873,11718,11122,10838,11298,9074,13274,9467
1/1/2031,2031,1,1,1,final_load,8604,12044,10234,10470,12622,12650,12344,10719,12263,12077,9226,10120,9234,10739,9397,10535,12466,10642,10568,9064,10259,11868,11829,9157,9722,14156,9248,9773,10479,8773,8773,11225,10612,9255,10299,11421,11667,13398,9890,12030,11973,10131,10029,9862,10413,8749,10296,12000,10716,9443,9001,11112,10965,10794,10353,10185,13778,9458,11027,10159,8542,8922,11369,10622,11586,11520,9923,9642,12108,8478,12899,11443,10977,9391,9481,9813,9752,12636,11287,13024,10350,10491,11452,12749,10785,10693,9908,13297,9730,9437,10209,9499,8759,9847,11213,11161,12367,8803,8986,10846,8615,12396,11375,10839,8876,8899,10700,9600,12900,11413,12781,11306,12839,11397,13983,10100,10367,9523,12148,10320,9022,10383,12121,8615,8438,11824,12628,12732,9175,8835,12687,8718,12030,11031,10634,9687,9175,10387,8836,11382,10122,12354,10991,11719,10869,12574,9099,13019,10484,13530,9550,9388,10042,11384,8413,9200,12379,12797,13771,8940,9141,12611,10945,11473,10773,10674,10089,10304,9902,8315,10421,10039,11885,11156,10898,10595,10130,11740,11994,11063,14557,9647,10283,10138,10142,8772,9832,12158,10752,13419,10365,8526,11473,10514,11408,10523,11178,12059,10168,11167,8240,9507,10581,11479,11259,9413,9909,12964,12802,11231,11609,14818,10715,10075,10665,10823,9684,12699,11934,11209,10059,10844,12507,9697,12350,12200,9928,9962,9891,10491,9790,10056,10531,11355,10888,9204,11185,11524,11240,8787,10856,13016,10346,9851,9919,8950,8962,9483,12198,11620,11841,8833,10269,9955,10887,12128,11376,10613,9441,9934,9256,10049,9812,9987,12615,11416,10379,11016,9687,10322,9204,10567,13032,9564,9451,10968,9153,9865,8979,12509,9571,11960,9262,11050,10131,11473,12953,10869,10762,10202,11593,9394,9358,9430,8747,11145,11226,10657,11015,9584,9302,9838,10508,13368,8415,9506,9765,9296,10255,8691,12632,9987,11837,10236,10668,10666,11202,11840,11534,10946,10501,12905,10382,10084,9954,9265,9860,12312,8942,10826,10906,9285,8485,9303,12823,9579,9022,10993,9936,10802,8886,13041,10287,12534,10354,9883,11720,11114,12720,11230,10696,10493,11725,9933,9005,10453,10092,8749,12438,10120,10146,11110,9956,8484,9576,11924,10211,9630,11821,9595,11557,9066,11156,9424,11724,11176,9285,11816,12194,13467,10482,11056,10735,12181,9310,9120,10485,10664,10245,11245,9797,10608,11381,9452,8192,10394,11224,10674,10537,10939,8911,12843,8975
1/1/2031,2031,1,1,2,final_load,8305,11643,9875,10167,12456,12410,12027,10433,12058,11877,8892,9818,8891,10413,9074,10203,12161,10345,10215,8854,9941,11613,11502,8868,9398,13973,8925,9521,10118,8429,8417,10994,10265,8974,10023,11110,11337,13022,9527,11770,11701,9831,9613,9603,10176,8438,10007,11719,10453,9092,8696,10926,10698,10541,9974,9769,13563,9209,10672,9881,8194,8615,11039,10419,11336,11159,9597,9293,11654,8265,12698,11158,10662,8996,9161,9551,9540,12333,11180,12661,10111,10340,11171,12540,10605,10340,9632,12990,9409,9118,9894,9268,8436,9490,10951,10906,12132,8473,8597,10671,8289,12075,11128,10473,8487,8535,10438,9430,12627,11153,12446,11009,12630,11114,13547,9724,10048,9217,11854,10118,8682,10148,11889,8256,8109,11568,12453,12414,8853,8592,12397,8454,11861,10664,10316,9338,8861,10049,8496,11024,9809,12071,10651,11469,10556,12153,8812,12831,10355,13284,9244,9151,9783,11087,8069,9017,12113,12481,13388,8613,8874,12362,10713,11197,10501,10372,9852,10002,9618,7986,10068,9777,11485,10875,10594,10312,9768,11505,11830,10739,14228,9364,9946,10002,9860,8435,9572,11876,10361,13133,10062,8195,11126,10228,11173,10164,10877,11801,9955,10981,7929,9255,10283,11241,10892,9178,9703,12839,12529,10989,11255,14546,10481,9936,10434,10521,9429,12470,11578,10909,9725,10705,12186,9402,11988,11933,9669,9701,9632,10177,9523,9801,10305,11078,10640,8843,10965,11200,11042,8486,10565,12684,10118,9557,9522,8611,8661,9145,12021,11377,11550,8500,9965,9664,10573,11784,11058,10240,9197,9630,9041,9681,9516,9709,12279,11240,10077,10725,9531,10116,8920,10226,12595,9317,9154,10736,8843,9523,8680,12373,9175,11708,8932,10710,9829,11198,12735,10524,10474,9984,11277,9055,9030,9082,8580,10830,10921,10514,10552,9312,8995,9521,10250,13064,8279,9336,9532,8949,10094,8362,12320,9820,11533,9908,10431,10336,10997,11549,11327,10565,10035,12610,10113,9824,9642,8940,9535,11973,8615,10596,10699,8980,8293,9050,12595,9236,8884,10570,9643,10538,8576,12791,10060,12288,10027,9612,11462,10854,12512,11013,10466,10174,11369,9694,8731,10155,9739,8762,12188,9779,9801,10859,9686,8150,9130,11602,9944,9245,11491,9449,11252,8763,10888,9136,11442,10834,8946,11528,11886,13219,10205,10843,10515,11903,8974,8788,10161,10386,9891,10955,9691,10451,11035,9252,7857,10131,11026,10440,10248,10660,8567,12606,8675
1/1/2031,2031,1,1,3,final_load,8134,11438,9721,10025,12456,12250,11865,10245,11996,11787,8717,9732,8733,10326,8888,10147,12048,10165,10040,8715,9748,11545,11352,8770,9219,13880,8744,9371,10011,8255,8226,10818,10157,8809,9854,10967,11198,12849,9459,11693,11534,9668,9481,9589,10004,8331,9852,11596,10312,8907,8626,10807,10551,10465,9849,9648,13474,9161,10569,9711,8027,8413,10859,10302,11255,11031,9405,9109,11372,7971,12633,10939,10541,8813,8988,9403,9615,12181,10869,12543,10125,10287,11075,12570,10326,10184,9479,12870,9210,8915,9756,9238,8235,9352,10889,10769,11994,8275,8413,10674,8117,11998,11008,10339,8298,8364,10316,9251,12454,11093,12327,10894,12492,10914,13378,9513,9887,9064,11804,9982,8506,10013,11777,8070,7920,11447,12330,12285,8752,8480,12325,8414,11790,10500,10184,9192,8779,9840,8285,11014,9636,11921,10585,11234,10515,11955,8762,12768,10343,13255,9062,9083,9640,11017,7879,8898,11996,12389,13292,8431,8695,12371,10689,11080,10344,10204,9774,9845,9510,7807,9920,9669,11312,10799,10357,10141,9623,11346,11815,10638,14038,9221,9828,9941,9828,8260,9431,11755,10142,13021,10039,8004,10896,10031,11058,10010,10698,11794,9878,10936,7751,9009,10123,10999,10683,9093,9702,12866,12298,10789,11111,14427,10435,9801,10254,10396,9266,12322,11435,10813,9530,10525,11961,9307,11829,11816,9503,9713,9526,10011,9476,9688,10019,10878,10529,8655,10801,10986,10897,8300,10387,12597,9939,9408,9361,8445,8504,9021,11957,11343,11511,8330,9798,9542,10475,11557,11007,10108,9041,9547,8959,9515,9381,9359,12087,11008,9952,10643,9438,10010,8807,10153,12414,9253,8978,10593,8668,9365,8625,12269,9043,11527,8757,10665,9685,11090,12652,10374,10366,9909,11089,8880,8948,8865,8569,10754,10751,10492,10353,9104,8885,9305,10077,12938,8062,9228,9423,8797,9936,8188,12119,9715,11399,9767,10343,10135,11008,11417,11195,10422,9901,12536,9921,9792,9550,8794,9366,11826,8402,10407,10497,8885,8243,8926,12582,9004,8815,10307,9492,10446,8393,12638,9886,12162,9851,9540,11282,10766,12373,10892,10359,10022,11275,9566,8617,10004,9562,8559,12183,9693,9628,10818,9447,7984,8932,11421,9812,9054,11344,9367,11081,8578,10878,9105,11261,10742,8726,11416,11727,13045,10053,10679,10415,11704,8795,8587,10128,10415,9714,10874,9534,10379,10944,9142,7676,10076,10936,10269,10166,10597,8395,12450,8505
1/1/2031,2031,1,1,4,final_load,8118,11395,9648,10033,12505,12328,11835,10267,12053,11920,8673,9793,8698,10266,8831,10194,12090,10183,10018,8765,9741,11548,11329,8806,9230,14003,8712,9402,10139,8196,8197,10807,10137,8824,9894,10984,11200,12821,9437,11819,11537,9657,9394,9591,10008,8385,9833,11527,10375,8861,8792,10896,10614,10425,9893,9662,13646,9230,10651,9662,7966,8392,10912,10411,11364,10956,9359,9124,11199,8082,12682,10920,10505,8806,8950,9536,9713,12216,10869,12521,10273,10375,11083,12672,10353,10263,9481,12862,9157,8873,9837,9329,8202,9320,10866,10799,12072,8248,8413,10829,8054,11985,11030,10347,8195,8327,10365,9329,12485,11063,12368,10956,12454,10927,13326,9429,10020,9040,11864,10113,8461,10034,11884,8033,7862,11456,12423,12457,8719,8513,12425,8521,11737,10515,10209,9228,8792,9842,8233,10889,9598,11916,10631,11177,10483,11983,8862,12784,10444,13405,9026,9131,9668,10902,7823,8999,11995,12392,13343,8410,8679,12393,10714,11170,10336,10212,9832,9829,9532,7735,9953,9699,11344,10808,10370,10103,8057,11376,11751,10693,14010,9281,9911,9976,9868,8225,9435,11727,10059,13034,10058,7949,10887,10007,11105,10001,10775,11892,9815,10961,7751,8980,10112,11004,10664,9128,9732,13166,12251,10885,11124,14359,10514,9747,10345,10498,9261,12377,11423,10751,9559,10572,11930,9409,11811,11921,9522,9661,9554,10024,9600,9709,10042,10816,10563,8566,10703,10940,11022,8259,10399,12607,9898,9396,9221,8414,8426,9055,12017,11446,11465,8329,9865,9649,10485,11533,11088,10084,8990,9616,9019,9495,9465,9404,12123,11165,9975,10730,9451,10096,8792,10168,12337,9187,9012,10616,8654,9504,8654,12364,8967,11472,8714,10644,9692,11147,12710,10310,10277,9932,11068,8842,9053,8685,8723,10840,10761,10542,10299,9060,8948,9265,10042,12886,8014,9314,9506,8791,10028,8129,12121,9790,11497,9704,10328,10079,11151,11518,11145,10464,9995,12562,10007,9796,9743,8740,9439,11819,8490,10427,10529,8798,8371,8990,12634,8964,8719,10237,9482,10577,8345,12670,10004,12220,9820,9578,11332,10803,12428,11008,10335,10029,11376,9590,8651,10016,9515,8478,12126,9755,9639,10880,9493,7955,8819,11447,9819,8991,11389,9459,11085,8527,11104,9205,11259,10771,8709,11388,11729,13036,10103,10675,10453,11680,8780,8529,10192,10523,9679,10967,9509,10442,10924,9388,7619,10137,11017,10288,10222,10673,8321,12375,8473
1/1/2031,2031,1,1,5,final_load,8275,11563,9686,10115,12663,12463,11978,10283,12221,12026,8783,10120,8829,10258,8853,10063,12286,10293,10109,9008,9804,11693,11470,8976,9290,14196,8732,9546,10341,8228,8304,10887,10219,9022,10026,11036,11191,12926,9440,11962,11722,9813,9449,9751,10079,8532,9993,11600,10507,8931,9015,11034,10804,10555,9968,9769,13815,9418,10743,9679,7982,8573,10946,10589,11494,11025,9379,9239,11115,8174,12879,10997,10566,8882,9025,9657,9855,12337,10953,12501,10558,10605,11179,12776,10427,10243,9575,12936,9239,8946,9899,9500,8263,9403,10998,10827,12385,8469,8475,11008,8145,12026,11105,10357,8264,8431,10494,9365,12540,11179,12502,11190,12513,11004,13484,9473,10216,9140,11993,10282,8533,10094,11989,8104,7914,11564,12589,12685,8802,8623,12563,8748,11849,10583,10351,9303,8931,9943,8285,10896,9691,11989,10779,11263,10570,11938,9055,12915,10625,13662,9086,9216,9782,10885,7898,9170,12169,12539,13577,8533,8760,12617,10928,11125,10353,10329,10066,9918,9699,7789,10021,9844,11413,11012,10511,10148,8579,11437,11845,10801,14093,9216,10057,10157,10040,8351,9546,11832,10046,13081,10221,7925,10970,10086,11155,10055,10918,12094,10004,11130,7875,9107,10202,11129,10764,9218,9851,13569,12335,10900,11214,14359,10732,9948,10504,10646,9370,12588,11480,10815,9664,10750,11964,9586,11857,12074,9618,9797,9693,10143,9673,9835,10145,10830,10677,8620,10779,11029,11222,8312,10508,12731,10001,9507,9257,8459,8550,9127,12197,11679,11565,8412,10012,9779,10594,11642,11196,10181,9025,9742,9235,9543,9609,9539,12341,11241,9950,10834,9551,10268,8848,10346,12283,9308,9103,10627,8743,9649,8822,12501,9245,11565,8751,10665,9694,11316,12870,10342,10353,10096,11123,8897,9131,8729,8998,11076,10841,10603,10429,9120,9081,9260,10262,12949,8062,9425,9666,8889,10181,8206,12233,9965,11645,9751,10461,10101,11419,11773,11311,10561,10210,12719,10130,9966,9876,8793,9482,11810,8682,10503,10633,8835,8510,9161,12792,9004,8803,10287,9572,10745,8382,12834,10085,12415,9964,9591,11364,10840,12454,11153,10468,10114,11539,9721,8753,10070,9569,8516,12221,9821,9696,11001,9667,8009,7944,11553,9887,9078,11454,9601,11134,8607,11367,9362,11421,10972,8790,11361,11663,13188,10294,10753,10616,11613,8875,8559,10238,10518,9705,11141,9556,10558,10965,9542,7641,10166,11111,10372,10335,10847,8294,12437,8558
1/1/2031,2031,1,1,6,final_load,8602,11785,9873,10431,12860,12776,12364,10507,12577,12367,9030,10233,9083,10485,8944,10187,12660,10576,10463,9187,10076,11845,11761,9204,9612,14512,8134,9848,10637,8414,8585,11143,10522,9434,10371,11254,11419,13099,9646,12439,12052,10157,9690,10037,10383,8802,10407,11866,10883,9229,9396,11277,11158,10819,10159,10051,14098,9790,11114,9921,8200,8955,11054,10974,11776,11358,9613,9387,11152,8216,13227,11317,10836,9141,9269,9969,10039,12785,11158,12677,11013,10918,11467,13037,10680,10575,9816,13365,9534,9171,10094,9850,8524,9645,11304,11112,12997,8757,8762,11435,8286,12420,11341,10595,8535,8720,10881,9581,12926,11479,12795,11508,12796,11160,13702,9697,10608,9461,12523,10595,8770,10320,12357,8356,8166,11862,12962,13190,9035,9038,12852,9185,12269,10792,10585,9562,9319,10214,8506,11137,9962,12339,11085,11527,10755,12112,9418,13227,10963,14154,9310,9491,10130,11074,8171,9505,12502,12778,13959,8835,9022,12991,11258,11399,10542,10653,10374,10197,9961,7990,10282,10232,11748,11444,10722,10371,8803,11797,12219,11161,14294,9428,10399,10436,10347,8639,9855,12145,10226,13378,10577,8183,11240,10389,11455,10291,11317,12408,10305,11383,8126,9379,10421,11526,11143,9493,10191,14006,12697,11101,11533,14513,11049,10268,10826,11001,9609,13023,11721,11042,9981,11233,12254,9879,12101,12400,9886,10146,9982,10406,9978,10171,10312,11113,10966,8795,11148,11389,11573,8530,10745,13028,10282,9777,9457,8672,8862,9305,12493,11965,11778,8723,10323,10067,10839,11992,11464,10563,9232,10021,9535,9730,9845,9878,12658,11701,10202,11060,9843,10589,8976,10594,12400,9579,9399,10871,8997,9960,9092,12806,9634,11897,8969,10943,9902,11650,13151,10511,10604,10421,11310,9174,9370,8934,9435,11485,11108,10969,10666,9330,9410,9420,10381,13182,8346,9723,9930,9136,10484,8460,12510,10281,11989,9886,10700,10311,11677,12274,11611,10909,10445,13031,10463,10185,10186,8290,9798,12125,9047,10806,10870,9051,8790,9432,13151,9204,9101,10446,9869,11065,8591,13141,10463,12730,10247,9829,11537,11108,12672,11423,10780,10334,11917,9956,9012,10304,9791,8734,12540,10008,9951,11311,9910,8190,8199,11949,10232,9318,11621,9848,11409,8872,11648,9702,11835,11238,9085,11475,11847,13578,10636,11070,10907,11808,9156,8764,10517,10846,9920,11416,9754,10890,11188,9840,7820,10471,11422,10656,10681,11127,8606,12668,8798
1/1/2031,2031,1,1,7,final_load,8860,11894,9948,10474,12959,12716,12252,10687,12488,12298,9204,10228,9281,10718,9062,10164,12722,10678,10556,9287,10165,11757,11750,9273,9748,14396,8308,9997,10742,8594,8791,11273,10673,9665,10560,11410,11484,13242,9799,12508,11990,10379,9815,10128,10546,8990,10537,11854,11087,9442,9624,11305,11401,10853,10274,10174,13950,9815,11125,10144,8359,9091,11131,11116,11809,11583,9717,9580,11121,8382,13251,11497,10990,9282,9437,10194,10078,12811,11081,12850,11088,10983,11517,13342,10896,10484,9957,13510,9684,9312,10251,10140,8704,9772,11401,11281,13024,8942,8935,11442,8446,12543,11343,10828,8696,8972,11052,9643,12875,11449,12715,11517,12876,11222,13883,9826,10673,9590,12888,10632,8975,10456,12197,8514,8318,11949,12897,13138,9216,9141,12823,9476,12391,10892,10664,9730,9556,10368,8678,11145,10020,12359,11183,11551,10817,12238,9574,13105,11047,14262,9477,9677,10288,11125,8384,9541,12550,12788,14138,9076,9195,12923,11241,11600,10823,10807,10421,10383,10157,8207,10360,10402,11859,11643,10723,10507,8954,12041,12206,11371,14425,9545,10588,10521,10337,8831,9971,12219,10283,13873,10758,8419,11338,10541,11619,10410,11423,12398,10391,11455,8276,9441,10519,11472,11252,9561,10259,14122,12842,11025,11917,14537,11092,10360,10817,11229,9719,13046,11730,11251,10127,11293,12356,10063,12296,12285,10005,10332,10100,10711,10146,10355,10394,11248,11074,8967,11231,11490,11602,8665,10894,13268,10429,9911,9570,8784,8935,9410,12554,11938,11872,8817,10541,10303,10771,12311,11487,10674,9417,10147,9713,9870,10069,9904,12474,11656,10236,11142,9903,10700,9040,10600,12657,9814,9522,11029,9135,9940,9264,12804,9772,12052,9134,11068,10021,11719,13062,10725,10718,10520,11367,9381,9539,9131,9441,11723,11137,11109,10716,9517,9563,9407,10509,13440,8580,9784,10044,9270,10581,8637,12507,10288,12006,9922,10738,10316,11684,12309,11469,11082,10453,12932,10592,10262,10247,8461,9952,12023,9178,10798,10898,9224,8902,9574,13207,9368,9314,10414,9969,11161,8733,13206,10498,12744,10289,9983,11518,11203,12749,11333,10819,10321,12366,10079,9153,10421,9937,8891,12815,10014,10044,11224,9984,8342,8362,12232,10306,9456,11616,9968,11563,9028,11960,9781,11998,11278,9269,11597,11959,13404,10644,11220,11028,12092,9338,8897,10708,10978,9996,11613,9715,10962,11308,9908,7929,10621,11579,10733,10779,11335,8767,12607,8956
1/1/2031,2031,1,1,8,final_load,8799,11740,9834,10358,13010,12304,12049,10973,11800,11869,9390,9802,9114,10909,9182,9408,12173,10861,10503,9018,10181,11638,11227,9265,9352,13882,8451,10106,10653,8795,8669,11088,10538,9359,10697,11616,11570,13863,9964,11830,11541,10659,9903,10249,10569,8728,10555,11504,11103,9615,9458,11291,11767,10532,9994,10253,13442,9913,10814,10227,8562,9085,11072,10957,11413,11816,9708,9808,10857,8514,12592,11601,11062,9454,9537,10507,10049,12528,10620,13134,10675,10508,11210,13752,10460,9856,10035,12977,9752,9463,10441,10548,8872,9357,11370,10890,12486,9215,8988,11185,8721,12341,11056,11113,8916,9182,11099,9573,12407,10944,12111,11141,12490,11029,13739,10002,10358,9411,13213,10456,9132,10545,11868,8463,8416,11518,12177,12562,9409,9090,12458,9546,12369,11211,10733,9877,9835,10497,8762,11048,9687,11811,10598,11438,10621,12461,9261,12335,10952,14033,9543,9784,10349,11202,8546,9469,12483,12428,14120,8931,9273,12561,10670,11627,11055,11011,10490,10131,10260,8384,10419,10533,11558,11473,10224,10446,9060,12264,11606,11319,14363,9518,10636,10233,10364,8999,9697,12218,10012,14673,10733,8603,11314,10596,11214,10550,11103,11983,10469,11135,8072,9384,10204,10885,11263,9089,9621,13372,12394,10778,12469,14399,10917,10187,10478,11462,9753,12759,11628,11178,10335,10962,12477,10310,12305,11629,9988,10160,10105,11083,10417,10104,10403,11574,10727,8934,11150,11298,11062,8584,11036,13496,10522,10024,9702,8937,9004,9602,12141,11719,11633,8698,10789,10624,10406,12910,11323,10576,9509,10302,9786,10045,10323,9654,12182,11272,10335,11049,9956,10680,9133,10038,13222,10201,9662,11190,9213,9719,9325,12627,9814,11586,9256,11090,10017,11542,12753,10952,10610,10480,11409,9504,9505,9284,9337,11580,10817,11095,10678,9707,9589,9197,10570,13310,8365,9903,9888,9290,10328,8481,12425,10229,11536,9522,10882,10338,11389,12163,11457,10889,10250,12431,10622,10204,9945,8643,10099,11398,8985,10732,10776,9399,8781,9502,12780,9450,9205,10204,9878,10826,8796,12970,10256,12126,9951,10204,11419,11260,12611,10996,10694,9933,12649,10084,9203,10590,10127,8786,12904,9927,10272,10847,9892,8518,8515,12429,10061,9561,11405,10047,11545,9176,12088,9556,11647,11266,9248,12173,12168,12843,10631,10844,11014,12572,9548,8972,10904,11027,10184,11972,9297,10925,11433,9302,8163,10570,11334,10631,10761,11226,8718,12274,9115
1/1/2031,2031,1,1,9,final_load,8555,11268,9529,10159,13148,11938,11611,11189,11255,10919,9778,8986,8454,11017,9493,10052,11514,11040,9888,7909,10412,11009,10305,9383,8498,13317,8679,10083,10366,9157,8367,10518,9658,8946,11208,11977,11168,14299,9701,11172,10649,11147,10170,9758,10543,8012,10679,11584,10975,9863,8643,11077,12016,10032,9591,10543,12904,10129,9580,9723,8871,9153,10870,11077,11134,12067,9368,9657,10695,8695,11729,11846,11417,9784,9728,10882,10015,12048,10100,13137,9941,10298,10715,14015,10935,8774,10265,12216,9988,9863,10750,10982,9111,8505,11403,10091,11842,9143,8971,10847,8753,11690,10198,11425,9239,9545,10996,9401,11458,10474,11539,10871,12215,11059,13455,10236,9866,9532,13740,10258,9486,10499,11229,8197,8739,10813,11221,11926,9648,9291,11438,9077,12386,11008,10804,10088,10293,10582,8601,10316,10126,11266,9840,11725,9928,12750,8965,11244,11235,13754,9939,9381,10607,11442,8656,9092,12632,12489,13598,8837,9557,12390,9829,11253,11390,11411,10119,11082,10503,8411,10468,10500,11231,11094,9631,9980,10264,12848,10532,11128,14339,9776,10659,9605,10475,9323,9275,12550,10151,15488,9948,9056,10738,10114,10569,10884,10897,11759,10568,10479,7657,8967,11003,10000,11458,8189,8879,12658,11856,10287,13198,14157,10885,9868,9879,11545,9586,12364,11241,10551,10673,10746,12533,10779,11966,10923,10187,9610,10096,11574,9799,9123,10581,12023,9883,8655,11117,11097,10461,8627,10967,13511,10559,10110,10112,9138,9286,9861,11725,11224,10817,8467,11193,11288,9490,13299,10633,9967,9448,10295,9437,10180,10535,8751,11444,10359,9761,10693,9909,11094,9388,9166,13999,10495,10034,11204,9445,8923,9509,12390,9604,10804,9452,10945,10283,11143,12389,11062,9932,9570,11551,9906,8640,9683,8246,10982,10194,10364,11524,9986,9396,9378,10157,12450,7866,9861,9281,9577,9685,8064,12583,9947,10585,10066,10333,10620,10745,11837,10621,10351,8944,11814,10451,9591,8868,8783,9869,10824,8554,10368,10229,9673,8605,9425,12129,9719,8716,10352,9902,10048,9170,12484,9576,11379,9327,10739,10811,11347,12191,10428,10545,9673,11917,9828,8770,10855,10453,8210,12697,9862,10684,9994,8943,8728,8761,12229,9260,9664,10636,10472,11564,9474,11762,9148,11122,11105,8623,12719,11934,12416,9912,10145,10653,12924,9917,9247,11150,11131,10493,12379,8506,11228,11860,8367,8466,10804,11361,10603,10564,10509,8135,11517,9424
