forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2030,2030,1,1,0,final_load,8703,11995,10353,10519,12490,12557,12245,10823,12212,11980,9414,10198,9414,10794,9539,10503,12440,10734,10617,9218,10441,11844,11792,9226,9886,14030,9531,9847,10328,8956,8981,11158,10636,9401,10387,11490,11820,13229,9978,12039,11899,10222,10146,9903,10457,8928,10275,12010,10700,9646,9158,11080,11040,10853,10302,10200,13643,9517,10910,10319,8740,9124,11334,10645,11504,11540,10055,9810,12199,8681,12809,11505,11041,9566,9635,9979,9695,12594,11331,12975,10364,10497,11388,12652,10857,10670,10089,13001,9912,9621,10167,9589,8966,10039,11252,11247,12261,8981,9182,10796,8803,12428,11331,10927,9084,9064,10674,9577,12797,11366,12769,11260,12637,11404,13846,10268,10375,9676,12168,10290,9199,10409,11966,8788,8645,11970,12452,12647,9317,8982,12547,8873,11994,11066,10734,9782,9293,10523,9022,11348,10272,12299,11069,11687,10933,12548,9223,12736,10457,13268,9624,9507,10168,11397,8577,9251,12316,12728,13698,9120,9256,12519,10965,11522,10890,10777,10088,10531,10020,8514,10466,10020,11857,11129,10945,10725,10299,11663,11915,11056,14312,9700,10221,10259,10220,8943,9922,12133,10831,13284,10350,8735,11589,10563,11445,10738,11213,11884,10171,11116,8468,9643,10792,11544,11255,9504,10047,12521,12831,11342,11656,14533,10668,10151,10705,10734,9692,12662,11874,11297,10199,10744,12480,9806,12310,12102,9986,10079,10024,10445,9833,10064,10535,11444,11038,9392,11233,11433,11169,8961,10889,12933,10383,9965,10096,9120,9220,9574,12267,11538,11737,9030,10460,10049,11027,12104,11286,10672,9616,10023,9410,10120,9830,10041,12654,11308,10537,10995,9784,10424,9326,10507,12916,9670,9723,10940,9309,10013,9052,12411,9660,11913,9434,10952,10243,11487,12899,10832,10796,10245,11725,9561,9445,9589,8934,11146,11289,10590,10934,9722,9360,9896,10425,13267,8620,9702,9872,9422,10377,8884,12603,10141,11836,10356,10770,10813,11172,11844,11506,10979,10328,12830,10378,10163,10149,9491,9918,12317,9125,10926,10884,9395,8574,9303,12726,9782,9194,11031,10038,10869,9083,12757,10304,12442,10504,10018,11665,11133,12639,11205,10738,10552,11711,10036,9144,10542,10217,9362,12394,10143,10190,11145,9948,8666,9750,11842,10328,9815,11793,9623,11651,9224,11098,9473,11691,11155,9402,11807,12022,13312,10521,11169,10742,12136,9498,9276,10488,10634,10406,11231,9913,10508,11434,9488,8385,10460,11241,10690,10431,10854,8778,12697,9143
1/1/2030,2030,1,1,1,final_load,8352,11563,9863,10101,12084,12117,11834,10322,11773,11583,8933,9760,8944,10340,9081,10149,11943,10251,10189,8771,9887,11391,11348,8845,9390,13531,8944,9434,10094,8500,8510,10789,10229,8952,9941,10970,11204,12814,9548,11557,11488,9774,9679,9526,10039,8477,9926,11512,10323,9141,8711,10683,10551,10386,9960,9821,13182,9141,10603,9795,8280,8648,10925,10241,11124,11076,9576,9321,11616,8234,12366,10995,10560,9081,9169,9477,9410,12104,10849,12471,9986,10098,11003,12213,10379,10278,9563,12736,9393,9121,9845,9170,8492,9506,10790,10730,11865,8535,8711,10444,8360,11897,10934,10431,8600,8627,10306,9269,12350,10967,12247,10874,12286,10953,13364,9741,9979,9203,11668,9942,8734,10005,11615,8356,8193,11357,12098,12206,8880,8569,12161,8453,11559,10615,10241,9354,8881,10015,8557,10938,9766,11851,10581,11246,10461,12054,8810,12448,10101,12960,9225,9076,9690,10929,8166,8901,11875,12257,13174,8660,8849,12092,10526,11038,10374,10279,9728,9930,9564,8070,10044,9687,11416,10735,10486,10205,9777,11270,11496,10639,13912,9316,9909,9778,9774,8499,9489,11667,10354,12848,9986,8277,11033,10125,10977,10141,10748,11563,9802,10738,7998,9195,10194,11040,10832,9101,9567,12423,12260,10786,11149,14157,10309,9715,10271,10408,9348,12174,11447,10789,9700,10437,11984,9372,11854,11695,9587,9613,9557,10111,9445,9700,10145,10915,10491,8903,10748,11067,10799,8498,10445,12467,9969,9506,9574,8664,8687,9158,11705,11151,11376,8559,9900,9607,10479,11645,10926,10225,9129,9594,8961,9684,9475,9639,12088,10981,9995,10593,9357,9944,8884,10176,12478,9240,9134,10551,8853,9530,8690,11990,9245,11487,8961,10629,9769,11024,12416,10450,10362,9840,11140,9091,9041,9121,8486,10719,10802,10252,10589,9260,8993,9476,10122,12789,8171,9191,9430,8987,9894,8422,12103,9632,11374,9870,10271,10266,10769,11379,11069,10533,10117,12361,10008,9717,9610,8968,9526,11811,8654,10414,10491,8980,8217,9001,12280,9255,8742,10574,9584,10404,8604,12480,9913,12024,9981,9541,11246,10687,12195,10784,10302,10111,11259,9592,8711,10071,9740,8489,11930,9751,9776,10682,9605,8217,9254,11439,9846,9309,11342,9267,11104,8774,10724,9107,11269,10744,8983,11333,11690,12889,10087,10636,10337,11683,9013,8816,10103,10273,9884,10816,9452,10207,10934,9138,7947,10018,10785,10275,10153,10522,8629,12299,8691
1/1/2030,2030,1,1,2,final_load,8061,11178,9517,9806,11919,11882,11527,10043,11571,11385,8610,9468,8614,10024,8767,9827,11648,9962,9850,8564,9580,11141,11033,8562,9075,13349,8629,9189,9747,8166,8168,10564,9895,8678,9671,10669,10885,12454,9199,11305,11222,9483,9278,9274,9805,8175,9644,11239,10066,8803,8415,10498,10290,10138,9595,9422,12971,8897,10261,9527,7944,8348,10605,10040,10881,10726,9261,8983,11179,8025,12168,10719,10254,8701,8859,9221,9200,11811,10737,12122,9752,9946,10729,12006,10200,9937,9293,12439,9082,8813,9540,8944,8180,9161,10533,10481,11636,8214,8336,10269,8044,11588,10693,10080,8225,8275,10048,9099,12086,10714,11924,10587,12079,10676,12947,9379,9670,8906,11384,9741,8405,9776,11385,8008,7875,11108,11924,11898,8567,8329,11878,8195,11389,10261,9935,9016,8576,9686,8227,10592,9462,11576,10251,11001,10158,11651,8530,12262,9968,12720,8928,8843,9436,10641,7832,8720,11615,11953,12807,8344,8587,11846,10297,10771,10109,9985,9494,9634,9285,7752,9704,9433,11034,10460,10191,9929,9429,11039,11332,10326,13596,9040,9581,9641,9497,8172,9234,11391,9977,12570,9693,7956,10698,9846,10748,9796,10457,11310,9592,10554,7696,8948,9904,10805,10478,8869,9364,12296,11993,10549,10807,13893,10080,9572,10042,10115,9097,11948,11102,10498,9376,10295,11674,9085,11509,11433,9332,9360,9302,9804,9183,9448,9921,10645,10247,8555,10533,10753,10601,8206,10164,12146,9743,9221,9192,8335,8396,8830,11527,10914,11094,8238,9605,9324,10175,11316,10619,9866,8889,9299,8747,9328,9185,9365,11762,10805,9702,10309,9199,9738,8605,9846,12060,8998,8844,10323,8551,9201,8399,11852,8866,11243,8641,10301,9476,10755,12202,10118,10082,9622,10831,8762,8726,8784,8317,10414,10506,10107,10146,8995,8694,9166,9870,12494,8032,9020,9200,8652,9732,8104,11801,9465,11080,9555,10039,9948,10568,11096,10865,10166,9673,12074,9747,9461,9307,8654,9208,11486,8338,10188,10285,8683,8025,8751,12052,8922,8602,10168,9298,10146,8304,12234,9690,11782,9665,9278,10993,10433,11989,10569,10074,9802,10916,9358,8442,9782,9398,8489,11685,9422,9443,10436,9343,7894,8825,11125,9585,8938,11022,9120,10808,8480,10462,8828,10995,10413,8655,11054,11390,12647,9816,10426,10118,11412,8687,8493,9787,10003,9540,10534,9342,10051,10601,8939,7624,9759,10588,10044,9873,10251,8298,12067,8398
1/1/2030,2030,1,1,3,final_load,7894,10982,9365,9667,11911,11726,11371,9862,11507,11294,8441,9380,8458,9935,8588,9766,11534,9789,9680,8427,9393,11071,10885,8466,8901,13255,8456,9041,9641,7997,7982,10391,9787,8518,9508,10527,10748,12287,9128,11225,11061,9323,9148,9254,9637,8068,9494,11117,9929,8626,8344,10379,10147,10062,9471,9302,12881,8845,10158,9361,7782,8154,10431,9924,10798,10599,9076,8804,10910,7742,12100,10508,10134,8524,8692,9077,9264,11661,10439,12006,9757,9890,10632,12027,9935,9786,9143,12321,8889,8616,9404,8908,7986,9025,10468,10347,11499,8025,8159,10264,7876,11509,10575,9948,8043,8108,9927,8926,11917,10651,11806,10473,11945,10484,12783,9176,9513,8757,11332,9608,8235,9643,11274,7827,7691,10987,11802,11770,8468,8220,11804,8152,11317,10103,9803,8874,8491,9484,8023,10577,9295,11430,10183,10776,10112,11459,8478,12195,9949,12684,8751,8772,9296,10570,7649,8600,11500,11858,12710,8168,8415,11847,10266,10655,9955,9823,9415,9483,9178,7579,9559,9326,10865,10383,9963,9764,9289,10883,11311,10225,13412,8901,9465,9577,9461,8001,9095,11270,9767,12460,9666,7772,10477,9655,10634,9646,10284,11296,9512,10505,7524,8713,9747,10573,10275,8785,9356,12313,11772,10357,10666,13776,10030,9440,9868,9991,8938,11801,10962,10401,9188,10119,11458,8990,11354,11319,9172,9363,9197,9641,9132,9339,9647,10453,10136,8373,10373,10547,10460,8026,9990,12059,9569,9074,9035,8175,8244,8708,11460,10874,11050,8072,9444,9204,10077,11097,10564,9737,8736,9215,8663,9165,9055,9034,11575,10583,9578,10227,9105,9632,8494,9771,11883,8931,8673,10183,8380,9048,8342,11749,8733,11067,8472,10252,9337,10647,12116,9973,9975,9545,10651,8592,8642,8573,8300,10333,10341,10079,9956,8793,8585,8958,9701,12370,7822,8913,9093,8502,9580,7935,11605,9361,10947,9416,9950,9752,10570,10966,10735,10028,9541,11999,9561,9427,9213,8511,9043,11340,8131,10003,10091,8588,7972,8631,12036,8699,8528,9914,9150,10054,8127,12086,9520,11658,9492,9200,10818,10345,11853,10452,9968,9653,10824,9232,8331,9634,9228,8294,11674,9334,9276,10391,9113,7732,8633,10951,9455,8754,10880,9037,10641,8300,10446,8792,10818,10322,8443,10942,11237,12477,9667,10265,10018,11220,8514,8300,9751,10022,9367,10452,9187,9976,10506,8830,7448,9701,10496,9879,9789,10185,8130,11913,8232
1/1/2030,2030,1,1,4,final_load,7877,10938,9296,9673,11956,11796,11340,9880,11558,11417,8398,9436,8425,9876,8530,9807,11571,9805,9659,8471,9384,11071,10861,8496,8910,13370,8424,9067,9757,7939,7954,10379,9767,8531,9543,10540,10747,12258,9105,11340,11061,9312,9065,9253,9639,8117,9473,11049,9983,8579,8495,10461,10204,10022,9512,9311,13039,8907,10231,9313,7722,8133,10477,10023,10897,10528,9030,8817,10748,7844,12145,10488,10099,8514,8653,9198,9352,11693,10438,11982,9895,9970,10637,12122,9958,9857,9143,12313,8838,8574,9478,8991,7953,8993,10444,10372,11571,7996,8156,10408,7816,11495,10595,9952,7945,8073,9969,8995,11944,10622,11842,10527,11907,10494,12732,9096,9633,8734,11387,9729,8193,9660,11372,7791,7635,10993,11888,11929,8433,8249,11894,8249,11268,10115,9825,8903,8502,9483,7971,10458,9256,11423,10224,10719,10081,11482,8569,12209,10041,12823,8716,8815,9320,10458,7594,8692,11496,11861,12758,8146,8398,11869,10289,10737,9946,9827,9465,9465,9196,7509,9588,9352,10894,10389,9972,9728,7830,10912,11249,10273,13385,8954,9541,9608,9498,7967,9097,11242,9686,12471,9682,7718,10466,9630,10677,9635,10353,11386,9453,10524,7521,8682,9733,10577,10256,8814,9382,12590,11727,10446,10677,13711,10101,9389,9950,10085,8931,11853,10948,10342,9212,10162,11427,9081,11336,11414,9187,9312,9222,9651,9246,9355,9665,10393,10166,8287,10282,10502,10575,7985,9999,12067,9528,9060,8902,8142,8168,8738,11514,10966,11006,8068,9503,9301,10083,11073,10638,9711,8687,9279,8719,9147,9129,9074,11609,10727,9598,10306,9115,9709,8478,9782,11809,8867,8704,10201,8365,9176,8366,11834,8660,11013,8430,10228,9340,10700,12166,9913,9889,9566,10627,8554,8737,8402,8442,10414,10350,10124,9902,8751,8641,8918,9664,12319,7775,8990,9167,8496,9662,7878,11604,9427,11037,9355,9934,9697,10701,11057,10687,10064,9627,12021,9640,9426,9391,8458,9111,11332,8211,10022,10118,8504,8088,8686,12082,8662,8437,9846,9139,10175,8081,12112,9626,11710,9462,9236,10863,10376,11904,10558,9942,9657,10916,9253,8360,9644,9180,8216,11618,9391,9283,10446,9155,7703,8527,10972,9459,8692,10920,9119,10645,8252,10654,8880,10814,10346,8425,10914,11235,12467,9712,10260,10052,11196,8498,8245,9807,10121,9334,10537,9161,10032,10486,9056,7391,9756,10572,9894,9839,10255,8058,11843,8200
1/1/2030,2030,1,1,5,final_load,8041,11115,9348,9768,12119,11940,11489,9913,11734,11533,8519,9758,8565,9891,8567,9704,11772,9925,9762,8715,9461,11225,11010,8670,8984,13566,8460,9220,9964,7985,8071,10471,9861,8733,9684,10608,10758,12374,9127,11492,11252,9477,9132,9421,9725,8271,9640,11136,10126,8665,8720,10608,10399,10160,9595,9430,13217,9100,10335,9347,7755,8317,10526,10208,11035,10611,9067,8944,10687,7948,12347,10577,10174,8604,8742,9330,9502,11822,10535,11983,10178,10202,10744,12236,10044,9853,9249,12402,8933,8661,9553,9167,8026,9088,10586,10415,11883,8219,8233,10593,7918,11554,10681,9981,8027,8186,10108,9045,12013,10748,11986,10765,11979,10584,12898,9154,9831,8843,11525,9903,8276,9733,11486,7874,7700,11112,12059,12161,8528,8369,12042,8478,11390,10195,9977,8993,8650,9596,8037,10483,9362,11511,10381,10818,10180,11460,8766,12348,10229,13082,8790,8912,9443,10460,7683,8867,11676,12015,12994,8278,8491,12095,10506,10715,9979,9954,9702,9566,9371,7577,9669,9504,10976,10598,10123,9787,8337,10986,11353,10393,13483,8910,9694,9795,9673,8101,9218,11358,9693,12534,9850,7714,10563,9720,10743,9703,10505,11591,9645,10701,7655,8819,9836,10713,10367,8916,9511,12985,11823,10474,10780,13733,10322,9593,10116,10239,9048,12066,11018,10421,9328,10344,11476,9264,11397,11575,9295,9458,9370,9782,9332,9491,9778,10424,10290,8354,10369,10603,10778,8049,10118,12200,9641,9184,8954,8200,8304,8822,11698,11201,11119,8163,9658,9439,10204,11193,10754,9820,8738,9413,8938,9207,9283,9217,11828,10817,9591,10419,9226,9887,8544,9965,11779,8998,8806,10229,8466,9328,8539,11979,8934,11118,8482,10267,9359,10876,12336,9957,9981,9736,10699,8625,8828,8462,8716,10652,10442,10196,10039,8824,8783,8928,9890,12397,7838,9111,9334,8602,9823,7966,11727,9607,11194,9416,10075,9737,10967,11315,10857,10172,9846,12186,9774,9600,9534,8527,9168,11344,8406,10109,10232,8557,8234,8866,12246,8716,8533,9909,9241,10347,8132,12282,9718,11911,9612,9265,10910,10427,11946,10707,10085,9754,11084,9394,8470,9712,9251,8270,11726,9469,9354,10576,9333,7768,7732,11089,9540,8793,10996,9270,10707,8342,10916,9044,10985,10552,8518,10906,11192,12628,9906,10351,10222,11152,8606,8288,9869,10135,9376,10717,9223,10157,10543,9219,7427,9801,10676,9992,9962,10433,8052,11918,8297
1/1/2030,2030,1,1,6,final_load,8381,11357,9556,10104,12338,12270,11885,10158,12104,11883,8787,9898,8839,10138,8685,9854,12157,10226,10131,8917,9749,11403,11315,8913,9321,13899,7941,9538,10275,8193,8371,10745,10180,9151,10046,10846,11006,12572,9355,11976,11595,9832,9393,9724,10047,8558,10063,11419,10514,8981,9109,10868,10766,10442,9805,9729,13518,9483,10717,9608,7991,8712,10662,10602,11333,10961,9320,9117,10758,8023,12711,10911,10462,8883,9006,9658,9708,12276,10762,12184,10639,10528,11048,12517,10317,10195,9509,12840,9242,8906,9770,9527,8305,9348,10907,10717,12491,8524,8537,11027,8087,11960,10936,10239,8315,8494,10507,9278,12408,11063,12296,11099,12275,10764,13139,9398,10227,9179,12061,10230,8532,9982,11862,8145,7972,11428,12442,12670,8780,8792,12347,8922,11822,10426,10231,9269,9048,9885,8278,10744,9651,11874,10704,11098,10389,11659,9140,12669,10580,13580,9032,9204,9804,10669,7972,9215,12024,12275,13389,8595,8772,12481,10848,11010,10192,10293,10025,9861,9652,7797,9948,9904,11327,11038,10353,10031,8584,11357,11734,10764,13711,9145,10047,10090,9993,8404,9540,11687,9896,12850,10217,7990,10852,10039,11062,9960,10914,11918,9964,10976,7920,9109,10077,11121,10759,9208,9863,13431,12195,10695,11114,13915,10653,9928,10452,10605,9307,12508,11276,10670,9658,10830,11782,9573,11665,11911,9583,9819,9677,10063,9649,9841,9971,10724,10600,8553,10747,10975,11140,8283,10375,12516,9940,9470,9175,8434,8630,9022,12010,11501,11355,8490,9984,9742,10467,11559,11038,10215,8967,9711,9256,9417,9540,9569,12162,11285,9859,10665,9534,10221,8696,10233,11926,9286,9116,10493,8736,9656,8824,12298,9331,11468,8722,10562,9587,11220,12637,10147,10250,10075,10909,8919,9083,8689,9160,11068,10729,10572,10295,9056,9125,9109,10033,12648,8139,9425,9615,8867,10143,8236,12020,9933,11552,9577,10333,9967,11243,11820,11170,10535,10100,12512,10122,9838,9859,8095,9500,11674,8780,10426,10491,8793,8526,9155,12616,8938,8847,10093,9551,10683,8360,12602,10103,12241,9914,9522,11105,10714,12188,10993,10413,9996,11472,9649,8746,9967,9493,8509,12061,9675,9626,10901,9594,7967,8006,11492,9895,9053,11188,9533,11001,8624,11213,9396,11407,10836,8828,11046,11398,13030,10257,10684,10530,11369,8907,8513,10167,10479,9613,11011,9440,10501,10784,9532,7627,10121,11001,10292,10321,10731,8375,12169,8555
1/1/2030,2030,1,1,7,final_load,8633,11469,9633,10152,12438,12220,11787,10331,12031,11824,8957,9903,9030,10362,8801,9841,12220,10328,10226,9015,9838,11329,11313,8982,9455,13799,8109,9683,10379,8366,8567,10877,10332,9372,10231,10998,11074,12710,9504,12049,11544,10049,9516,9817,10206,8738,10191,11415,10711,9187,9329,10901,10999,10480,9915,9851,13388,9511,10733,9822,8145,8844,10744,10742,11369,11179,9424,9306,10736,8184,12743,11085,10613,9021,9170,9874,9749,12307,10698,12354,10718,10593,11102,12808,10523,10113,9647,12984,9389,9044,9923,9803,8482,9476,11008,10880,12526,8704,8704,11039,8243,12083,10945,10464,8473,8734,10674,9342,12367,11044,12228,11117,12358,10828,13316,9525,10292,9307,12407,10271,8731,10116,11719,8300,8122,11519,12389,12631,8957,8894,12329,9199,11945,10525,10312,9433,9276,10038,8443,10758,9712,11900,10804,11128,10452,11784,9292,12558,10665,13687,9196,9384,9958,10723,8178,9260,12079,12291,13566,8826,8938,12423,10839,11206,10462,10445,10076,10042,9843,8009,10028,10070,11438,11233,10361,10163,8732,11591,11725,10969,13839,9260,10232,10176,9990,8590,9657,11767,9957,13320,10391,8217,10952,10188,11222,10077,11019,11917,10051,11052,8065,9173,10176,11079,10869,9278,9933,13547,12336,10626,11476,13946,10699,10020,10451,10823,9416,12538,11294,10875,9802,10893,11881,9751,11853,11808,9702,10001,9794,10357,9812,10019,10054,10856,10707,8718,10830,11076,11173,8414,10522,12744,10085,9603,9289,8545,8703,9122,12076,11486,11452,8585,10193,9967,10410,11866,11064,10326,9146,9835,9430,9551,9755,9601,11998,11251,9898,10746,9597,10332,8759,10247,12170,9511,9240,10646,8868,9643,8989,12306,9469,11621,8879,10685,9704,11289,12563,10351,10367,10176,10968,9123,9244,8881,9173,11296,10765,10708,10347,9237,9274,9101,10159,12897,8363,9489,9728,8998,10238,8408,12025,9950,11579,9616,10376,9976,11256,11859,11041,10703,10116,12427,10250,9916,9923,8264,9651,11588,8909,10423,10522,8961,8635,9294,12674,9096,9052,10070,9650,10778,8498,12672,10146,12264,9957,9673,11094,10807,12267,10914,10456,9991,11897,9771,8882,10083,9637,8663,12324,9685,9720,10827,9670,8112,8164,11764,9972,9188,11189,9650,11149,8775,11512,9477,11566,10879,9008,11166,11509,12876,10268,10833,10648,11640,9083,8643,10351,10608,9691,11202,9409,10574,10904,9601,7731,10266,11153,10369,10418,10930,8530,12118,8708
1/1/2030,2030,1,1,8,final_load,8573,11322,9519,10039,12479,11830,11588,10590,11382,11418,9123,9499,8868,10535,8907,9132,11704,10492,10171,8759,9846,11211,10820,8969,9079,13313,8237,9778,10291,8547,8447,10704,10203,9079,10351,11183,11146,13280,9648,11411,11116,10303,9594,9925,10222,8486,10203,11084,10720,9342,9167,10881,11331,10174,9647,9921,12905,9598,10437,9895,8328,8832,10687,10592,10994,11390,9410,9510,10484,8300,12119,11173,10674,9177,9257,10163,9717,12038,10263,12613,10328,10144,10807,13183,10113,9521,9715,12476,9447,9178,10095,10178,8631,9091,10975,10509,12018,8950,8747,10794,8493,11890,10668,10723,8673,8925,10714,9270,11924,10565,11661,10760,11990,10641,13173,9683,9989,9134,12702,10101,8872,10191,11408,8246,8215,11114,11711,12091,9130,8839,11980,9256,11916,10815,10370,9564,9530,10153,8514,10661,9395,11386,10254,11015,10262,11986,8996,11833,10571,13465,9251,9478,10011,10788,8321,9192,12015,11949,13544,8684,9007,12081,10302,11223,10670,10628,10133,9802,9932,8172,10078,10185,11152,11068,9888,10099,8823,11792,11158,10914,13775,9227,10268,9903,10010,8743,9401,11766,9699,14059,10361,8384,10920,10232,10839,10201,10714,11525,10119,10747,7868,9113,9873,10526,10874,8832,9332,12840,11912,10390,11987,13810,10530,9853,10127,11033,9444,12268,11196,10801,9988,10578,11984,9972,11854,11190,9681,9836,9793,10698,10059,9779,10056,11155,10376,8680,10746,10891,10664,8332,10646,12946,10165,9703,9404,8678,8760,9298,11689,11279,11224,8466,10418,10258,10062,12415,10904,10229,9228,9973,9493,9708,9987,9362,11719,10886,9983,10651,9641,10308,8840,9715,12690,9866,9365,10791,8936,9429,9039,12139,9506,11180,8987,10700,9692,11118,12270,10556,10259,10132,11001,9229,9207,9018,9068,11159,10460,10688,10304,9409,9293,8899,10210,12769,8157,9594,9577,9009,9993,8255,11947,9891,11133,9239,10503,9988,10974,11716,11022,10518,9920,11952,10272,9854,9637,8425,9779,10998,8722,10355,10402,9117,8515,9220,12271,9168,8945,9869,9556,10457,8551,12451,9917,11681,9636,9872,10995,10853,12131,10591,10338,9624,12153,9772,8923,10235,9808,8558,12399,9599,9926,10472,9580,8272,8300,11942,9738,9279,10986,9716,11124,8907,11627,9267,11235,10861,8981,11695,11695,12344,10249,10475,10630,12079,9272,8706,10527,10647,9858,11530,9012,10531,11014,9031,7944,10212,10919,10269,10393,10821,8477,11799,8848
1/1/2030,2030,1,1,9,final_load,8337,10864,9223,9842,12595,11476,11169,10777,10862,10519,9472,8727,8240,10624,9185,9720,11079,10647,9584,7714,10049,10612,9948,9068,8272,12773,8431,9747,10013,8871,8154,10160,9370,8683,10817,11508,10758,13675,9392,10785,10271,10744,9832,9453,10186,7807,10304,11145,10586,9561,8394,10667,11551,9697,9259,10178,12391,9788,9276,9414,8605,8883,10488,10692,10721,11613,9082,9354,10321,8455,11304,11389,10992,9471,9422,10499,9671,11577,9766,12601,9631,9937,10334,13416,10542,8499,9920,11753,9655,9541,10371,10569,8840,8285,10993,9752,11407,8873,8718,10466,8509,11269,9856,11002,8962,9251,10609,9098,11029,10115,11117,10496,11722,10655,12896,9890,9518,9235,13179,9906,9189,10138,10801,7989,8502,10445,10809,11487,9342,9012,11018,8807,11918,10612,10424,9750,9944,10218,8355,9967,9793,10866,9537,11271,9604,12244,8708,10806,10821,13193,9609,9091,10239,11001,8414,8829,12140,11993,13047,8584,9259,11909,9507,10861,10970,10988,9774,10676,10149,8184,10111,10143,10835,10704,9322,9649,9930,12323,10146,10725,13739,9456,10280,9304,10100,9035,8995,12062,9816,14806,9620,8793,10371,9771,10224,10498,10509,11303,10199,10125,7471,8714,10608,9687,11042,7979,8629,12162,11398,9921,12655,13573,10489,9541,9557,11099,9278,11885,10822,10204,10291,10365,12026,10395,11523,10518,9854,9308,9770,11144,9471,8855,10209,11561,9578,8410,10705,10691,10094,8362,10569,12947,10187,9773,9773,8854,9010,9526,11288,10806,10452,8239,10783,10864,9195,12764,10249,9649,9159,9954,9153,9821,10175,8508,11020,10023,9435,10305,9585,10682,9068,8891,13402,10129,9699,10789,9141,8672,9200,11906,9299,10439,9159,10554,9927,10736,11918,10646,9615,9272,11119,9594,8387,9381,8041,10587,9866,9996,11081,9659,9104,9056,9815,11956,7680,9542,9000,9265,9380,7854,12083,9618,10236,9728,9980,10240,10359,11402,10228,10005,8693,11365,10099,9271,8621,8543,9552,10450,8308,10005,9880,9361,8340,9134,11651,9407,8477,9994,9568,9719,8887,11986,9272,10973,9043,10359,10415,10920,11725,10048,10188,9370,11458,9522,8506,10470,10098,8009,12194,9527,10297,9664,8684,8456,8516,11745,8981,9362,10257,10100,11129,9171,11311,8873,10732,10701,8388,12190,11465,11934,9567,9813,10279,12394,9602,8951,10745,10730,10135,11898,8262,10804,11399,8149,8213,10417,10932,10231,10198,10139,7921,11082,9125
