forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2032,2032,1,1,0,final_load,9200,12962,11113,11261,13563,13628,13266,11633,13196,12970,10011,10921,10006,11601,10183,11270,13498,11527,11375,9813,11207,12808,12759,9851,10567,15291,10163,10527,11072,9515,9520,12023,11401,10014,11108,12410,12778,14397,10668,12995,12872,10943,10859,10572,11209,9483,11009,12998,11484,10263,9745,11939,11879,11679,11083,10922,14842,10148,11742,11064,9274,9687,12223,11410,12423,12441,10761,10468,13209,9179,13876,12416,11886,10196,10269,10661,10363,13667,12221,14092,11087,11282,12285,13733,11678,11498,10798,14099,10604,10266,10886,10252,9511,10742,12111,12125,13264,9526,9745,11596,9321,13441,12212,11756,9647,9618,11461,10229,13901,12257,13852,12118,13735,12304,15096,11007,11157,10324,13140,11035,9782,11165,12972,9316,9142,12933,13503,13703,9913,9519,13601,9406,12941,11906,11533,10452,9885,11286,9595,12236,11001,13312,11904,12640,11761,13596,9803,13860,11217,14394,10273,10137,10885,12316,9076,9841,13329,13815,14907,9690,9841,13563,11811,12400,11705,11579,10808,11312,10709,9012,11222,10710,12800,11970,11778,11521,11025,12602,12913,11905,15595,10360,10958,10989,10967,9499,10614,13125,11640,14426,11101,9244,12491,11348,12313,11533,12079,12863,10900,11967,8962,10275,11598,12440,12113,10130,10743,13556,13940,12252,12593,15847,11472,10877,11501,11552,10359,13726,12855,12153,10930,11548,13541,10465,13306,13114,10667,10787,10704,11199,10523,10772,11308,12342,11856,10009,12116,12342,12047,9554,11717,14040,11140,10664,10807,9704,9788,10229,13280,12473,12659,9589,11225,10752,11864,13072,12182,11451,10255,10709,10007,10858,10500,10741,13733,12165,11326,11845,10450,11197,9975,11280,14030,10323,10382,11773,9921,10694,9627,13449,10314,12860,10046,11783,10979,12396,13985,11667,11599,10971,12663,10181,10079,10219,9464,12004,12150,11391,11777,10379,9975,10628,11186,14436,9117,10352,10549,10049,11113,9433,13676,10866,12768,11102,11577,11635,12037,12777,12443,11810,11066,13928,11116,10907,10860,10101,10590,13331,9714,11770,11713,10009,9107,9897,13822,10449,9764,11879,10753,11678,9662,13862,11052,13467,11272,10715,12616,11995,13693,12099,11533,11323,12651,10724,9741,11316,10935,9954,13418,10879,10932,12012,10641,9208,10408,12815,11074,10471,12758,10273,12580,9816,11958,10101,12607,12022,10010,12784,13020,14470,11321,12028,11543,13140,10105,9896,11253,11410,11151,12089,10616,11293,12345,10109,8883,11219,12127,11491,11180,11677,9305,13784,9725
1/1/2032,2032,1,1,1,final_load,8791,12457,10541,10773,13091,13116,12785,11050,12685,12506,9453,10411,9459,11075,9648,10856,12922,10967,10879,9291,10563,12279,12242,9402,9989,14712,9487,10045,10797,8983,8970,11591,10927,9491,10591,11805,12064,13912,10167,12434,12391,10423,10315,10133,10722,8956,10601,12421,11044,9678,9224,11474,11312,11136,10679,10481,14304,9709,11384,10455,8736,9131,11745,10937,11980,11900,10203,9899,12535,8658,13363,11823,11328,9632,9727,10081,10028,13099,11659,13509,10648,10815,11835,13219,11123,11041,10188,13789,10001,9685,10507,9762,8959,10120,11569,11526,12802,9006,9197,11183,8806,12826,11748,11180,9085,9106,11030,9866,13382,11794,13247,11670,13325,11775,14533,10393,10692,9777,12560,10631,9243,10694,12560,8809,8615,12223,13089,13190,9406,9038,13148,8916,12435,11382,10960,9955,9403,10695,9050,11759,10413,12790,11335,12124,11212,13025,9322,13523,10802,14033,9808,9636,10330,11771,8595,9433,12815,13268,14301,9154,9367,13064,11299,11840,11105,11002,10386,10613,10176,8495,10732,10322,12287,11511,11244,10919,10416,12143,12424,11421,15133,9913,10591,10431,10444,8980,10108,12584,11085,13922,10675,8711,11847,10838,11770,10838,11540,12487,10468,11529,8417,9754,10903,11852,11621,9660,10185,13436,13276,11605,12002,15410,11053,10369,10995,11171,9956,13158,12355,11565,10352,11186,12962,9957,12777,12639,10203,10243,10161,10809,10071,10346,10853,11728,11219,9440,11554,11914,11615,9012,11200,13497,10658,10128,10199,9170,9171,9744,12626,12022,12238,9041,10571,10237,11228,12541,11759,10932,9688,10209,9487,10349,10085,10270,13076,11784,10697,11374,9952,10636,9459,10892,13518,9823,9703,11319,9390,10132,9204,12959,9830,12365,9497,11405,10426,11856,13424,11220,11095,10499,11983,9633,9607,9675,8942,11506,11584,10996,11375,9841,9546,10135,10829,13880,8594,9757,10034,9540,10550,8894,13094,10274,12233,10537,10997,11000,11568,12237,11931,11292,10816,13381,10687,10386,10233,9498,10131,12746,9165,11173,11255,9523,8688,9541,13301,9837,9237,11346,10224,11135,9102,13535,10594,12980,10663,10159,12128,11476,13177,11607,11025,10810,12122,10208,9234,10768,10379,8942,12879,10420,10448,11473,10240,8685,9831,12343,10512,9884,12234,9856,11943,9292,11521,9673,12116,11541,9520,12231,12631,13978,10812,11408,11071,12614,9540,9359,10802,10986,10543,11607,10077,10941,11762,9700,8371,10706,11597,11007,10855,11289,9129,13319,9197
1/1/2032,2032,1,1,2,final_load,8485,12043,10171,10465,12930,12872,12463,10758,12479,12305,9110,10106,9106,10739,9317,10518,12611,10662,10515,9080,10238,12021,11909,9108,9657,14530,9154,9790,10424,8629,8604,11360,10569,9204,10309,11489,11726,13524,9793,12172,12113,10116,9885,9869,10483,8638,10306,12136,10776,9317,8913,11291,11040,10880,10290,10052,14090,9457,11019,10174,8380,8817,11406,10734,11728,11527,9869,9539,12062,8444,13162,11534,11005,9226,9400,9816,9815,12791,11560,13135,10407,10668,11549,13011,10944,10677,9907,13474,9673,9360,10186,9530,8631,9753,11303,11268,12566,8667,8794,11010,8471,12498,11499,10802,8684,8733,10764,9699,13106,11530,12904,11368,13117,11487,14081,10006,10364,9463,12258,10429,8895,10458,12327,8440,8279,11964,12916,12864,9075,8789,12852,8649,12266,11003,10634,9596,9085,10348,8703,11390,10091,12501,10986,11873,10891,12590,9028,13337,10677,13784,9496,9396,10067,11468,8242,9252,12546,12946,13905,8819,9095,12812,11066,11559,10828,10694,10147,10304,9886,8156,10370,10055,11874,11224,10933,10630,10044,11906,12263,11088,14794,9624,10244,10300,10156,8635,9846,12295,10681,13630,10367,8371,11490,10546,11534,10471,11233,12227,10257,11344,8098,9499,10600,11611,11242,9421,9978,13316,12998,11362,11637,15134,10817,10232,10761,10861,9698,12928,11989,11257,10008,11051,12634,9657,12405,12367,9940,9980,9896,10486,9799,10087,10626,11446,10971,9068,11333,11582,11415,8704,10904,13157,10426,9830,9789,8823,8862,9395,12450,11776,11941,8699,10260,9940,10907,12189,11434,10547,9441,9897,9269,9970,9780,9987,12732,11610,10388,11078,9801,10428,9170,10542,13065,9572,9400,11085,9072,9780,8897,12828,9423,12110,9158,11056,10118,11576,13206,10864,10800,10279,11657,9285,9273,9318,8778,11182,11271,10856,10894,9567,9231,9811,10566,13568,8463,9589,9800,9183,10392,8557,12774,10111,11923,10200,10760,10662,11364,11940,11725,10900,10334,13081,10416,10121,9914,9165,9798,12397,8828,10940,11047,9212,8496,9283,13070,9486,9106,10909,9924,10866,8783,13281,10366,12730,10328,9884,11865,11213,12969,11389,10794,10482,11756,9967,8953,10464,10014,8972,12625,10072,10095,11218,9966,8342,9370,12013,10241,9488,11895,9715,11632,8982,11248,9381,11826,11190,9174,11937,12315,13725,10530,11196,10847,12329,9195,9018,10470,10706,10178,11311,9978,10788,11408,9499,8028,10437,11399,10770,10560,11005,8774,13080,8890
1/1/2032,2032,1,1,3,final_load,8305,11824,10007,10314,12930,12706,12291,10559,12417,12211,8926,10016,8938,10647,9122,10461,12491,10473,10330,8934,10033,11950,11750,9007,9468,14433,8964,9632,10314,8446,8401,11173,10456,9032,10132,11337,11579,13342,9721,12093,11938,9942,9745,9857,10302,8524,10143,12007,10628,9122,8842,11163,10886,10801,10158,9926,13997,9408,10912,9995,8202,8605,11216,10609,11645,11395,9667,9344,11764,8130,13096,11301,10879,9034,9217,9663,9898,12631,11228,13012,10424,10616,11449,13043,10648,10514,9746,13350,9462,9146,10039,9498,8417,9609,11238,11124,12419,8458,8601,11013,8290,12418,11374,10662,8486,8551,10637,9510,12922,11467,12779,11248,12970,11277,13904,9783,10194,9303,12207,10286,8709,10316,12210,8243,8079,11837,12787,12729,8970,8673,12778,8609,12193,10832,10495,9444,8997,10126,8480,11384,9911,12344,10919,11624,10848,12381,8978,13270,10667,13754,9305,9325,9917,11397,8043,9124,12422,12849,13804,8627,8907,12824,11043,11437,10662,10518,10065,10141,9773,7968,10213,9945,11690,11147,10682,10450,9889,11737,12250,10983,14593,9474,10121,10237,10125,8452,9698,12167,10449,13512,10344,8171,11246,10338,11413,10306,11044,12222,10176,11298,7910,9238,10430,11355,11023,9335,9980,13349,12755,11151,11487,15008,10771,10092,10572,10730,9528,12769,11837,11157,9803,10863,12395,9558,12236,12244,9768,9995,9787,10312,9750,9970,10323,11235,10855,8870,11161,11355,11265,8507,10718,13066,10240,9672,9618,8649,8697,9265,12382,11740,11902,8520,10085,9811,10805,11947,11380,10411,9277,9809,9185,9794,9640,9617,12527,11363,10257,10991,9702,10320,9053,10468,12874,9508,9213,10934,8887,9616,8841,12718,9283,11918,8974,11012,9967,11462,13119,10706,10689,10203,11459,9100,9186,9087,8770,11101,11093,10837,10684,9346,9117,9583,10385,13435,8234,9476,9686,9022,10224,8374,12563,10001,11781,10051,10667,10448,11377,11802,11584,10749,10195,13004,10212,10091,9819,9009,9619,12242,8604,10741,10835,9113,8446,9154,13060,9240,9033,10631,9766,10770,8591,13119,10183,12598,10141,9809,11676,11121,12822,11263,10682,10323,11658,9834,8835,10305,9829,8757,12624,9982,9912,11178,9711,8167,9161,11822,10100,9285,11742,9630,11451,8787,11240,9349,11634,11096,8941,11818,12148,13543,10369,11022,10743,12119,9007,8805,10439,10740,9989,11228,9813,10714,11310,9385,7838,10381,11306,10591,10475,10940,8593,12916,8710
1/1/2032,2032,1,1,4,final_load,8289,11779,9934,10324,12987,12789,12261,10584,12480,12355,8881,10083,8905,10586,9063,10512,12540,10494,10309,8988,10028,11955,11729,9049,9483,14567,8934,9667,10452,8384,8374,11165,10436,9050,10178,11357,11584,13313,9700,12228,11943,9934,9656,9860,10307,8585,10125,11936,10698,9076,9020,11262,10956,10761,10208,9943,14182,9484,11002,9944,8142,8586,11275,10728,11763,11317,9620,9363,11582,8253,13150,11283,10843,9028,9179,9807,10006,12671,11232,12988,10586,10711,11460,13155,10678,10600,9751,13343,9410,9103,10128,9601,8385,9577,11217,11156,12505,8432,8603,11181,8224,12403,11398,10672,8378,8516,10691,9596,12960,11438,12826,11316,12932,11292,13850,9694,10339,9282,12274,10430,8664,10340,12327,8207,8020,11848,12890,12915,8936,8711,12886,8725,12140,10848,10524,9484,9013,10132,8426,11250,9871,12339,10971,11564,10818,12414,9088,13288,10778,13919,9269,9378,9949,11276,7985,9238,12424,12855,13861,8607,8894,12849,11071,11535,10656,10528,10128,10128,9800,7894,10253,9978,11726,11158,10698,10411,8215,11774,12183,11044,14565,9539,10213,10277,10173,8417,9703,12141,10362,13528,10367,8113,11239,10315,11466,10298,11126,12330,10110,11325,7913,9209,10422,11363,11004,9375,10014,13671,12707,11257,11503,14937,10858,10039,10670,10844,9523,12830,11826,11093,9838,10914,12363,9667,12219,12359,9788,9942,9817,10328,9887,9993,10350,11172,10894,8777,11059,11307,11401,8467,10732,13079,10199,9661,9471,8617,8615,9303,12449,11853,11855,8520,10158,9929,10818,11924,11472,10386,9227,9887,9252,9777,9731,9667,12570,11534,10285,11087,9720,10412,9039,10485,12793,9437,9253,10959,8874,9766,8875,12823,9204,11861,8930,10990,9975,11527,13182,10642,10595,10229,11438,9061,9301,8900,8937,11200,11106,10893,10628,9301,9186,9543,10350,13382,8186,9570,9775,9020,10326,8313,12565,10083,11889,9985,10653,10391,11535,11911,11536,10795,10295,13036,10305,10096,10028,8953,9700,12237,8699,10766,10870,9024,8585,9223,13117,9199,8934,10559,9757,10913,8543,13155,10312,12661,10111,9852,11731,11162,12884,11390,10659,10332,11768,9861,8874,10321,9780,8672,12565,10051,9926,11246,9764,8138,9044,11853,10111,9220,11791,9730,11460,8736,11482,9459,11635,11126,8926,11792,12151,13534,10424,11021,10787,12097,8994,8749,10507,10856,9954,11328,9789,10783,11293,9651,7779,10450,11395,10613,10536,11024,8516,12838,8678
1/1/2032,2032,1,1,5,final_load,8432,11934,9948,10385,13130,12910,12389,10578,12633,12444,8973,10406,9020,10552,9063,10349,12721,10587,10380,9226,10071,12083,11854,9208,9520,14746,8931,9797,10644,8395,8462,11226,10498,9239,10292,11389,11550,13400,9679,12355,12115,10077,9690,10006,10358,8718,10269,11990,10812,9124,9234,11387,11134,10874,10267,10032,14337,9660,11076,9937,8135,8752,11288,10895,11877,11362,9615,9461,11467,8328,13332,11341,10882,9085,9233,9911,10133,12775,11296,12943,10864,10933,11539,13239,10734,10556,9827,13395,9472,9157,10170,9757,8424,9641,11332,11162,12811,8644,8643,11351,8296,12423,11453,10658,8427,8599,10803,9613,12992,11536,12943,11540,12971,11350,13993,9717,10526,9360,12383,10585,8716,10379,12415,8259,8050,11938,13042,13134,9001,8802,13009,8942,12231,10895,10651,9541,9138,10215,8458,11234,9946,12392,11101,11633,10884,12340,9270,13407,10947,14165,9311,9445,10045,11235,8042,9394,12584,12986,14082,8714,8953,13063,11276,11459,10649,10629,10354,10198,9952,7927,10300,10106,11773,11351,10825,10435,8746,11813,12260,11136,14627,9446,10344,10444,10331,8527,9800,12225,10324,13551,10517,8062,11301,10375,11493,10330,11255,12521,10286,11481,8023,9321,10493,11469,11084,9446,10115,14075,12771,11250,11574,14909,11067,10227,10817,10976,9617,13029,11865,11135,9926,11079,12376,9831,12240,12499,9866,10062,9941,10429,9941,10104,10436,11162,10987,8811,11114,11379,11589,8501,10823,13184,10284,9757,9486,8641,8725,9358,12615,12077,11936,8585,10290,10043,10910,12012,11563,10464,9238,9994,9456,9803,9862,9785,12776,11590,10233,11175,9801,10572,9075,10650,12710,9544,9326,10950,8946,9895,9032,12944,9475,11933,8946,10989,9954,11683,13328,10650,10651,10381,11473,9096,9362,8923,9205,11425,11164,10933,10742,9341,9303,9515,10561,13426,8213,9663,9924,9100,10464,8370,12663,10245,12022,10011,10772,10392,11794,12156,11688,10873,10501,13177,10412,10255,10143,8987,9720,12200,8883,10822,10957,9039,8711,9383,13261,9219,8998,10587,9829,11065,8559,13307,10375,12845,10238,9843,11741,11178,12887,11520,10776,10398,11917,9975,8959,10353,9814,8687,12641,10099,9963,11349,9925,8174,8080,11942,10158,9289,11835,9858,11484,8795,11738,9601,11783,11317,8985,11740,12059,13671,10607,11079,10936,11999,9070,8755,10533,10826,9957,11490,9816,10883,11314,9790,7779,10456,11471,10680,10633,11183,8463,12881,8746
1/1/2032,2032,1,1,6,final_load,8751,12139,10121,10692,13311,13216,12774,10789,12979,12780,9208,10497,9261,10764,9135,10450,13095,10861,10727,9390,10333,12216,12136,9427,9836,15055,8259,10092,10931,8566,8733,11467,10791,9650,10629,11592,11764,13557,9871,12834,12442,10412,9919,10282,10653,8982,10684,12244,11184,9412,9614,11616,11482,11129,10445,10305,14608,10029,11444,10166,8341,9133,11375,11273,12150,11688,9837,9587,11475,8341,13673,11655,11141,9333,9466,10213,10301,13225,11485,13099,11317,11242,11818,13488,10976,10888,10056,13819,9758,9368,10348,10106,8674,9870,11628,11439,13433,8923,8921,11773,8419,12811,11675,10882,8686,8881,11187,9815,13375,11826,13226,11848,13244,11488,14195,9927,10920,9675,12918,10893,8940,10591,12781,8499,8291,12225,13413,13639,9220,9216,13288,9382,12648,11089,10872,9788,9524,10473,8669,11462,10206,12736,11397,11889,11053,12496,9626,13715,11278,14660,9519,9711,10388,11409,8306,9724,12909,13213,14460,9008,9205,13433,11600,11719,10822,10945,10655,10466,10201,8116,10547,10493,12100,11780,11022,10645,8953,12168,12634,11488,14809,9644,10681,10714,10631,8806,10101,12530,10485,13836,10868,8309,11559,10671,11782,10555,11652,12829,10580,11722,8263,9580,10698,11864,11458,9711,10451,14510,13130,11440,11885,15040,11376,10540,11130,11328,9844,13466,12092,11343,10236,11565,12659,10116,12470,12821,10122,10405,10220,10679,10239,10434,10586,11434,11266,8971,11480,11735,11935,8710,11047,13473,10555,10015,9671,8843,9027,9523,12905,12355,12130,8889,10595,10323,11144,12354,11823,10843,9430,10263,9746,9978,10085,10118,13086,12049,10475,11387,10085,10886,9189,10887,12806,9805,9613,11180,9191,10198,9293,13242,9864,12258,9150,11257,10148,12009,13596,10805,10889,10698,11642,9360,9589,9111,9644,11833,11420,11296,10968,9537,9627,9663,10660,13645,8486,9954,10176,9338,10758,8615,12928,10554,12356,10125,10998,10589,12043,12661,11982,11215,10721,13481,10738,10462,10446,8416,10027,12508,9245,11117,11182,9240,8986,9643,13614,9404,9286,10730,10119,11378,8754,13606,10749,13147,10514,10068,11899,11435,13086,11785,11079,10604,12293,10196,9211,10574,10020,8891,12951,10271,10206,11653,10156,8343,8324,12336,10498,9516,11986,10094,11751,9053,12011,9939,12192,11573,9274,11834,12226,14059,10947,11387,11217,12179,9340,8950,10801,11144,10158,11751,10002,11211,11521,10083,7946,10753,11774,10953,10971,11455,8768,13098,8975
1/1/2032,2032,1,1,7,final_load,9023,12250,10197,10729,13412,13145,12651,10975,12878,12703,9386,10488,9465,11003,9255,10419,13154,10961,10819,9491,10425,12118,12119,9496,9975,14925,8439,10243,11035,8753,8947,11601,10948,9891,10821,11755,11826,13703,10028,12898,12370,10645,10045,10372,10819,9177,10817,12225,11395,9629,9853,11641,11737,11160,10564,10428,14444,10049,11447,10398,8505,9270,11450,11419,12179,11920,9941,9788,11436,8513,13692,11842,11300,9474,9637,10445,10339,13249,11397,13278,11391,11306,11866,13807,11201,10786,10197,13971,9912,9512,10509,10409,8860,9999,11723,11614,13456,9114,9098,11776,8584,12934,11673,11125,8852,9140,11360,9875,13315,11789,13133,11850,13327,11547,14383,10058,10986,9806,13301,10925,9152,10731,12606,8661,8447,12311,13338,13575,9409,9319,13251,9687,12772,11191,10949,9961,9770,10629,8847,11464,10261,12749,11493,11908,11114,12623,9788,13582,11360,14767,9691,9903,10549,11459,8524,9754,12953,13215,14642,9259,9381,13352,11574,11927,11116,11103,10699,10656,10404,8338,10625,10669,12215,11985,11018,10784,9108,12424,12617,11708,14940,9763,10878,10798,10617,9003,10216,12601,10540,14357,11056,8554,11658,10826,11946,10676,11758,12812,10664,11792,8419,9641,10795,11799,11568,9778,10517,14628,13279,11353,12287,15058,11418,10633,11114,11568,9952,13486,12097,11559,10387,11624,12763,10309,12670,12691,10241,10596,10338,10998,10413,10622,10667,11570,11373,9150,11565,11835,11962,8850,11198,13723,10707,10151,9785,8958,9101,9628,12965,12322,12225,8987,10818,10571,11064,12688,11842,10955,9620,10391,9928,10121,10315,10139,12884,11995,10507,11469,10140,11000,9253,10886,13074,10049,9737,11343,9332,10171,9471,13234,10006,12416,9319,11384,10271,12078,13493,11029,11004,10796,11698,9574,9764,9314,9642,12081,11443,11442,11017,9729,9784,9645,10790,13914,8729,10010,10291,9475,10857,8801,12918,10558,12368,10161,11033,10590,12043,12689,11829,11392,10723,13368,10867,10541,10505,8592,10188,12392,9380,11104,11205,9419,9103,9788,13669,9571,9506,10689,10222,11476,8900,13671,10783,13157,10553,10226,11875,11530,13162,11687,11112,10582,12766,10318,9356,10691,10171,9052,13239,10274,10301,11552,10229,8501,8493,12632,10572,9656,11974,10218,11908,9213,12339,10015,12359,11610,9465,11963,12341,13866,10953,11543,11339,12476,9526,9086,11000,11282,10234,11955,9954,11282,11643,10147,8060,10907,11936,11030,11071,11673,8935,13028,9137
1/1/2032,2032,1,1,8,final_load,8972,12108,10088,10622,13479,12718,12446,11294,12160,12258,9593,10044,9303,11220,9394,9625,12584,11168,10778,9220,10454,12005,11578,9501,9569,14395,8603,10372,10954,8981,8832,11420,10823,9580,10982,11986,11929,14380,10217,12191,11904,10953,10148,10516,10854,8910,10850,11865,11427,9825,9692,11640,12139,10830,10282,10525,13919,10166,11130,10499,8733,9276,11402,11266,11774,12178,9943,10043,11166,8667,13006,11965,11386,9671,9756,10791,10321,12963,10921,13593,10963,10815,11553,14257,10751,10134,10290,13418,9996,9684,10725,10858,9050,9574,11707,11213,12897,9416,9166,11518,8889,12733,11384,11441,9098,9378,11425,9815,12832,11267,12506,11463,12930,11356,14247,10259,10667,9625,13661,10749,9331,10835,12267,8617,8565,11870,12585,12976,9626,9278,12875,9773,12763,11544,11037,10128,10079,10779,8947,11376,9919,12181,10885,11797,10922,12874,9469,12778,11272,14539,9773,10028,10626,11553,8706,9693,12899,12846,14635,9118,9476,12983,10978,11969,11377,11332,10785,10401,10523,8536,10701,10822,11907,11819,10502,10735,9234,12674,11997,11662,14891,9745,10938,10505,10657,9193,9940,12617,10267,15222,11041,8761,11645,10897,11534,10837,11434,12382,10757,11463,8216,9594,10475,11188,11592,9293,9853,13846,12817,11106,12888,14926,11243,10462,10767,11827,10000,13198,12005,11496,10620,11284,12908,10584,12700,12009,10234,10428,10357,11405,10715,10367,10687,11930,11019,9126,11491,11644,11403,8774,11363,13985,10817,10282,9936,9131,9183,9845,12542,12103,11984,8873,11095,10928,10689,13340,11683,10861,9730,10568,10018,10318,10597,9888,12587,11598,10624,11386,10208,10990,9363,10302,13691,10472,9896,11528,9428,9947,9549,13063,10068,11935,9462,11418,10280,11906,13179,11285,10901,10765,11754,9713,9744,9489,9544,11945,11116,11440,10991,9942,9824,9434,10867,13792,8516,10148,10139,9508,10600,8646,12848,10509,11880,9749,11199,10625,11745,12550,11830,11201,10517,12852,10911,10492,10193,8799,10356,11740,9188,11047,11087,9617,8986,9723,13231,9670,9402,10475,10135,11135,8980,13438,10540,12512,10207,10472,11785,11606,13035,11340,10991,10180,13084,10335,9422,10883,10385,8957,13344,10193,10554,11165,10145,8703,8668,12856,10325,9780,11763,10316,11904,9383,12497,9794,12004,11611,9452,12590,12580,13282,10952,11154,11337,13001,9762,9177,11218,11347,10445,12351,9523,11251,11787,9515,8323,10865,11692,10933,11066,11572,8898,12685,9317
1/1/2032,2032,1,1,9,final_load,8724,11614,9768,10414,13629,12332,11989,11529,11588,11257,10010,9183,8607,11340,9729,10312,11891,11365,10130,8049,10705,11344,10604,9632,8666,13801,8855,10351,10653,9369,8517,10824,9896,9147,11528,12375,11508,14849,9944,11501,10964,11477,10436,9996,10829,8158,10987,11953,11301,10093,8835,11420,12409,10302,9861,10836,13355,10398,9823,9968,9065,9354,11196,11401,11486,12446,9590,9887,10997,8862,12094,12231,11768,10025,9965,11191,10290,12460,10375,13602,10187,10600,11033,14544,11259,8990,10539,12616,10250,10114,11058,11321,9307,8678,11751,10370,12217,9346,9154,11166,8926,12050,10479,11777,9444,9767,11319,9635,11828,10776,11906,11179,12644,11391,13953,10510,10154,9758,14227,10544,9711,10789,11593,8339,8912,11132,11574,12305,9882,9499,11797,9286,12788,11336,11115,10353,10569,10872,8776,10606,10388,11607,10087,12108,10194,13186,9161,11625,11577,14248,10199,9605,10904,11810,8830,9300,13065,12916,14087,9023,9783,12807,10092,11582,11737,11757,10397,11415,10788,8568,10756,10790,11564,11419,9878,10246,10525,13300,10861,11467,14873,10022,10968,9843,10780,9539,9500,12977,10420,16095,10215,9247,11044,10390,10857,11197,11221,12153,10870,10774,7785,9158,11326,10255,11801,8343,9069,13094,12252,10588,13669,14676,11215,10126,10136,11920,9826,12787,11603,10838,10983,11063,12975,11088,12349,11264,10450,9849,10352,11929,10063,9332,10881,12412,10130,8840,11461,11439,10770,8825,11295,14008,10860,10376,10374,9348,9487,10124,12109,11584,11123,8634,11530,11644,9723,13759,10959,10223,9668,10566,9654,10466,10826,8936,11810,10634,10022,11017,10161,11434,9637,9381,14522,10792,10294,11548,9678,9108,9748,12817,9852,11111,9676,11267,10566,11485,12800,11410,10186,9803,11910,10145,8827,9913,8393,11319,10459,10671,11893,10242,9622,9628,10426,12884,7993,10109,9501,9818,9922,8211,13023,10216,10875,10333,10620,10931,11070,12212,10947,10638,9136,12203,10732,9847,9055,8952,10117,11138,8735,10666,10511,9911,8803,9646,12546,9960,8889,10637,10166,10313,9382,12929,9826,11726,9548,11046,11143,11704,12594,10744,10835,9909,12314,10066,8970,11166,10735,8355,13130,10127,10995,10263,9140,8928,8933,12647,9477,9896,10953,10771,11930,9704,12162,9366,11452,11447,8796,13175,12336,12833,10194,10420,10958,13379,10158,9474,11484,11462,10780,12789,8689,11579,12245,8529,8647,11116,11726,10906,10861,10816,8287,11888,9650
