1,1,2,0.0999,275
2,1,3,0.0424,275
3,4,5,0.0079,600
4,3,5,0.108,275
5,5,6,0.054,275
6,6,7,0.0208,275
7,8,9,0.0305,600
8,8,5,0.0267,600
9,9,10,0.0322,600
10,4,11,0.0688,275
11,5,11,0.0682,275
12,11,12,0.0196,275
13,2,12,0.0616,275
14,3,12,0.16,275
15,7,12,0.034,275
16,11,13,0.0731,275
17,12,14,0.0707,275
18,13,15,0.2444,275
19,14,15,0.195,275
20,12,16,0.0834,275
21,15,17,0.0437,600
22,16,17,0.1801,275
23,17,18,0.0505,275
24,18,19,0.0493,275
25,19,20,0.117,275
26,15,19,0.0394,275
27,20,21,0.0849,275
28,21,22,0.097,275
29,22,23,0.159,275
30,23,24,0.0492,275
31,23,25,0.08,600
32,26,25,0.0382,600
33,25,27,0.163,600
34,27,28,0.0855,275
35,28,29,0.0943,275
36,30,17,0.0388,600
37,8,30,0.0504,275
38,26,30,0.086,600
39,17,31,0.1563,275
40,29,31,0.0331,275
41,23,32,0.1153,275
42,31,32,0.0985,275
43,27,32,0.0755,275
44,15,33,0.1244,275
45,19,34,0.247,275
46,35,36,0.0102,275
47,35,37,0.0497,275
48,33,37,0.142,275
49,34,36,0.0268,275
50,34,37,0.0094,600
51,38,37,0.0375,600
52,37,39,0.106,275
53,37,40,0.168,275
54,30,38,0.054,275
55,39,40,0.0605,275
56,40,41,0.0487,275
57,40,42,0.183,275
58,41,42,0.135,275
59,43,44,0.2454,275
60,34,43,0.1681,275
61,44,45,0.0901,275
62,45,46,0.1356,275
63,46,47,0.127,275
64,46,48,0.189,275
65,47,49,0.0625,275
66,42,49,0.323,275
67,42,49,0.323,275
68,45,49,0.186,275
69,48,49,0.0505,275
70,49,50,0.0752,275
71,49,51,0.137,275
72,51,52,0.0588,275
73,52,53,0.1635,275
74,53,54,0.122,275
75,49,54,0.289,275
76,49,54,0.291,275
77,54,55,0.0707,275
78,54,56,0.0095,275
79,55,56,0.0151,275
80,56,57,0.0966,275
81,50,57,0.134,275
82,56,58,0.0966,275
83,51,58,0.0719,275
84,54,59,0.2293,275
85,56,59,0.251,275
86,56,59,0.239,275
87,55,59,0.2158,275
88,59,60,0.145,275
89,59,61,0.15,275
90,60,61,0.0135,600
91,60,62,0.0561,275
92,61,62,0.0376,275
93,63,59,0.0386,600
94,63,64,0.02,600
95,64,61,0.0268,600
96,38,65,0.0986,600
97,64,65,0.0302,600
98,49,66,0.0919,600
99,49,66,0.0919,600
100,62,66,0.218,275
101,62,67,0.117,275
102,65,66,0.037,600
103,66,67,0.1015,275
104,65,68,0.016,600
105,47,69,0.2778,275
106,49,69,0.324,275
107,68,69,0.037,600
108,69,70,0.127,600
109,24,70,0.4115,275
110,70,71,0.0355,275
111,24,72,0.196,275
112,71,72,0.18,275
113,71,73,0.0454,275
114,70,74,0.1323,275
115,70,75,0.141,275
116,69,75,0.122,600
117,74,75,0.0406,275
118,76,77,0.148,275
119,69,77,0.101,275
120,75,77,0.1999,275
121,77,78,0.0124,275
122,78,79,0.0244,275
123,77,80,0.0485,600
124,77,80,0.105,600
125,79,80,0.0704,275
126,68,81,0.0202,600
127,81,80,0.037,600
128,77,82,0.0853,275
129,82,83,0.0366,275
130,83,84,0.132,275
131,83,85,0.148,275
132,84,85,0.0641,275
133,85,86,0.123,600
134,86,87,0.2074,600
135,85,88,0.102,275
136,85,89,0.173,275
137,88,89,0.0712,600
138,89,90,0.188,600
139,89,90,0.0997,600
140,90,91,0.0836,275
141,89,92,0.0505,600
142,89,92,0.1581,600
143,91,92,0.1272,275
144,92,93,0.0848,275
145,92,94,0.158,275
146,93,94,0.0732,275
147,94,95,0.0434,275
148,80,96,0.182,275
149,82,96,0.053,275
150,94,96,0.0869,275
151,80,97,0.0934,275
152,80,98,0.108,275
153,80,99,0.206,275
154,92,100,0.295,275
155,94,100,0.058,275
156,95,96,0.0547,275
157,96,97,0.0885,275
158,98,100,0.179,275
159,99,100,0.0813,275
160,100,101,0.1262,275
161,92,102,0.0559,275
162,101,102,0.112,275
163,100,103,0.0525,600
164,100,104,0.204,275
165,103,104,0.1584,275
166,103,105,0.1625,275
167,100,106,0.229,275
168,104,105,0.0378,275
169,105,106,0.0547,275
170,105,107,0.183,275
171,105,108,0.0703,275
172,106,107,0.183,275
173,108,109,0.0288,275
174,103,110,0.1813,275
175,109,110,0.0762,275
176,110,111,0.0755,275
177,110,112,0.064,275
178,17,113,0.0301,275
179,32,113,0.203,600
180,32,114,0.0612,275
181,27,115,0.0741,275
182,114,115,0.0104,275
183,68,116,0.0041,600
184,12,117,0.14,275
185,75,118,0.0481,275
186,76,118,0.0544,275
