1,4,60,0,1,1,55,55,60,60,55,60,1
2,6,60,0,1,1,55,55,60,60,55,60,1
3,8,60,0,1,1,55,55,60,60,55,60,1
4,10,500,150,10,10,250,250,275,275,250,0,1
5,12,300,100,10,10,150,150,175,175,150,0,1
6,15,60,0,1,1,50,50,60,60,50,60,1
7,18,100,25,5,5,50,50,50,50,50,0,1
8,19,60,0,1,1,55,55,60,60,55,60,1
9,24,60,0,1,1,55,55,60,60,55,60,1
10,25,300,100,8,8,150,150,175,175,150,0,1
11,26,350,100,8,8,175,175,187.5,187.5,175,0,1
12,27,60,8,1,1,52,52,60,60,52,60,1
13,31,60,8,1,1,52,52,60,60,52,60,1
14,32,100,25,5,5,50,50,50,50,50,0,1
15,34,60,8,1,1,52,52,60,60,52,60,2
16,36,100,25,5,5,50,50,50,50,50,0,2
17,40,60,8,1,1,52,52,60,60,52,60,2
18,42,60,8,1,1,52,52,60,60,52,60,2
19,46,100,25,5,5,50,50,50,50,50,0,2
20,49,250,50,10,10,125,125,112.5,112.5,125,0,2
21,54,250,50,10,10,125,125,112.5,112.5,125,0,2
22,55,100,25,5,5,50,50,50,50,50,0,2
23,56,100,25,5,5,50,50,50,50,50,0,2
24,59,200,50,10,10,100,100,100,100,100,0,2
25,61,200,50,10,10,100,100,100,100,100,0,2
26,62,100,25,5,5,50,50,50,50,50,0,2
27,65,420,100,10,10,210,210,205,205,210,0,2
28,66,420,100,10,10,210,210,205,205,210,0,2
29,69,300,80,10,10,150,150,155,155,150,0,2
30,70,80,30,4,4,40,40,50,50,40,0,1
31,72,30,10,1,1,20,20,30,30,20,30,1
32,73,30,0,1,1,25,25,30,30,25,30,1
33,74,20,0,1,1,15,15,20,20,15,20,1
34,76,100,25,5,5,50,50,50,50,50,0,2
35,77,100,25,5,5,50,50,50,50,50,0,2
36,80,500,150,10,10,250,250,275,275,250,0,2
37,82,100,25,5,5,50,50,50,50,50,0,3
38,85,30,10,1,1,20,20,30,30,20,30,3
39,87,650,200,10,10,325,325,362.5,362.5,325,0,3
40,89,500,150,10,10,250,250,275,275,250,0,3
41,90,20,8,1,1,12,12,20,20,12,20,3
42,91,50,20,1,1,30,30,50,50,30,50,3
43,92,300,100,8,8,150,150,175,175,150,0,3
44,99,300,100,8,8,150,150,175,175,150,0,2
45,100,300,100,8,8,150,150,175,175,150,0,3
46,103,20,8,1,1,12,12,20,20,12,20,3
47,104,100,25,5,5,50,50,50,50,50,0,3
48,105,100,25,5,5,50,50,50,50,50,0,3
49,107,20,8,1,1,12,12,20,20,12,20,3
50,110,50,25,2,2,25,25,50,50,25,50,3
51,111,100,25,5,5,50,50,50,50,50,0,3
52,112,100,25,5,5,50,50,50,50,50,0,3
53,113,100,25,5,5,50,50,50,50,50,0,1
54,116,50,25,5,5,25,25,50,50,25,50,2
